Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6527193507306,61589-6009,Tierney Doy,Greece,GR,EMEA,UK,ST97793137,Stephen Thomas,Greece,EMEA,GR,5,35.0,2025-02-12 08:23:35,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
3817191824707,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,TM97793137,Tricia Morrison,Greece,EMEA,GR,2,216.0,2025-02-12 06:15:51,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
2713990280632,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,TN97793137,Tonya Nguyen,Mexico,North America,MX,5,11.0,2025-02-12 07:14:42,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
3621134627337,61589-6009,Tierney Doy,Greece,GR,EMEA,UK,TW97793137,Travis Wagner,Portugal,EMEA,PT,1,3.5,2025-02-12 07:24:33,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
1788772136293,61715-063,Odette Gurwood,France,FR,EMEA,DE,AP97793137,Anthony Perez,United Kingdom,EMEA,UK,1,11.4,2025-02-12 09:04:58,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
2016395860868,61715-063,Odette Gurwood,France,FR,EMEA,MX,AS97793137,Ashley Stafford,Greece,EMEA,GR,2,216.0,2025-02-12 08:47:35,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
3268726829313,61715-063,Odette Gurwood,France,FR,EMEA,CA,BS97793137,Brian Scott,Mexico,North America,MX,2,48.4,2025-02-12 06:22:13,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
5697147795033,61715-063,Odette Gurwood,France,FR,EMEA,UK,DC97793137,Douglas Castillo,Mexico,North America,MX,4,52.8,2025-02-12 09:16:39,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
6211495007137,61715-063,Odette Gurwood,France,FR,EMEA,UK,DJSP97793137,Dr. Jessica Stevens PhD,Portugal,EMEA,PT,2,416.4,2025-02-12 08:01:45,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
8138145427771,61715-063,Odette Gurwood,France,FR,EMEA,MX,EG97793137,Earl Garrett,Portugal,EMEA,PT,2,102.4,2025-02-12 09:46:44,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
8375914510252,61715-063,Odette Gurwood,France,FR,EMEA,MX,EJD97793137,Elizabeth Jackson DDS,United Kingdom,EMEA,UK,3,15.0,2025-02-12 09:38:18,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
6017353243200,61715-063,Odette Gurwood,France,FR,EMEA,UK,JH97793137,Justin Hunter,Portugal,EMEA,PT,1,32.4,2025-02-12 08:02:39,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
3613596053397,61715-063,Odette Gurwood,France,FR,EMEA,FR,JS97793137,Julie Stevens,Mexico,North America,MX,1,15.1,2025-02-12 08:22:06,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
5878753030705,61715-063,Odette Gurwood,France,FR,EMEA,DE,KC97793137,Kelsey Colon,Greece,EMEA,GR,5,41.5,2025-02-12 06:35:37,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
4027989152908,61715-063,Odette Gurwood,France,FR,EMEA,FR,KF97793137,Kenneth Fernandez,Canada,North America,CA,3,78.0,2025-02-12 07:15:48,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
9574959679446,61715-063,Odette Gurwood,France,FR,EMEA,MX,MD97793137,Miranda Davidson,Germany,EMEA,DE,2,20.4,2025-02-12 09:53:16,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
0655161408006,61715-063,Odette Gurwood,France,FR,EMEA,MX,MR97793137,Misty Randall,Mexico,North America,MX,5,16.5,2025-02-12 09:55:41,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
0977962226321,61715-063,Odette Gurwood,France,FR,EMEA,DE,RM97793137,Robert Maynard,France,EMEA,FR,4,12.0,2025-02-12 06:26:12,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
5448599084257,61715-063,Odette Gurwood,France,FR,EMEA,MX,SR97793137,Steven Rodriguez,Greece,EMEA,GR,5,899.5,2025-02-12 06:43:38,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
2155315811181,61715-063,Odette Gurwood,France,FR,EMEA,DE,TJ97793137,Tiffany Jones,Canada,North America,CA,2,24.0,2025-02-12 06:57:54,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
4910442205993,61919-023,Koralle Cantle,France,FR,EMEA,FR,BW97793137,Brittney Wong,Canada,North America,CA,3,353.70000000000005,2025-02-12 09:58:44,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
3855737385787,61919-023,Koralle Cantle,France,FR,EMEA,DE,CM97793137,Cody Montgomery,United Kingdom,EMEA,UK,3,322.20000000000005,2025-02-12 09:06:11,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
8294003242495,61919-023,Koralle Cantle,France,FR,EMEA,FR,DD97793137,Dominique Dunn,Germany,EMEA,DE,5,13.5,2025-02-12 09:12:46,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
8235358500403,61919-023,Koralle Cantle,France,FR,EMEA,CA,DM97793137,Dustin Mathis,Canada,North America,CA,4,52.8,2025-02-12 08:29:17,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
7690771249246,61919-023,Koralle Cantle,France,FR,EMEA,UK,DRD97793137,David Richardson DVM,Germany,EMEA,DE,1,13.2,2025-02-12 08:56:42,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
5493982419178,61919-023,Koralle Cantle,France,FR,EMEA,PT,DRH97793137,Dr. Raymond Hampton,Greece,EMEA,GR,3,8.7,2025-02-12 06:44:27,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
8870739897460,61919-023,Koralle Cantle,France,FR,EMEA,DE,DS97793137,Dillon Smith,Germany,EMEA,DE,3,72.6,2025-02-12 06:29:00,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
0637498063158,61919-023,Koralle Cantle,France,FR,EMEA,CA,EB97793137,Emily Barry,France,EMEA,FR,4,396.0,2025-02-12 08:24:35,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
4257937436983,61919-023,Koralle Cantle,France,FR,EMEA,PT,IH97793137,Ian Hudson,United Kingdom,EMEA,UK,4,832.8,2025-02-12 07:43:11,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
1910124466912,61919-023,Koralle Cantle,France,FR,EMEA,GR,JB97793137,Justin Beltran,United Kingdom,EMEA,UK,3,64.19999999999999,2025-02-12 06:51:17,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
8097343072117,61919-023,Koralle Cantle,France,FR,EMEA,PT,JB97793137,Justin Beltran,Canada,North America,CA,5,8.5,2025-02-12 07:08:13,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
3031571315832,61919-023,Koralle Cantle,France,FR,EMEA,PT,JF97793137,Justin Freeman,United States,North America,US,1,21.4,2025-02-12 06:59:54,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
6861726267955,61919-023,Koralle Cantle,France,FR,EMEA,DE,JK97793137,Juan King,United States,North America,US,4,285.6,2025-02-12 08:18:15,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
7652878905647,61919-023,Koralle Cantle,France,FR,EMEA,PT,JK97793137,Juan King,Portugal,EMEA,PT,5,57.0,2025-02-12 09:36:07,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
1753955864690,61919-023,Koralle Cantle,France,FR,EMEA,GR,JM97793137,Juan Mejia,Portugal,EMEA,PT,5,51.0,2025-02-12 06:07:21,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
9754391133281,61919-023,Koralle Cantle,France,FR,EMEA,DE,JT97793137,Joshua Thompson,United Kingdom,EMEA,UK,1,15.1,2025-02-12 08:39:27,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
2322654184171,61919-023,Koralle Cantle,France,FR,EMEA,MX,JW97793137,Justin Wilkerson,Portugal,EMEA,PT,3,95.69999999999999,2025-02-12 07:27:34,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
0115655583096,61919-023,Koralle Cantle,France,FR,EMEA,GR,KA97793137,Kimberly Allen,Mexico,North America,MX,5,1124.0,2025-02-12 09:54:27,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
8463829416216,61919-023,Koralle Cantle,France,FR,EMEA,UK,KL97793137,Kevin Lewis,United Kingdom,EMEA,UK,5,162.0,2025-02-12 06:33:34,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
0060697569105,61919-023,Koralle Cantle,France,FR,EMEA,MX,MR97793137,Misty Randall,Mexico,North America,MX,4,33.2,2025-02-12 09:25:00,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
7198791301710,61919-023,Koralle Cantle,France,FR,EMEA,GR,MT97793137,Michael Torres,United Kingdom,EMEA,UK,3,36.0,2025-02-12 08:44:56,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
3218417763174,61919-023,Koralle Cantle,France,FR,EMEA,UK,RV97793137,Richard Vazquez,Mexico,North America,MX,2,159.0,2025-02-12 06:56:12,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
0041451254291,61919-023,Koralle Cantle,France,FR,EMEA,US,SJ97793137,Stephanie Joseph,United Kingdom,EMEA,UK,1,3.5,2025-02-12 08:30:11,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
3306658646568,61919-023,Koralle Cantle,France,FR,EMEA,US,TM97793137,Tricia Morrison,Germany,EMEA,DE,4,719.6,2025-02-12 06:34:23,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
2890610382140,61919-023,Koralle Cantle,France,FR,EMEA,DE,TR97793137,Tracy Rivera,Germany,EMEA,DE,2,15.6,2025-02-12 06:13:03,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
5203713667231,61919-023,Koralle Cantle,France,FR,EMEA,FR,WB97793137,William Byrd,Portugal,EMEA,PT,2,9.2,2025-02-12 07:01:12,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
7191984629813,61919-023,Koralle Cantle,France,FR,EMEA,DE,ZM97793137,Zachary Monroe,Portugal,EMEA,PT,5,162.0,2025-02-12 08:24:47,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
9496944922354,63354-009,Arron Ashe,United States,US,South,GR,AC97793137,Ashley Chen,United States,North America,US,1,200.0,2025-02-12 09:50:11,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
9967857508954,63354-009,Arron Ashe,United States,US,South,UK,ATD97793137,Angel Taylor DDS,Portugal,EMEA,PT,1,172.1,2025-02-12 07:11:15,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
9726835763743,63354-009,Arron Ashe,United States,US,South,CA,CC97793137,Curtis Cole,United Kingdom,EMEA,UK,5,60.0,2025-02-12 07:38:49,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
0705405547470,63354-009,Arron Ashe,United States,US,South,CA,CR97793137,Christine Rose,Germany,EMEA,DE,3,97.19999999999999,2025-02-12 06:09:57,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
5064646980305,63354-009,Arron Ashe,United States,US,South,UK,DJF97793137,Dr. Jerry Fleming,Germany,EMEA,DE,3,74.4,2025-02-12 09:01:20,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
0847215261709,63354-009,Arron Ashe,United States,US,South,US,EE97793137,Erin Edwards,Greece,EMEA,GR,5,21.0,2025-02-12 08:57:02,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
3783745798193,63354-009,Arron Ashe,United States,US,South,FR,GA97793137,Garrett Armstrong,Portugal,EMEA,PT,5,75.5,2025-02-12 06:14:42,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
5247725063186,63354-009,Arron Ashe,United States,US,South,PT,GG97793137,Gary Grimes,United Kingdom,EMEA,UK,4,31.2,2025-02-12 09:29:20,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
4596394558662,63354-009,Arron Ashe,United States,US,South,GR,HK97793137,Heather Kidd,France,EMEA,FR,1,11.4,2025-02-12 08:06:45,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
8934772592642,63354-009,Arron Ashe,United States,US,South,MX,JC97793137,Julie Campbell,Mexico,North America,MX,4,18.4,2025-02-12 06:53:17,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
7990664618495,63354-009,Arron Ashe,United States,US,South,PT,JE97793137,Jorge Escobar,Germany,EMEA,DE,2,12.6,2025-02-12 08:41:23,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
7869598248361,63354-009,Arron Ashe,United States,US,South,US,JZ97793137,James Zuniga,Greece,EMEA,GR,1,59.8,2025-02-12 09:00:22,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
8658724203072,63354-009,Arron Ashe,United States,US,South,PT,KG97793137,Kenneth Grant,Greece,EMEA,GR,4,924.0,2025-02-12 06:11:26,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
0331279293832,63354-009,Arron Ashe,United States,US,South,US,KW97793137,Kyle Walker,Canada,North America,CA,2,159.0,2025-02-12 09:43:07,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
7606733104614,63354-009,Arron Ashe,United States,US,South,CA,MD97793137,Miranda Davidson,Portugal,EMEA,PT,1,3.0,2025-02-12 06:59:33,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
1140650887862,63354-009,Arron Ashe,United States,US,South,MX,MR97793137,Misty Randall,Germany,EMEA,DE,2,63.8,2025-02-12 06:39:51,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
3226015108440,63354-009,Arron Ashe,United States,US,South,UK,PN97793137,Patricia Nichols,Mexico,North America,MX,4,129.6,2025-02-12 06:44:12,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
0975189714232,63354-009,Arron Ashe,United States,US,South,MX,RR97793137,Ronald Rush,Canada,North America,CA,1,172.1,2025-02-12 07:20:16,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
8985326651223,63354-009,Arron Ashe,United States,US,South,US,SR97793137,Steven Rodriguez,Mexico,North America,MX,3,9.899999999999999,2025-02-12 06:52:10,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
9141880829242,63354-009,Arron Ashe,United States,US,South,DE,TN97793137,Tonya Nguyen,Canada,North America,CA,5,15.0,2025-02-12 09:25:48,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
4172332404798,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,AP97793137,Anthony Perez,Greece,EMEA,GR,3,624.5999999999999,2025-02-12 06:04:08,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
4894551284363,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,AR97793137,Ashley Reilly,United Kingdom,EMEA,UK,4,99.2,2025-02-12 06:17:29,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
9120199380002,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,BC97793137,Brian Cruz,Germany,EMEA,DE,5,357.0,2025-02-12 09:09:00,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
8701136383266,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,CB97793137,Curtis Beck,Greece,EMEA,GR,1,1.7,2025-02-12 08:20:31,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
8808195932920,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,CB97793137,Curtis Beck,Germany,EMEA,DE,3,18.6,2025-02-12 06:03:41,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
4987941669823,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,CD97793137,Christian Daniels,United States,North America,US,3,21.0,2025-02-12 08:27:34,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
8627339360661,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,CG97793137,Courtney Galloway,Canada,North America,CA,3,13.799999999999999,2025-02-12 09:21:56,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
4673060322724,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,CM97793137,Cody Montgomery,Mexico,North America,MX,1,9.6,2025-02-12 06:26:53,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
0918938852472,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,DC97793137,Douglas Castillo,Greece,EMEA,GR,2,198.0,2025-02-12 09:14:59,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
7946121671831,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,DEG97793137,Dr. Evan Graham,France,EMEA,FR,4,16.8,2025-02-12 07:43:40,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
2072606803550,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,JH97793137,Justin Hunter,Mexico,North America,MX,5,66.0,2025-02-12 07:17:49,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
2992643121854,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,KP97793137,Kimberly Price,Greece,EMEA,GR,1,5.0,2025-02-12 07:59:50,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
0473383901750,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,KS97793137,Kristen Smith,United States,North America,US,5,130.0,2025-02-12 09:56:18,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
7821910729194,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,LS97793137,Lorraine Smith,Germany,EMEA,DE,4,24.8,2025-02-12 09:52:50,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
9197875940089,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,MW97793137,Michelle Willis,Portugal,EMEA,PT,2,559.0,2025-02-12 08:35:10,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
7445799811520,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,RC97793137,Ryan Colon,Portugal,EMEA,PT,5,75.5,2025-02-12 06:26:31,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
7947486239155,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,RO97793137,Rebecca Olson,France,EMEA,FR,4,28.0,2025-02-12 08:13:17,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
2607649154583,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,SC97793137,Summer Cross,France,EMEA,FR,3,39.599999999999994,2025-02-12 07:15:51,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
2563685928024,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,SJ97793137,Stephanie Joseph,Germany,EMEA,DE,5,1124.0,2025-02-12 06:25:07,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
9898335432723,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,TV97793137,Timothy Vega,France,EMEA,FR,2,235.8,2025-02-12 09:31:36,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
