Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0710536070247,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,JM35561699,Joshua Mendoza,Germany,EMEA,DE,5,1041.0,2025-02-11 11:51:35,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
7771265297421,61589-6009,Tierney Doy,Greece,GR,EMEA,UK,JP35561699,Joshua Patterson,Germany,EMEA,DE,4,99.2,2025-02-11 12:22:05,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
0820314092801,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,KG35561699,Kristopher Guzman,Greece,EMEA,GR,1,2.9,2025-02-11 12:40:34,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
9491730711402,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,LC35561699,Laura Carr,United Kingdom,EMEA,UK,2,416.4,2025-02-11 13:06:22,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
8067748295374,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,LK35561699,Luis Khan,Greece,EMEA,GR,5,107.0,2025-02-11 12:43:06,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
3589685440853,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,MH35561699,Michelle Hutchinson,United States,North America,US,2,49.6,2025-02-11 12:32:21,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
9106404149282,61589-6009,Tierney Doy,Greece,GR,EMEA,UK,MM35561699,Monica Murphy,United States,North America,US,5,31.5,2025-02-11 10:16:31,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
4613715922381,61589-6009,Tierney Doy,Greece,GR,EMEA,PT,NW35561699,Nathan Wilson,United Kingdom,EMEA,UK,2,15.6,2025-02-11 11:15:15,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
6069734031050,61589-6009,Tierney Doy,Greece,GR,EMEA,US,SS35561699,Stephen Scott,Portugal,EMEA,PT,5,25.0,2025-02-11 13:04:04,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
2345081423262,61589-6009,Tierney Doy,Greece,GR,EMEA,US,TM35561699,Thomas Morris,United Kingdom,EMEA,UK,1,99.0,2025-02-11 13:37:45,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
3277589106097,61715-063,Odette Gurwood,France,FR,EMEA,DE,AD35561699,Ashley Duran,United Kingdom,EMEA,UK,4,40.8,2025-02-11 10:41:28,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
2520085023186,61715-063,Odette Gurwood,France,FR,EMEA,DE,AH35561699,Autumn Hamilton,Portugal,EMEA,PT,3,15.0,2025-02-11 12:32:57,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
4987175063909,61715-063,Odette Gurwood,France,FR,EMEA,UK,AH35561699,Autumn Hamilton,Germany,EMEA,DE,5,860.5,2025-02-11 11:00:39,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
7839697416473,61715-063,Odette Gurwood,France,FR,EMEA,MX,AJ35561699,April Johnson,Greece,EMEA,GR,2,142.0,2025-02-11 11:53:53,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
5225966510485,61715-063,Odette Gurwood,France,FR,EMEA,PT,AS35561699,Ashley Smith,United Kingdom,EMEA,UK,3,1674.0,2025-02-11 12:51:22,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
5189736066575,61715-063,Odette Gurwood,France,FR,EMEA,FR,EB35561699,Elizabeth Brown,United Kingdom,EMEA,UK,4,14.0,2025-02-11 11:12:23,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
6127539482429,61715-063,Odette Gurwood,France,FR,EMEA,PT,JB35561699,Julie Bell,France,EMEA,FR,1,99.0,2025-02-11 13:31:08,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
1183690668398,61715-063,Odette Gurwood,France,FR,EMEA,US,JG35561699,Jennifer Green,Canada,North America,CA,4,20.0,2025-02-11 11:33:26,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
5789324440161,61715-063,Odette Gurwood,France,FR,EMEA,MX,JH35561699,John Hutchinson,United Kingdom,EMEA,UK,4,14.0,2025-02-11 11:22:07,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
2631037873770,61715-063,Odette Gurwood,France,FR,EMEA,MX,JW35561699,Justin Wright,United Kingdom,EMEA,UK,4,28.0,2025-02-11 12:09:33,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
1947440174641,61715-063,Odette Gurwood,France,FR,EMEA,GR,KK35561699,Kendra Keller,Portugal,EMEA,PT,2,10.0,2025-02-11 11:45:36,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
4667133616506,61715-063,Odette Gurwood,France,FR,EMEA,UK,KM35561699,Kristine Martinez,France,EMEA,FR,2,5.8,2025-02-11 13:25:31,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
0382332530074,61715-063,Odette Gurwood,France,FR,EMEA,DE,MB35561699,Michelle Bolton,Germany,EMEA,DE,3,9.3,2025-02-11 12:29:06,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
1032437139809,61715-063,Odette Gurwood,France,FR,EMEA,FR,MP35561699,Mitchell Patterson,Portugal,EMEA,PT,2,9.2,2025-02-11 10:18:50,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
7368450584574,61715-063,Odette Gurwood,France,FR,EMEA,FR,NS35561699,Nicholas Soto,Canada,North America,CA,1,24.2,2025-02-11 11:33:40,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
9207210578577,61715-063,Odette Gurwood,France,FR,EMEA,US,PC35561699,Paul Carter,Canada,North America,CA,3,78.0,2025-02-11 13:55:02,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
1634596994727,61715-063,Odette Gurwood,France,FR,EMEA,GR,PN35561699,Paul Nelson,Germany,EMEA,DE,3,12.600000000000001,2025-02-11 13:03:23,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
6300636181895,61715-063,Odette Gurwood,France,FR,EMEA,CA,PS35561699,Paul Smith,Greece,EMEA,GR,1,4.6,2025-02-11 11:22:47,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
6811983370974,61715-063,Odette Gurwood,France,FR,EMEA,UK,SB35561699,Steven Brewer,Canada,North America,CA,4,719.6,2025-02-11 11:32:23,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
3149112157343,61715-063,Odette Gurwood,France,FR,EMEA,UK,SH35561699,Suzanne Hernandez,Mexico,North America,MX,3,179.39999999999998,2025-02-11 11:54:39,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
8022481125166,61715-063,Odette Gurwood,France,FR,EMEA,GR,SM35561699,Susan Murillo,Greece,EMEA,GR,1,108.0,2025-02-11 11:03:44,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
5398150742785,61715-063,Odette Gurwood,France,FR,EMEA,CA,SM35561699,Susan Murillo,United Kingdom,EMEA,UK,4,17.2,2025-02-11 12:13:25,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
3178026313927,61715-063,Odette Gurwood,France,FR,EMEA,DE,TF35561699,Tyler Flores,Mexico,North America,MX,1,71.4,2025-02-11 11:54:51,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
0417879136738,61715-063,Odette Gurwood,France,FR,EMEA,FR,TH35561699,Tyler Hays,Canada,North America,CA,3,1674.0,2025-02-11 12:35:36,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
4267066733594,61715-063,Odette Gurwood,France,FR,EMEA,FR,TH35561699,Tyler Hays,United States,North America,US,3,324.0,2025-02-11 10:26:30,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
0184966050948,61715-063,Odette Gurwood,France,FR,EMEA,CA,TR35561699,Tracey Roberts,Canada,North America,CA,5,35.0,2025-02-11 13:03:45,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
5550865959395,61919-023,Koralle Cantle,France,FR,EMEA,CA,AE35561699,Anna Elliott,Mexico,North America,MX,3,10.5,2025-02-11 12:42:53,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
1120350641964,61919-023,Koralle Cantle,France,FR,EMEA,DE,CE35561699,Colin Elliott,United States,North America,US,4,8.8,2025-02-11 10:47:39,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
3130652234328,61919-023,Koralle Cantle,France,FR,EMEA,FR,DC35561699,Douglas Christensen,Greece,EMEA,GR,4,96.8,2025-02-11 11:10:50,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
9985516976340,61919-023,Koralle Cantle,France,FR,EMEA,GR,DS35561699,Dylan Simpson,Greece,EMEA,GR,4,33.2,2025-02-11 11:44:50,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
7030221039933,61919-023,Koralle Cantle,France,FR,EMEA,US,JM35561699,Joshua Mendoza,Greece,EMEA,GR,5,35.0,2025-02-11 11:51:04,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
5185738591220,61919-023,Koralle Cantle,France,FR,EMEA,UK,JP35561699,Joshua Patterson,Portugal,EMEA,PT,4,285.6,2025-02-11 10:51:11,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
3917220546584,61919-023,Koralle Cantle,France,FR,EMEA,DE,KJ35561699,Kimberly Johnson,Greece,EMEA,GR,4,16.8,2025-02-11 11:38:26,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
4093040356134,61919-023,Koralle Cantle,France,FR,EMEA,UK,LV35561699,Lauren Velez,United States,North America,US,2,24.4,2025-02-11 13:43:39,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
4289037818628,61919-023,Koralle Cantle,France,FR,EMEA,FR,LW35561699,Lisa Williams,Mexico,North America,MX,4,40.8,2025-02-11 10:08:34,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
9826186600558,61919-023,Koralle Cantle,France,FR,EMEA,CA,ML35561699,Mitchell Lewis,Mexico,North America,MX,3,78.0,2025-02-11 12:02:49,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
9241394230753,61919-023,Koralle Cantle,France,FR,EMEA,UK,RLP35561699,Robert Larson PhD,Mexico,North America,MX,2,9.2,2025-02-11 12:44:59,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
7907000761708,61919-023,Koralle Cantle,France,FR,EMEA,MX,SD35561699,Susan Day,Canada,North America,CA,2,6.6,2025-02-11 10:09:46,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
7466428030914,63354-009,Arron Ashe,United States,US,South,GR,CL35561699,Crystal Lawson,United States,North America,US,4,28.0,2025-02-11 12:35:36,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
0665035111864,63354-009,Arron Ashe,United States,US,South,PT,CO35561699,Craig Olson,Greece,EMEA,GR,2,15.6,2025-02-11 12:35:40,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
3754515352334,63354-009,Arron Ashe,United States,US,South,DE,DRM35561699,Dr. Robert Massey,Mexico,North America,MX,1,12.0,2025-02-11 11:54:41,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
7738455583566,63354-009,Arron Ashe,United States,US,South,US,JL35561699,Justin Lee,Germany,EMEA,DE,1,2.2,2025-02-11 11:49:46,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
9059162471808,63354-009,Arron Ashe,United States,US,South,UK,JM35561699,Joshua Mendoza,United Kingdom,EMEA,UK,3,362.1,2025-02-11 10:15:12,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
9815529472938,63354-009,Arron Ashe,United States,US,South,MX,KC35561699,Kylie Castro,Mexico,North America,MX,1,120.7,2025-02-11 13:11:53,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
3024189753158,63354-009,Arron Ashe,United States,US,South,GR,MC35561699,Michael Clark,United States,North America,US,5,1155.0,2025-02-11 12:48:33,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
7770467331339,63354-009,Arron Ashe,United States,US,South,FR,PS35561699,Paul Smith,United States,North America,US,2,5.8,2025-02-11 13:44:13,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
1492676984620,63354-009,Arron Ashe,United States,US,South,DE,RF35561699,Ryan Frost,Mexico,North America,MX,3,15.0,2025-02-11 13:33:46,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
7524642687700,63354-009,Arron Ashe,United States,US,South,DE,RP35561699,Ronald Perez,Mexico,North America,MX,3,15.0,2025-02-11 13:51:16,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
9303194312692,63354-009,Arron Ashe,United States,US,South,GR,SS35561699,Stephen Scott,Greece,EMEA,GR,4,18.4,2025-02-11 10:12:13,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
0523531449686,63354-009,Arron Ashe,United States,US,South,DE,ST35561699,Sharon Townsend,Canada,North America,CA,2,6.2,2025-02-11 13:10:12,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
7707502934187,63354-009,Arron Ashe,United States,US,South,FR,TG35561699,Tina Green,Canada,North America,CA,3,674.4000000000001,2025-02-11 12:58:18,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
2514031524674,63354-009,Arron Ashe,United States,US,South,MX,WM35561699,William Moore,Greece,EMEA,GR,2,6.2,2025-02-11 12:22:46,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
5621112308324,63354-009,Arron Ashe,United States,US,South,FR,YA35561699,Yvette Alvarez,Canada,North America,CA,3,72.6,2025-02-11 11:44:40,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
7391003418965,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,AH35561699,Autumn Hamilton,United States,North America,US,3,213.0,2025-02-11 10:13:27,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
6446497593870,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,AS35561699,Ashley Smith,Canada,North America,CA,3,362.1,2025-02-11 10:12:57,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
4073864150125,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,BC35561699,Brooke Cooper,Mexico,North America,MX,3,624.5999999999999,2025-02-11 13:23:18,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
4799731828637,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,CH35561699,Crystal Harris,Germany,EMEA,DE,1,24.2,2025-02-11 12:35:10,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
7639168789071,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,CM35561699,Cindy Morris,Greece,EMEA,GR,3,6.6000000000000005,2025-02-11 13:24:58,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
4183927128562,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,CW35561699,Colleen Williamson,Mexico,North America,MX,5,11.0,2025-02-11 13:44:46,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
7957746946303,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,DB35561699,Dylan Bennett,Greece,EMEA,GR,2,9.2,2025-02-11 12:00:14,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
4228930167242,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,DB35561699,Dylan Bennett,United Kingdom,EMEA,UK,4,31.2,2025-02-11 11:53:57,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
1587096163899,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,DC35561699,Douglas Christensen,France,EMEA,FR,4,396.0,2025-02-11 13:30:43,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
2237176758963,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,DC35561699,Douglas Christensen,France,EMEA,FR,3,297.0,2025-02-11 11:19:53,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
7957593188505,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,DLL35561699,Dr. Lisa Lopez,Canada,North America,CA,5,121.0,2025-02-11 12:36:16,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
6541766989146,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,DS35561699,Dylan Simpson,Germany,EMEA,DE,5,162.0,2025-02-11 11:40:12,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
8829793000941,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,HW35561699,Heather Wright,France,EMEA,FR,2,6.0,2025-02-11 10:48:59,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
9307443538567,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,JC35561699,Joshua Cox,Mexico,North America,MX,1,6.2,2025-02-11 12:52:40,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
0332822866404,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,JM35561699,Joshua Mendoza,France,EMEA,FR,5,162.0,2025-02-11 11:53:34,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
0167797347364,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,KD35561699,Kimberly Donovan,Canada,North America,CA,3,24.900000000000002,2025-02-11 11:51:01,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
2871229967348,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,LH35561699,Luis Huffman,Germany,EMEA,DE,2,6.2,2025-02-11 12:52:40,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
6342736973000,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,LH35561699,Luis Huffman,Germany,EMEA,DE,2,24.4,2025-02-11 10:07:43,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
9624291047912,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,MKC35561699,Mrs. Karen Coleman,Portugal,EMEA,PT,5,357.0,2025-02-11 11:28:43,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
5627604549329,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,MM35561699,Monica Murphy,Portugal,EMEA,PT,3,539.7,2025-02-11 13:35:54,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
8284565378558,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,PJ35561699,Phillip Jones,Canada,North America,CA,5,2790.0,2025-02-11 10:56:24,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
7635486600210,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,RW35561699,Roy Webster,United Kingdom,EMEA,UK,5,8.5,2025-02-11 12:20:32,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
1660668621390,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,SS35561699,Stephen Scott,Greece,EMEA,GR,2,159.0,2025-02-11 13:57:11,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
9005164985744,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,YP35561699,Yesenia Perez,United Kingdom,EMEA,UK,4,40.8,2025-02-11 11:23:17,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
6747939044050,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,AD35561699,Ashley Duran,Mexico,North America,MX,2,52.0,2025-02-11 12:24:59,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
