Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1230199146572,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,KB47628687,Kristina Beard,United Kingdom,EMEA,UK,4,204.4,2025-02-17 12:12:13,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
5481151153718,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,KJ47628687,Kristin Jenkins,Canada,North America,CA,4,31.2,2025-02-17 10:45:50,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
7209060839633,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,LH47628687,Lori Hill,Portugal,EMEA,PT,3,36.0,2025-02-17 12:02:17,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
2116855557007,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,MC47628687,Michelle Cooper,United Kingdom,EMEA,UK,5,35.0,2025-02-17 11:32:27,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
3373180677520,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,SC47628687,Shelly Chen,Portugal,EMEA,PT,1,117.9,2025-02-17 11:22:14,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
1621772839668,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,SS47628687,Steven Stewart,Mexico,North America,MX,5,299.0,2025-02-17 10:59:25,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
0607283149411,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,TB47628687,Tina Brown,United Kingdom,EMEA,UK,5,23.0,2025-02-17 11:00:12,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
0670900291497,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,TM47628687,Tracy Moss,Portugal,EMEA,PT,5,537.0,2025-02-17 11:14:49,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
4708305628641,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,TW47628687,Tricia Walker,Mexico,North America,MX,4,1118.0,2025-02-17 11:35:57,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
2104212739487,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,AM47628687,Ashley Massey,United Kingdom,EMEA,UK,4,482.8,2025-02-17 13:26:42,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
7259955710318,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,BO47628687,Brian Ortega,Germany,EMEA,DE,5,603.5,2025-02-17 10:45:20,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
6099918652238,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,CB47628687,Corey Bullock,Portugal,EMEA,PT,3,30.599999999999998,2025-02-17 13:59:39,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
0605353606918,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,CD47628687,Cynthia Davis,Mexico,North America,MX,1,224.8,2025-02-17 13:08:48,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
2689721987029,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,CF47628687,Cory Foster,Mexico,North America,MX,2,241.4,2025-02-17 11:17:11,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
9662501562459,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,DB47628687,Derrick Bentley,United States,North America,US,2,24.4,2025-02-17 12:33:33,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
9130530776456,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,DS47628687,Dustin Schneider,Mexico,North America,MX,1,71.4,2025-02-17 12:35:13,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
0779440982206,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,GP47628687,Guy Pace,United Kingdom,EMEA,UK,5,15.5,2025-02-17 10:46:34,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
0165149020972,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,JB47628687,Justin Baker,France,EMEA,FR,5,159.5,2025-02-17 12:35:04,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
3060867927206,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,JB47628687,Justin Baker,Canada,North America,CA,1,558.0,2025-02-17 13:48:43,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
8901920189009,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,JC47628687,Julia Case,Greece,EMEA,GR,4,33.2,2025-02-17 12:01:25,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
9660409940102,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,JP47628687,Joseph Parker,Greece,EMEA,GR,5,48.0,2025-02-17 11:38:01,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
5857888084647,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,KH47628687,Kristie Hayes,France,EMEA,FR,5,107.0,2025-02-17 12:11:27,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
2194922297414,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,KT47628687,Kathryn Trevino,France,EMEA,FR,2,449.6,2025-02-17 12:36:37,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
4796550186177,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,MHAM47628687,Mr. Harry Armstrong MD,Greece,EMEA,GR,5,15.0,2025-02-17 10:45:17,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
5771295280587,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,NK47628687,Nicole Kim,Portugal,EMEA,PT,4,85.6,2025-02-17 10:24:33,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
8239395955585,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,PH47628687,Phyllis Haynes,Portugal,EMEA,PT,5,11.0,2025-02-17 11:47:59,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
3014749603351,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,RH47628687,Ronald Herrera,Greece,EMEA,GR,2,214.8,2025-02-17 13:05:29,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
9492536007614,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,RW47628687,Ronald Webb,Mexico,North America,MX,3,30.599999999999998,2025-02-17 10:40:38,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
0740850717610,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,SM47628687,Susan Miller,Canada,North America,CA,4,471.6,2025-02-17 10:41:44,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
5633375822226,65517-1000,Aloysia Gaitskill,United States,US,South,GR,AB47628687,Ashley Bennett,Mexico,North America,MX,3,322.20000000000005,2025-02-17 12:46:40,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
4815491426439,65517-1000,Aloysia Gaitskill,United States,US,South,FR,AM47628687,Ashley Massey,Canada,North America,CA,3,353.70000000000005,2025-02-17 10:07:24,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
3996921369692,65517-1000,Aloysia Gaitskill,United States,US,South,US,CM47628687,Christine Melendez,Greece,EMEA,GR,4,318.0,2025-02-17 13:20:51,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
6587100750959,65517-1000,Aloysia Gaitskill,United States,US,South,CA,CM47628687,Christine Melendez,Portugal,EMEA,PT,2,1116.0,2025-02-17 13:29:13,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
6945286387299,65517-1000,Aloysia Gaitskill,United States,US,South,PT,EH47628687,Erin Hoffman,France,EMEA,FR,3,15.0,2025-02-17 10:09:46,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
7360330161370,65517-1000,Aloysia Gaitskill,United States,US,South,PT,JA47628687,Justin Adams,United Kingdom,EMEA,UK,5,107.0,2025-02-17 12:48:43,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
1265948685941,65517-1000,Aloysia Gaitskill,United States,US,South,MX,LH47628687,Lori Hill,Mexico,North America,MX,2,449.6,2025-02-17 10:01:58,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
2497812467547,65517-1000,Aloysia Gaitskill,United States,US,South,UK,LM47628687,Lisa Moore,United States,North America,US,3,36.0,2025-02-17 11:28:55,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
3294963639170,65517-1000,Aloysia Gaitskill,United States,US,South,CA,MR47628687,Michele Rodriguez,Canada,North America,CA,5,61.0,2025-02-17 12:41:04,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
1183536479249,65517-1000,Aloysia Gaitskill,United States,US,South,US,SR47628687,Steven Robinson,Mexico,North America,MX,3,30.599999999999998,2025-02-17 11:14:07,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
7748345521219,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,AH47628687,Ashley Hunt,Germany,EMEA,DE,2,48.4,2025-02-17 10:16:23,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
6032280370416,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,AN47628687,Angel Norris,France,EMEA,FR,5,11.0,2025-02-17 12:07:16,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
1348096705706,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,AP47628687,Anthony Perez,Greece,EMEA,GR,3,624.5999999999999,2025-02-17 12:06:52,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
0833113636152,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,BB47628687,Brittany Brown,United Kingdom,EMEA,UK,2,24.0,2025-02-17 13:54:27,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
9883398000675,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,BW47628687,Bryan Watson,Greece,EMEA,GR,2,24.4,2025-02-17 10:39:33,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
9854819726146,67191-001,Boycey Risman,United Kingdom,GB,EMEA,UK,CG47628687,Crystal Gonzalez,United Kingdom,EMEA,UK,3,5.1,2025-02-17 12:24:27,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
9345724159933,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,CH47628687,Cory Huerta,Canada,North America,CA,3,95.69999999999999,2025-02-17 12:25:16,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
1470361151816,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,DW47628687,Douglas Walker,Greece,EMEA,GR,4,432.0,2025-02-17 12:07:32,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
3215990043051,67191-001,Boycey Risman,United Kingdom,GB,EMEA,UK,ED47628687,Emma Dawson,United Kingdom,EMEA,UK,3,64.19999999999999,2025-02-17 12:45:42,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
6802602379218,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,JN47628687,Justin Newman,Germany,EMEA,DE,1,51.1,2025-02-17 11:04:00,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
5107344903990,67191-001,Boycey Risman,United Kingdom,GB,EMEA,US,MARD47628687,Mrs. Amanda Rhodes DVM,France,EMEA,FR,4,45.6,2025-02-17 11:42:10,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
6670761099335,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,ML47628687,Monique Leon,Germany,EMEA,DE,4,104.0,2025-02-17 11:08:47,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
1855531983075,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,MW47628687,Michael Wallace,Canada,North America,CA,4,48.0,2025-02-17 11:59:28,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
1662670296627,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,NA47628687,Nicholas Anderson,Greece,EMEA,GR,4,318.0,2025-02-17 12:10:08,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
9234906060337,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,PT47628687,Peter Taylor,Germany,EMEA,DE,3,214.20000000000002,2025-02-17 11:35:30,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
1117483604300,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,RD47628687,Rhonda Dunn,Germany,EMEA,DE,4,18.4,2025-02-17 12:20:56,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
9515819743457,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,SM47628687,Susan Miller,Greece,EMEA,GR,5,121.0,2025-02-17 10:35:44,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
0695059641306,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,SS47628687,Steven Stewart,Canada,North America,CA,5,48.0,2025-02-17 12:34:35,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
1392100001636,67191-001,Boycey Risman,United Kingdom,GB,EMEA,UK,ST47628687,Susan Torres,Mexico,North America,MX,5,14.5,2025-02-17 12:13:09,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
4796598544984,67191-001,Boycey Risman,United Kingdom,GB,EMEA,US,TC47628687,Timothy Carlson,Canada,North America,CA,3,30.599999999999998,2025-02-17 12:06:55,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
7954643403533,67191-001,Boycey Risman,United Kingdom,GB,EMEA,UK,TG47628687,Tyler Gill,France,EMEA,FR,2,142.8,2025-02-17 11:49:23,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
4329194232780,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,TM47628687,Tracy Moss,France,EMEA,FR,3,30.599999999999998,2025-02-17 12:06:14,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
8917469651952,68026-342,Rex Spratling,Greece,GR,EMEA,GR,AW47628687,Ashley Watts,United Kingdom,EMEA,UK,4,33.2,2025-02-17 12:13:44,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
2002859877763,68026-342,Rex Spratling,Greece,GR,EMEA,UK,BH47628687,Bryan Hamilton,United States,North America,US,2,4.4,2025-02-17 10:16:09,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
0418585383041,68026-342,Rex Spratling,Greece,GR,EMEA,CA,BS47628687,Brittany Schultz,Portugal,EMEA,PT,4,429.6,2025-02-17 11:38:25,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
1148027282906,68026-342,Rex Spratling,Greece,GR,EMEA,GR,BT47628687,Bonnie Turner,Greece,EMEA,GR,5,51.0,2025-02-17 13:58:25,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
1496500072286,68026-342,Rex Spratling,Greece,GR,EMEA,CA,CC47628687,Courtney Carter,United States,North America,US,2,241400000000.0,2025-02-17 12:06:20,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
8225749697423,68026-342,Rex Spratling,Greece,GR,EMEA,FR,DN47628687,Dawn Norman,Canada,North America,CA,1,3.5,2025-02-17 13:22:26,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
3598878424679,68026-342,Rex Spratling,Greece,GR,EMEA,US,GD47628687,Gregory Douglas,Canada,North America,CA,2,4.4,2025-02-17 12:49:26,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
6832769273128,68026-342,Rex Spratling,Greece,GR,EMEA,FR,JM47628687,Julie Miller,Greece,EMEA,GR,5,25.0,2025-02-17 11:34:10,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
1859982319032,68026-342,Rex Spratling,Greece,GR,EMEA,US,JM47628687,Julie Miller,Germany,EMEA,DE,2,14.0,2025-02-17 10:34:41,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
6902767964141,68026-342,Rex Spratling,Greece,GR,EMEA,MX,JW47628687,Julie Williams,Canada,North America,CA,3,72.6,2025-02-17 13:15:27,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
2205607523497,68026-342,Rex Spratling,Greece,GR,EMEA,FR,KH47628687,Kristie Hayes,Germany,EMEA,DE,1,12.2,2025-02-17 12:13:44,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
8147163418135,68026-342,Rex Spratling,Greece,GR,EMEA,CA,MAB47628687,Mrs. Alexis Brown,Greece,EMEA,GR,4,482.8,2025-02-17 13:15:26,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
1447120261833,68026-342,Rex Spratling,Greece,GR,EMEA,MX,ML47628687,Monique Leon,Portugal,EMEA,PT,5,13.5,2025-02-17 11:15:28,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
9680799307651,68026-342,Rex Spratling,Greece,GR,EMEA,PT,MP47628687,Melissa Pugh,Canada,North America,CA,4,800.0,2025-02-17 13:57:21,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
5529670780210,68026-342,Rex Spratling,Greece,GR,EMEA,GR,MS47628687,Meghan Schmidt,Portugal,EMEA,PT,1,12.2,2025-02-17 12:57:22,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
8523160327319,68026-342,Rex Spratling,Greece,GR,EMEA,CA,PM47628687,Paula May,Mexico,North America,MX,5,23.0,2025-02-17 10:26:45,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
6434414403357,68026-342,Rex Spratling,Greece,GR,EMEA,MX,SB47628687,Susan Bryant,Germany,EMEA,DE,3,15.0,2025-02-17 10:12:17,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
6640499410306,68026-342,Rex Spratling,Greece,GR,EMEA,DE,SJ47628687,Sydney Jenkins,United States,North America,US,4,318.0,2025-02-17 12:16:03,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
9686943463587,68026-342,Rex Spratling,Greece,GR,EMEA,US,SL47628687,Steven Lester,United States,North America,US,3,324.0,2025-02-17 13:53:33,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
0862810586675,68026-342,Rex Spratling,Greece,GR,EMEA,UK,WW47628687,William White,Portugal,EMEA,PT,5,21.0,2025-02-17 12:41:56,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
8388158646762,68026-342,Rex Spratling,Greece,GR,EMEA,PT,ZB47628687,Zoe Brennan,United States,North America,US,5,66.0,2025-02-17 13:38:43,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
7107670259950,68151-4487,Cecil Derby,United States,US,East,GR,AH47628687,Ashley Hunt,Germany,EMEA,DE,1,117.9,2025-02-17 10:06:11,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
8853911456334,68151-4487,Cecil Derby,United States,US,East,DE,AJ47628687,Austin Johns,United Kingdom,EMEA,UK,4,318.0,2025-02-17 12:24:37,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
0130340885323,68151-4487,Cecil Derby,United States,US,East,CA,AM47628687,Ashley Massey,Mexico,North America,MX,4,2232.0,2025-02-17 12:26:12,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
1316571279905,68151-4487,Cecil Derby,United States,US,East,UK,AMM47628687,Audrey Martin MD,Mexico,North America,MX,2,344.2,2025-02-17 13:59:40,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
1608493140945,68151-4487,Cecil Derby,United States,US,East,DE,BC47628687,Briana Cannon,Greece,EMEA,GR,2,10.0,2025-02-17 12:00:02,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
