Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9577455033569,63354-009,Arron Ashe,United States,US,South,US,CM78144422,Curtis Morgan,Portugal,EMEA,PT,4,899.2,2025-02-14 12:25:29,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
2189951980864,63354-009,Arron Ashe,United States,US,South,PT,DL78144422,Diamond Love,France,EMEA,FR,1,51.2,2025-02-14 10:17:53,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
0043367581744,63354-009,Arron Ashe,United States,US,South,MX,JB78144422,John Brady,Mexico,North America,MX,3,624.5999999999999,2025-02-14 13:12:24,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
0002776817400,63354-009,Arron Ashe,United States,US,South,CA,JG78144422,John Gray,France,EMEA,FR,2,142.0,2025-02-14 10:29:20,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
5084422848650,63354-009,Arron Ashe,United States,US,South,PT,JR78144422,Joshua Rowland,Mexico,North America,MX,5,13.5,2025-02-14 12:17:39,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
8380916584002,63354-009,Arron Ashe,United States,US,South,UK,JW78144422,Jose Walton,Greece,EMEA,GR,2,63.8,2025-02-14 12:04:51,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
9991165768991,63354-009,Arron Ashe,United States,US,South,DE,KG78144422,Kyle Garcia,United Kingdom,EMEA,UK,5,495.0,2025-02-14 10:14:56,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
1563900084963,63354-009,Arron Ashe,United States,US,South,US,LN78144422,Lauren Nguyen,Portugal,EMEA,PT,2,10.0,2025-02-14 11:46:54,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
7556525753363,63354-009,Arron Ashe,United States,US,South,GR,MJ78144422,Mitchell Jenkins,France,EMEA,FR,2,1116.0,2025-02-14 11:36:11,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
0167774172200,63354-009,Arron Ashe,United States,US,South,MX,MJM78144422,Mary Johnson MD,France,EMEA,FR,2,416.4,2025-02-14 11:53:31,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
7435510521241,63354-009,Arron Ashe,United States,US,South,UK,MTG78144422,Mrs. Tamara Gomez,United States,North America,US,3,64.19999999999999,2025-02-14 12:22:24,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
5999935930283,63354-009,Arron Ashe,United States,US,South,DE,RW78144422,Roy Wells,Germany,EMEA,DE,4,719.6,2025-02-14 11:05:17,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
0797638617297,63354-009,Arron Ashe,United States,US,South,US,SW78144422,Susan West,Germany,EMEA,DE,4,204.8,2025-02-14 12:28:42,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
2196162726075,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,AA78144422,Ashley Alexander,United Kingdom,EMEA,UK,3,516.3,2025-02-14 12:58:06,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
7983305745315,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,AA78144422,Ashley Alexander,United States,North America,US,4,45.6,2025-02-14 11:08:32,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
8663513590639,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,AG78144422,Anthony Goodwin,Portugal,EMEA,PT,3,179.39999999999998,2025-02-14 10:29:49,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
7996252546317,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,BB78144422,Brooke Baker,France,EMEA,FR,4,48.0,2025-02-14 13:27:08,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
1050810983245,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,BF78144422,Brittany Floyd,Portugal,EMEA,PT,2,14.0,2025-02-14 12:56:31,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
3848684058989,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,CG78144422,Claudia Gross,Mexico,North America,MX,1,2.7,2025-02-14 10:38:33,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
4033601463475,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,CM78144422,Curtis Morgan,Germany,EMEA,DE,3,213.0,2025-02-14 12:18:54,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
5311684874425,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,DS78144422,Douglas Simmons,Canada,North America,CA,1,3.5,2025-02-14 13:31:28,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
5868575076081,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,DS78144422,Douglas Simmons,United Kingdom,EMEA,UK,2,19.2,2025-02-14 13:30:42,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
1045344546868,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,DT78144422,Deborah Thompson,Mexico,North America,MX,4,8.8,2025-02-14 10:04:45,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
7887501200091,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,ECD78144422,Edward Carter DVM,France,EMEA,FR,5,540.0,2025-02-14 12:05:40,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
4298991166836,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,HB78144422,Heidi Bowen,Mexico,North America,MX,1,24.2,2025-02-14 12:51:37,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
1738841775830,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,JR78144422,Joshua Rowland,United States,North America,US,5,603.5,2025-02-14 11:27:44,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
3269083610491,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,JS78144422,Julia Shaw,United States,North America,US,4,104.0,2025-02-14 10:52:48,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
0830464247563,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,LV78144422,Lori Vasquez,Germany,EMEA,DE,1,11.4,2025-02-14 10:22:20,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
2324526305066,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,MEM78144422,Mrs. Emma Martin,Portugal,EMEA,PT,3,153.60000000000002,2025-02-14 10:34:51,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
3873016968186,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,MP78144422,Michele Perry,Germany,EMEA,DE,5,21.5,2025-02-14 10:54:11,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
3083651512525,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,MP78144422,Michele Perry,Greece,EMEA,GR,4,429.6,2025-02-14 13:18:54,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
1126363295606,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,MR78144422,Molly Rivera,Germany,EMEA,DE,2,119.6,2025-02-14 11:39:10,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
4023036790840,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,MS78144422,Mitchell Sparks,Greece,EMEA,GR,3,30.599999999999998,2025-02-14 12:36:47,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
5045341716314,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,PB78144422,Patrick Bowman,Germany,EMEA,DE,3,624.5999999999999,2025-02-14 11:28:05,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
1091795344553,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,TH78144422,Tommy Hunter,Portugal,EMEA,PT,4,2232.0,2025-02-14 12:22:29,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
2184264293984,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,TW78144422,Tracy Wood,Mexico,North America,MX,4,33.2,2025-02-14 10:42:42,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
8381641192692,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,AH78144422,April Hopkins,United Kingdom,EMEA,UK,1,2.9,2025-02-14 13:38:58,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
0993624603446,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,AP78144422,Anthony Parker,Greece,EMEA,GR,3,18.6,2025-02-14 13:53:42,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
4028469604450,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,ED78144422,Elizabeth Dennis,Canada,North America,CA,4,99.2,2025-02-14 13:19:10,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
1464293293614,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,FO78144422,Franklin Ortiz,Mexico,North America,MX,2,416.4,2025-02-14 12:46:43,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
0916122168996,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,HS78144422,Henry Stout,Portugal,EMEA,PT,1,208.2,2025-02-14 12:58:40,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
5947107283132,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,JH78144422,Julia Hendricks,Greece,EMEA,GR,1,4.3,2025-02-14 10:48:00,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
6994648474047,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,JJ78144422,Justin Jackson,Portugal,EMEA,PT,1,200.0,2025-02-14 13:53:16,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
2228957352005,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,JJ78144422,Justin Jackson,Greece,EMEA,GR,5,14.5,2025-02-14 12:36:01,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
6554338819888,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,LB78144422,Leah Brown,United States,North America,US,4,6.8,2025-02-14 11:16:05,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
0696642841288,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,MH78144422,Monique Hernandez,Germany,EMEA,DE,3,8.7,2025-02-14 10:16:16,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
2433933521157,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,MN78144422,Michael Norton,Canada,North America,CA,3,18.6,2025-02-14 11:20:20,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
2379196598799,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,MT78144422,Michael Turner,Germany,EMEA,DE,4,33.2,2025-02-14 10:50:24,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
7406844639797,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,SG78144422,Stephanie Gray,Canada,North America,CA,2,26.4,2025-02-14 12:40:58,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
7919152417143,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,SR78144422,Susan Rivera,Portugal,EMEA,PT,3,9.3,2025-02-14 11:01:49,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
9494901656786,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,TG78144422,Tiffany Gonzalez,Mexico,North America,MX,4,13.2,2025-02-14 11:56:36,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
1509011176449,65517-1000,Aloysia Gaitskill,United States,US,South,DE,AB78144422,Anthony Bennett,United Kingdom,EMEA,UK,3,1674.0,2025-02-14 11:39:28,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
1560633954228,65517-1000,Aloysia Gaitskill,United States,US,South,US,AK78144422,Ashley King,France,EMEA,FR,3,12.899999999999999,2025-02-14 10:11:44,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
2868893684978,65517-1000,Aloysia Gaitskill,United States,US,South,CA,AS78144422,Ashley Smith,Canada,North America,CA,3,24.900000000000002,2025-02-14 12:33:49,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
4094049142902,65517-1000,Aloysia Gaitskill,United States,US,South,US,CC78144422,Christopher Cohen,United States,North America,US,1,99.0,2025-02-14 10:12:49,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
8749868153603,65517-1000,Aloysia Gaitskill,United States,US,South,GR,DA78144422,Deborah Anderson,Greece,EMEA,GR,3,179.39999999999998,2025-02-14 11:20:25,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
4878605229593,65517-1000,Aloysia Gaitskill,United States,US,South,UK,DA78144422,Deborah Anderson,Greece,EMEA,GR,3,516.3,2025-02-14 10:07:02,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
2128166696139,65517-1000,Aloysia Gaitskill,United States,US,South,PT,DJ78144422,Donna Jones,Portugal,EMEA,PT,3,600.0,2025-02-14 13:55:19,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
6126772167384,65517-1000,Aloysia Gaitskill,United States,US,South,US,EB78144422,Erica Brown,Portugal,EMEA,PT,5,75.5,2025-02-14 13:08:37,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
0537441081669,65517-1000,Aloysia Gaitskill,United States,US,South,PT,GA78144422,Grace Arnold,Canada,North America,CA,2,449.6,2025-02-14 13:02:03,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
5408156265529,65517-1000,Aloysia Gaitskill,United States,US,South,GR,GI78144422,Gabriel Irwin,Portugal,EMEA,PT,2,214.8,2025-02-14 12:51:23,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
8636458127321,65517-1000,Aloysia Gaitskill,United States,US,South,US,JC78144422,Justin Chan,Germany,EMEA,DE,2,159.0,2025-02-14 11:12:46,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
3974173928041,65517-1000,Aloysia Gaitskill,United States,US,South,CA,JG78144422,John Gray,Germany,EMEA,DE,4,25.2,2025-02-14 13:23:03,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
9963013967474,65517-1000,Aloysia Gaitskill,United States,US,South,UK,JL78144422,Justin Love,Greece,EMEA,GR,1,279.5,2025-02-14 11:08:59,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
7944310844295,65517-1000,Aloysia Gaitskill,United States,US,South,PT,JW78144422,Jose Walton,Portugal,EMEA,PT,4,17.2,2025-02-14 12:06:04,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
4503051774440,65517-1000,Aloysia Gaitskill,United States,US,South,US,KP78144422,Kelly Perez,France,EMEA,FR,3,322.20000000000005,2025-02-14 11:12:07,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
8677995157143,65517-1000,Aloysia Gaitskill,United States,US,South,DE,LC78144422,Luis Cox,Greece,EMEA,GR,2,24.0,2025-02-14 11:42:52,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
0437415950161,65517-1000,Aloysia Gaitskill,United States,US,South,PT,LG78144422,Lisa Gardner,United Kingdom,EMEA,UK,1,107.4,2025-02-14 11:00:24,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
7012615208514,65517-1000,Aloysia Gaitskill,United States,US,South,DE,LS78144422,Lydia Shannon,Mexico,North America,MX,5,61.0,2025-02-14 12:08:03,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
0511344575067,65517-1000,Aloysia Gaitskill,United States,US,South,MX,MK78144422,Michelle Kim,United Kingdom,EMEA,UK,5,495.0,2025-02-14 13:46:21,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
1311870056301,65517-1000,Aloysia Gaitskill,United States,US,South,PT,MKGD78144422,Mrs. Kelly Gomez DVM,United Kingdom,EMEA,UK,1,99.0,2025-02-14 12:25:19,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
2858697993000,65517-1000,Aloysia Gaitskill,United States,US,South,GR,MM78144422,Mitchell Mclaughlin,Germany,EMEA,DE,4,239.2,2025-02-14 13:25:17,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
3666084370551,65517-1000,Aloysia Gaitskill,United States,US,South,MX,PR78144422,Paul Rodriguez,France,EMEA,FR,2,49.6,2025-02-14 11:24:57,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
2010434264914,65517-1000,Aloysia Gaitskill,United States,US,South,UK,SC78144422,Steven Caldwell,France,EMEA,FR,4,396.0,2025-02-14 13:36:30,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
9455197548612,65517-1000,Aloysia Gaitskill,United States,US,South,FR,SF78144422,Sara Faulkner,United States,North America,US,3,324.0,2025-02-14 11:44:03,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
9811834585981,65517-1000,Aloysia Gaitskill,United States,US,South,CA,SR78144422,Susan Rivera,Portugal,EMEA,PT,2,24.4,2025-02-14 10:22:00,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
4617011007032,65517-1000,Aloysia Gaitskill,United States,US,South,FR,TR78144422,Tyler Ross,Greece,EMEA,GR,2,16.6,2025-02-14 12:40:24,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
5364796524030,65517-1000,Aloysia Gaitskill,United States,US,South,UK,WP78144422,William Peterson,Canada,North America,CA,2,198.0,2025-02-14 13:23:42,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
3304620959753,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,AB78144422,Anthony Bennett,United States,North America,US,5,41.5,2025-02-14 10:45:19,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
0851886158923,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,AC78144422,Ashley Contreras,Germany,EMEA,DE,3,539.7,2025-02-14 10:32:09,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
2190317426353,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,AG78144422,Anthony Goodwin,Greece,EMEA,GR,1,4.6,2025-02-14 10:47:36,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
7986640589385,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,AV78144422,Angela Vasquez,United States,North America,US,2,10.0,2025-02-14 11:02:38,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
4428929242954,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,BW78144422,Brian Williams,Canada,North America,CA,1,59.8,2025-02-14 10:21:44,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
0270316287499,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,CA78144422,Christy Adams,Greece,EMEA,GR,3,213.0,2025-02-14 11:41:28,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
0779263543431,67191-001,Boycey Risman,United Kingdom,GB,EMEA,DE,CC78144422,Christopher Cohen,Germany,EMEA,DE,1,200.0,2025-02-14 13:52:44,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
1012349243245,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,CR78144422,Crystal Richards,Mexico,North America,MX,1,12.2,2025-02-14 13:03:51,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
