Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4102089965419,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,FS98078592,Frances Smith,Germany,EMEA,DE,2,9.2,2025-02-18 17:39:12,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
5157608853264,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,JB98078592,Judy Ball,France,EMEA,FR,2,24.4,2025-02-18 14:45:31,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
3907441438218,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,JM98078592,Justin Marshall,Mexico,North America,MX,1,224.8,2025-02-18 15:18:23,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
3642547745272,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,KL98078592,Kyle Lane,United Kingdom,EMEA,UK,2,6.6,2025-02-18 17:08:22,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
5240827042509,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,KS98078592,Kyle Smith,Portugal,EMEA,PT,5,31.0,2025-02-18 14:21:33,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
4993533441890,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,MC98078592,Monica Cooper,Portugal,EMEA,PT,1,172.1,2025-02-18 17:54:18,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
8907243812150,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,MD98078592,Michael Diaz,Mexico,North America,MX,5,48.0,2025-02-18 14:01:23,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
7219804448113,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,SM98078592,Susan Miller,Canada,North America,CA,2,20.4,2025-02-18 15:41:23,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
7544470243190,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,TG98078592,Tracy Gomez,Portugal,EMEA,PT,2,462.0,2025-02-18 16:59:45,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
0651959612211,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,TM98078592,Tyler Moore,France,EMEA,FR,4,285.6,2025-02-18 17:31:03,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
1382462339768,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,AB98078592,Autumn Becker,France,EMEA,FR,3,45.3,2025-02-18 14:49:56,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
6798785271084,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,DKN98078592,Dr. Kenneth Nicholson,Canada,North America,CA,1,31.9,2025-02-18 14:14:12,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
6201999109888,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,JT98078592,Justin Thomas,United States,North America,US,5,537.0,2025-02-18 14:25:38,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
9361379109826,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,KC98078592,Kristin Collins,Greece,EMEA,GR,5,357.0,2025-02-18 14:56:26,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
0570720614059,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,LRD98078592,Laura Richardson DVM,Portugal,EMEA,PT,3,297.0,2025-02-18 17:09:31,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
5388893622314,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,MB98078592,Michael Blankenship,Mexico,North America,MX,1,208.2,2025-02-18 15:25:09,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
4909054147654,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,MF98078592,Michael Freeman,United States,North America,US,5,299.0,2025-02-18 14:45:26,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
1118410689100,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,MG98078592,Michael Greene,France,EMEA,FR,2,12.6,2025-02-18 14:46:14,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
2249192964693,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,MO98078592,Michelle Oliver,Canada,North America,CA,1,5.0,2025-02-18 14:59:35,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
5980305625281,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,RG98078592,Ricky Gutierrez,Mexico,North America,MX,5,41.5,2025-02-18 14:22:35,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
6607125084041,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,RL98078592,Rodney Lopez,Portugal,EMEA,PT,3,297.0,2025-02-18 17:11:26,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
6874487871095,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,SG98078592,Sydney Gonzalez,Greece,EMEA,GR,2,42.8,2025-02-18 14:40:45,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
4467020866676,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,SL98078592,Susan Lewis,Canada,North America,CA,3,8.100000000000001,2025-02-18 15:03:34,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
3629782695036,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,SS98078592,Stephanie Sanchez,Mexico,North America,MX,4,38.4,2025-02-18 16:43:13,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
2845400438224,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,TH98078592,Tonya Herrera,Canada,North America,CA,4,471.6,2025-02-18 17:09:19,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
6381863591756,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,TP98078592,Trevor Poole,Canada,North America,CA,1,2.9,2025-02-18 17:40:19,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
9568777478060,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,TW98078592,Tina Wilkinson,Portugal,EMEA,PT,2,559.0,2025-02-18 14:42:20,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
2519896452933,65517-1000,Aloysia Gaitskill,United States,US,South,CA,AS98078592,Anna Smith,United States,North America,US,4,2232.0,2025-02-18 17:29:53,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
6812759773654,65517-1000,Aloysia Gaitskill,United States,US,South,CA,BC98078592,Bryan Coleman,Greece,EMEA,GR,2,449.6,2025-02-18 17:59:51,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
6732667638732,65517-1000,Aloysia Gaitskill,United States,US,South,MX,BD98078592,Bruce Dickson,Greece,EMEA,GR,4,38.4,2025-02-18 17:04:31,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
2533954295102,65517-1000,Aloysia Gaitskill,United States,US,South,FR,CR98078592,Colleen Robinson,Mexico,North America,MX,3,516.3,2025-02-18 15:11:52,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
7741349282674,65517-1000,Aloysia Gaitskill,United States,US,South,FR,DKBD98078592,Dr. Kyle Bryant DVM,France,EMEA,FR,2,214.8,2025-02-18 14:06:35,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
7726227368619,65517-1000,Aloysia Gaitskill,United States,US,South,FR,JCM98078592,John Cook MD,France,EMEA,FR,5,21.5,2025-02-18 16:54:52,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
3201213818421,65517-1000,Aloysia Gaitskill,United States,US,South,UK,JPP98078592,Jill Pineda PhD,United Kingdom,EMEA,UK,4,429.6,2025-02-18 17:05:52,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
7878129685759,65517-1000,Aloysia Gaitskill,United States,US,South,GR,JS98078592,Jonathan Sharp,Germany,EMEA,DE,4,45.6,2025-02-18 14:03:04,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
7390411371299,65517-1000,Aloysia Gaitskill,United States,US,South,CA,KR98078592,Kristin Raymond,Mexico,North America,MX,3,838.5,2025-02-18 17:35:40,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
4665338355497,65517-1000,Aloysia Gaitskill,United States,US,South,US,MC98078592,Monica Cooper,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-18 17:24:43,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
5938643997355,65517-1000,Aloysia Gaitskill,United States,US,South,US,MM98078592,Michelle Montgomery,United States,North America,US,3,45.3,2025-02-18 16:34:15,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
3159454864151,65517-1000,Aloysia Gaitskill,United States,US,South,MX,RM98078592,Ryan Mcgrath,Germany,EMEA,DE,5,23.0,2025-02-18 17:02:47,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
2402331630884,65517-1000,Aloysia Gaitskill,United States,US,South,DE,RS98078592,Rebecca Smith,United States,North America,US,1,200.0,2025-02-18 15:31:37,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
5795754561703,65517-1000,Aloysia Gaitskill,United States,US,South,FR,SG98078592,Sydney Gonzalez,France,EMEA,FR,1,51.2,2025-02-18 14:04:47,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
7078878941698,65517-1000,Aloysia Gaitskill,United States,US,South,MX,SH98078592,Steven Hayes,Mexico,North America,MX,3,78.0,2025-02-18 14:36:28,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
8048961202837,65517-1000,Aloysia Gaitskill,United States,US,South,PT,TL98078592,Tyrone Lucas,Mexico,North America,MX,1,4.6,2025-02-18 16:00:31,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
1826885181615,65517-1000,Aloysia Gaitskill,United States,US,South,UK,TO98078592,Theodore Owen,United States,North America,US,4,2232.0,2025-02-18 17:47:15,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
9910912510317,65517-1000,Aloysia Gaitskill,United States,US,South,US,VW98078592,Vincent Wright,Mexico,North America,MX,3,9.3,2025-02-18 17:05:31,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
7548846043209,65517-1000,Aloysia Gaitskill,United States,US,South,GR,WP98078592,William Pollard,Germany,EMEA,DE,4,12.4,2025-02-18 17:30:37,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
7830533400847,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,AC98078592,Ashley Cruz,United States,North America,US,2,559.0,2025-02-18 15:56:07,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
3806203440332,67191-001,Boycey Risman,United Kingdom,GB,EMEA,US,BD98078592,Bruce Dickson,Canada,North America,CA,2,24.0,2025-02-18 17:30:03,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
7398776882030,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,CB98078592,Christopher Banks,France,EMEA,FR,1,12.2,2025-02-18 17:40:22,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
9151466719522,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,CP98078592,Crystal Perez,Portugal,EMEA,PT,1,10.2,2025-02-18 16:42:08,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
6185500118500,67191-001,Boycey Risman,United Kingdom,GB,EMEA,DE,DB98078592,David Bentley,Canada,North America,CA,1,8.3,2025-02-18 14:42:37,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
0034077770207,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,DC98078592,Derrick Case,Germany,EMEA,DE,1,2.9,2025-02-18 17:37:50,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
7844114371723,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,JW98078592,Judy White,Portugal,EMEA,PT,5,15.0,2025-02-18 15:28:31,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
3488733200190,67191-001,Boycey Risman,United Kingdom,GB,EMEA,DE,KH98078592,Kyle Howe,United Kingdom,EMEA,UK,1,279.5,2025-02-18 14:23:51,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
5900525553539,67191-001,Boycey Risman,United Kingdom,GB,EMEA,DE,KM98078592,Kyle Mcdonald,Germany,EMEA,DE,3,297.0,2025-02-18 17:21:15,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
8991301798760,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,KN98078592,Kelly Novak,Germany,EMEA,DE,3,10.5,2025-02-18 17:47:07,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
1568714270922,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,KS98078592,Kyle Smith,United Kingdom,EMEA,UK,4,38.4,2025-02-18 17:34:59,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
0385423361861,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,RD98078592,Ronald Davies,Germany,EMEA,DE,1,2.2,2025-02-18 14:27:58,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
5162431987857,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,RH98078592,Robin Henderson,Greece,EMEA,GR,2,5.8,2025-02-18 15:30:40,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
8193999102458,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,RL98078592,Rodney Lopez,Portugal,EMEA,PT,2,42.8,2025-02-18 16:25:31,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
8079365274465,67191-001,Boycey Risman,United Kingdom,GB,EMEA,DE,RS98078592,Rebecca Smith,France,EMEA,FR,5,299.0,2025-02-18 14:56:17,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
8732224162852,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,SP98078592,Stephanie Patrick,Germany,EMEA,DE,1,6.2,2025-02-18 15:44:18,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
9741920493312,67191-001,Boycey Risman,United Kingdom,GB,EMEA,DE,SV98078592,Stephen Vargas,Germany,EMEA,DE,4,688.4,2025-02-18 15:00:46,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
3798878456179,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,TD98078592,Theresa Dyer,Greece,EMEA,GR,1,117.9,2025-02-18 14:52:37,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
2649293940549,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,TH98078592,Tonya Herrera,Canada,North America,CA,3,6.6000000000000005,2025-02-18 15:28:46,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
1569637947632,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,WG98078592,William Gay,Portugal,EMEA,PT,3,693.0,2025-02-18 17:42:16,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
2242949632302,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,WT98078592,Wendy Turner,France,EMEA,FR,1,3.0,2025-02-18 17:39:39,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
5676011872018,68026-342,Rex Spratling,Greece,GR,EMEA,DE,AR98078592,Austin Russell,Germany,EMEA,DE,1,117.9,2025-02-18 17:33:27,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
5420801028297,68026-342,Rex Spratling,Greece,GR,EMEA,MX,BH98078592,Bruce Hanson,Portugal,EMEA,PT,4,285.6,2025-02-18 16:04:56,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
0006639646343,68026-342,Rex Spratling,Greece,GR,EMEA,UK,BJ98078592,Bill Johnson,France,EMEA,FR,5,14.5,2025-02-18 16:52:29,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
7051219534377,68026-342,Rex Spratling,Greece,GR,EMEA,PT,CW98078592,Curtis Webster,United States,North America,US,1,12.0,2025-02-18 14:15:53,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
4333413989140,68026-342,Rex Spratling,Greece,GR,EMEA,PT,DF98078592,Dennis Ford,Greece,EMEA,GR,4,104.0,2025-02-18 15:23:56,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
5994815535466,68026-342,Rex Spratling,Greece,GR,EMEA,US,DH98078592,Donald Howell,Portugal,EMEA,PT,4,85.6,2025-02-18 15:38:31,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
1303633449130,68026-342,Rex Spratling,Greece,GR,EMEA,MX,DH98078592,Donald Howell,France,EMEA,FR,3,23.4,2025-02-18 16:00:29,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
0746997787998,68026-342,Rex Spratling,Greece,GR,EMEA,FR,GC98078592,Gina Cruz,United Kingdom,EMEA,UK,4,429.6,2025-02-18 16:51:24,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
0412906726487,68026-342,Rex Spratling,Greece,GR,EMEA,US,HS98078592,Hector Schneider,Canada,North America,CA,2,559.0,2025-02-18 16:35:37,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
8953320166517,68026-342,Rex Spratling,Greece,GR,EMEA,GR,KJ98078592,Kristen Jones,Greece,EMEA,GR,3,238.5,2025-02-18 17:00:28,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
4846026203539,68026-342,Rex Spratling,Greece,GR,EMEA,UK,KJ98078592,Kristen Jones,Germany,EMEA,DE,2,49.6,2025-02-18 14:13:38,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
2064014092893,68026-342,Rex Spratling,Greece,GR,EMEA,UK,KS98078592,Kyle Smith,Portugal,EMEA,PT,1,21.4,2025-02-18 14:18:28,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
0658911828529,68026-342,Rex Spratling,Greece,GR,EMEA,US,MG98078592,Michael Greene,Greece,EMEA,GR,5,355.0,2025-02-18 15:54:41,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
0051140899498,68026-342,Rex Spratling,Greece,GR,EMEA,PT,MK98078592,Michael Kirby,Canada,North America,CA,5,130.0,2025-02-18 17:02:09,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
2523618424603,68026-342,Rex Spratling,Greece,GR,EMEA,PT,MKW98078592,Ms. Karen Walls,Canada,North America,CA,3,153.60000000000002,2025-02-18 14:59:21,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
7432437589347,68026-342,Rex Spratling,Greece,GR,EMEA,DE,MM98078592,Michelle Montgomery,Greece,EMEA,GR,4,6.8,2025-02-18 17:46:10,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
8162752375217,68026-342,Rex Spratling,Greece,GR,EMEA,GR,MM98078592,Michelle Montgomery,Greece,EMEA,GR,4,96.8,2025-02-18 14:17:18,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
3225329057130,68026-342,Rex Spratling,Greece,GR,EMEA,MX,MMK98078592,Mr. Matthew Koch,Portugal,EMEA,PT,3,624.5999999999999,2025-02-18 16:34:24,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
0298142748052,68026-342,Rex Spratling,Greece,GR,EMEA,US,NM98078592,Nicole Miller,Germany,EMEA,DE,5,1124000000000.0,2025-02-18 15:07:47,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
1620022892330,68026-342,Rex Spratling,Greece,GR,EMEA,FR,RK98078592,Ryan Krueger,Mexico,North America,MX,5,15.5,2025-02-18 16:01:58,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
