Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4982837390355,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,JG74617579,Julie Garcia,United Kingdom,EMEA,UK,3,34.2,2025-02-12 12:53:12,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
7773505663867,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,JW74617579,Juan Wilson,Greece,EMEA,GR,5,21.0,2025-02-12 10:29:30,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
3314654093897,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,KC74617579,Kimberly Carpenter,Mexico,North America,MX,5,13.5,2025-02-12 12:59:49,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
1207329528768,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,LG74617579,Lisa Graham,France,EMEA,FR,2,1116.0,2025-02-12 11:49:05,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
4253774937980,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,LG74617579,Lisa Graham,United States,North America,US,4,48.0,2025-02-12 13:30:20,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
8484833570480,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,LR74617579,Lisa Richard,France,EMEA,FR,3,8.100000000000001,2025-02-12 12:45:53,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
6419321775667,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,LS74617579,Lisa Smith,United Kingdom,EMEA,UK,5,899.5,2025-02-12 11:15:21,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
0139917609652,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,MH74617579,Michael Holmes,United Kingdom,EMEA,UK,4,924.0,2025-02-12 10:48:16,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
6921405266904,61589-6009,Tierney Doy,Greece,GR,EMEA,FR,MM74617579,Morgan Miller,United Kingdom,EMEA,UK,5,107.0,2025-02-12 12:56:13,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
1699963760787,61589-6009,Tierney Doy,Greece,GR,EMEA,UK,MM74617579,Morgan Miller,France,EMEA,FR,5,8.5,2025-02-12 12:21:25,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
1902600577489,61589-6009,Tierney Doy,Greece,GR,EMEA,PT,MS74617579,Michael Summers,Mexico,North America,MX,1,6.3,2025-02-12 11:30:14,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
7589761966587,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,RH74617579,Russell Hudson,United States,North America,US,3,600.0,2025-02-12 11:39:58,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
8877565049735,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,SR74617579,Shirley Riddle,France,EMEA,FR,2,214.8,2025-02-12 10:58:59,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
7633426280843,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,ST74617579,Steven Thompson,Greece,EMEA,GR,2,462.0,2025-02-12 11:26:42,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
4622638785850,61715-063,Odette Gurwood,France,FR,EMEA,GR,AL74617579,Ashley Livingston,France,EMEA,FR,5,17.5,2025-02-12 13:02:40,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
4219321811233,61715-063,Odette Gurwood,France,FR,EMEA,FR,AM74617579,Austin Mason,Canada,North America,CA,5,35.0,2025-02-12 11:45:40,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
6022344279526,61715-063,Odette Gurwood,France,FR,EMEA,CA,AM74617579,Austin Mason,Canada,North America,CA,3,214.20000000000002,2025-02-12 12:20:05,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
2530537136081,61715-063,Odette Gurwood,France,FR,EMEA,GR,CF74617579,Christopher Freeman,United Kingdom,EMEA,UK,1,71.4,2025-02-12 10:14:32,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
4612450204684,61715-063,Odette Gurwood,France,FR,EMEA,GR,CM74617579,Crystal Miller,Canada,North America,CA,1,26.0,2025-02-12 10:13:24,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
3392123014178,61715-063,Odette Gurwood,France,FR,EMEA,MX,CM74617579,Crystal Miller,Canada,North America,CA,2,6.0,2025-02-12 11:16:34,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
7061958934253,61715-063,Odette Gurwood,France,FR,EMEA,PT,DC74617579,Dorothy Carrillo,France,EMEA,FR,2,462.0,2025-02-12 10:44:38,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
6952472983784,61715-063,Odette Gurwood,France,FR,EMEA,DE,DJPM74617579,Dr. Jesus Poole MD,France,EMEA,FR,5,8.5,2025-02-12 11:19:07,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
7468461896915,61715-063,Odette Gurwood,France,FR,EMEA,DE,DMS74617579,Dr. Marie Sanchez,United States,North America,US,2,14.0,2025-02-12 13:25:27,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
3959465939783,61715-063,Odette Gurwood,France,FR,EMEA,GR,JB74617579,Julie Bryant,United States,North America,US,2,8.6,2025-02-12 13:06:22,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
0980297025408,61715-063,Odette Gurwood,France,FR,EMEA,GR,JS74617579,Justin Shields,Greece,EMEA,GR,3,353.70000000000005,2025-02-12 10:46:09,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
4626497974059,61715-063,Odette Gurwood,France,FR,EMEA,US,JS74617579,Justin Shields,Greece,EMEA,GR,4,52.8,2025-02-12 11:36:48,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
9918697512236,61715-063,Odette Gurwood,France,FR,EMEA,US,KG74617579,Kurt Greene,Greece,EMEA,GR,4,432.0,2025-02-12 11:48:42,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
3111202419419,61715-063,Odette Gurwood,France,FR,EMEA,UK,KL74617579,Kirsten Le,Portugal,EMEA,PT,5,15.0,2025-02-12 11:31:24,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
0865183191279,61715-063,Odette Gurwood,France,FR,EMEA,FR,KS74617579,Kristin Solis,United States,North America,US,5,15.0,2025-02-12 10:56:44,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
3216636823662,61715-063,Odette Gurwood,France,FR,EMEA,MX,LB74617579,Lauren Bright,France,EMEA,FR,1,21.4,2025-02-12 10:07:27,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
3568948801662,61715-063,Odette Gurwood,France,FR,EMEA,FR,MB74617579,Melvin Bennett,France,EMEA,FR,5,48.0,2025-02-12 12:09:13,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
5352578237346,61715-063,Odette Gurwood,France,FR,EMEA,GR,MH74617579,Michael Holmes,Mexico,North America,MX,4,16.8,2025-02-12 13:23:16,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
8630906754602,61715-063,Odette Gurwood,France,FR,EMEA,PT,MM74617579,Morgan Miller,Mexico,North America,MX,3,39.599999999999994,2025-02-12 10:08:47,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
5329196418860,61715-063,Odette Gurwood,France,FR,EMEA,CA,MO74617579,Michelle Ortiz,Portugal,EMEA,PT,4,396.0,2025-02-12 13:57:20,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
6337190419676,61715-063,Odette Gurwood,France,FR,EMEA,DE,MT74617579,Morgan Todd,Greece,EMEA,GR,2,416.4,2025-02-12 11:54:40,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
7102337032204,61715-063,Odette Gurwood,France,FR,EMEA,PT,RK74617579,Ryan Kelly,United States,North America,US,3,8.7,2025-02-12 12:59:41,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
3295534925579,61715-063,Odette Gurwood,France,FR,EMEA,CA,SS74617579,Susan Schneider,Mexico,North America,MX,4,12.4,2025-02-12 11:11:55,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
0658501564660,61715-063,Odette Gurwood,France,FR,EMEA,FR,TB74617579,Timothy Brady,United Kingdom,EMEA,UK,1,99.0,2025-02-12 11:36:35,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
9792340663823,61715-063,Odette Gurwood,France,FR,EMEA,GR,TJ74617579,Travis Johnson,United Kingdom,EMEA,UK,1,558.0,2025-02-12 12:17:18,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
2028762378654,61715-063,Odette Gurwood,France,FR,EMEA,GR,TL74617579,Tyrone Lee,Canada,North America,CA,3,213.0,2025-02-12 10:55:13,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
0759450906720,61715-063,Odette Gurwood,France,FR,EMEA,UK,YC74617579,Yvette Curry,United Kingdom,EMEA,UK,5,25.0,2025-02-12 10:38:57,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
9816943647599,61919-023,Koralle Cantle,France,FR,EMEA,UK,AC74617579,Autumn Clark,Canada,North America,CA,4,13.2,2025-02-12 10:31:38,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
8363727627359,61919-023,Koralle Cantle,France,FR,EMEA,MX,AV74617579,Alison Vazquez,Mexico,North America,MX,3,674.4000000000001,2025-02-12 11:29:31,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
2564942117304,61919-023,Koralle Cantle,France,FR,EMEA,FR,CJ74617579,Crystal Jennings,Portugal,EMEA,PT,5,860.5,2025-02-12 11:01:49,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
8240627976551,61919-023,Koralle Cantle,France,FR,EMEA,US,CO74617579,Carrie Ochoa,United Kingdom,EMEA,UK,1,2.7,2025-02-12 13:01:34,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
9936372657713,61919-023,Koralle Cantle,France,FR,EMEA,GR,DC74617579,Dorothy Carrillo,United Kingdom,EMEA,UK,4,18.4,2025-02-12 12:53:19,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
0235790806802,61919-023,Koralle Cantle,France,FR,EMEA,PT,ER74617579,Erik Romero,France,EMEA,FR,3,8.7,2025-02-12 12:51:35,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
9293738036194,61919-023,Koralle Cantle,France,FR,EMEA,DE,GA74617579,George Arnold,Greece,EMEA,GR,3,45.3,2025-02-12 12:30:04,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
6030476240147,61919-023,Koralle Cantle,France,FR,EMEA,FR,GB74617579,Greg Brooks,France,EMEA,FR,1,10.2,2025-02-12 11:00:16,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
6555023830423,61919-023,Koralle Cantle,France,FR,EMEA,GR,JD74617579,Joseph David,United Kingdom,EMEA,UK,3,15.0,2025-02-12 11:12:15,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
1164603803549,61919-023,Koralle Cantle,France,FR,EMEA,US,JH74617579,Juan Hatfield,Germany,EMEA,DE,5,48.0,2025-02-12 13:33:48,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
5965822560185,61919-023,Koralle Cantle,France,FR,EMEA,MX,JW74617579,Juan Wilson,Canada,North America,CA,2,7.0,2025-02-12 13:26:08,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
4141559523032,61919-023,Koralle Cantle,France,FR,EMEA,FR,KD74617579,Kevin Dean,France,EMEA,FR,3,539.7,2025-02-12 12:01:49,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
3462854175308,61919-023,Koralle Cantle,France,FR,EMEA,FR,LP74617579,Laura Pena,United States,North America,US,2,24.0,2025-02-12 12:21:32,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
8285916979653,61919-023,Koralle Cantle,France,FR,EMEA,PT,MK74617579,Michelle King,France,EMEA,FR,3,12.600000000000001,2025-02-12 12:33:03,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
0992570215116,61919-023,Koralle Cantle,France,FR,EMEA,DE,MS74617579,Michael Summers,Mexico,North America,MX,4,239.2,2025-02-12 13:44:14,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
9104346100965,61919-023,Koralle Cantle,France,FR,EMEA,DE,RB74617579,Ryan Berger,Portugal,EMEA,PT,4,48.0,2025-02-12 13:25:19,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
2871564755723,61919-023,Koralle Cantle,France,FR,EMEA,US,RL74617579,Ryan Lopez,Canada,North America,CA,3,153.60000000000002,2025-02-12 13:46:26,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
5549755832320,61919-023,Koralle Cantle,France,FR,EMEA,PT,SB74617579,Suzanne Barrett,Mexico,North America,MX,1,107.4,2025-02-12 10:17:45,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
9665211213338,61919-023,Koralle Cantle,France,FR,EMEA,CA,SB74617579,Suzanne Barrett,United States,North America,US,5,21.0,2025-02-12 11:57:12,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
5783587810235,61919-023,Koralle Cantle,France,FR,EMEA,PT,SR74617579,Shirley Riddle,Canada,North America,CA,2,8.4,2025-02-12 11:38:16,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
6083163121991,61919-023,Koralle Cantle,France,FR,EMEA,CA,TH74617579,Tyler Hunter,Portugal,EMEA,PT,1,3.1,2025-02-12 14:00:22,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
6710306814136,61919-023,Koralle Cantle,France,FR,EMEA,MX,TM74617579,Todd Morris,France,EMEA,FR,1,51.2,2025-02-12 13:56:39,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
4734181440374,63354-009,Arron Ashe,United States,US,South,PT,AN74617579,Autumn Nelson,Germany,EMEA,DE,4,60.4,2025-02-12 13:48:00,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
1994029603429,63354-009,Arron Ashe,United States,US,South,UK,BS74617579,Brittany Sparks,Portugal,EMEA,PT,1,99.0,2025-02-12 10:29:28,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
2137078658968,63354-009,Arron Ashe,United States,US,South,DE,DAD74617579,Dr. Anthony Dillon,Canada,North America,CA,4,924.0,2025-02-12 10:10:01,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
1108697908551,63354-009,Arron Ashe,United States,US,South,US,DC74617579,Dorothy Carrillo,United States,North America,US,3,18.9,2025-02-12 10:53:01,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
8386863290416,63354-009,Arron Ashe,United States,US,South,FR,DJ74617579,Danny Jones,United Kingdom,EMEA,UK,5,75.5,2025-02-12 12:11:48,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
7481174016029,63354-009,Arron Ashe,United States,US,South,US,DJ74617579,Danny Jones,Mexico,North America,MX,3,624.5999999999999,2025-02-12 12:58:49,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
9930210997658,63354-009,Arron Ashe,United States,US,South,UK,DR74617579,Diana Romero,Mexico,North America,MX,2,9.2,2025-02-12 12:48:33,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
4499594076533,63354-009,Arron Ashe,United States,US,South,GR,EC74617579,Erin Cooper,Portugal,EMEA,PT,2,559.0,2025-02-12 12:05:34,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
6800309298078,63354-009,Arron Ashe,United States,US,South,DE,ES74617579,Erin Stewart,United States,North America,US,5,60.0,2025-02-12 11:25:23,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
4379778560440,63354-009,Arron Ashe,United States,US,South,CA,KN74617579,Karen Norman,Portugal,EMEA,PT,3,5.1,2025-02-12 12:54:51,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
7386849009750,63354-009,Arron Ashe,United States,US,South,CA,KO74617579,Kristina Obrien,United States,North America,US,1,3.0,2025-02-12 10:56:45,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
3286637212031,63354-009,Arron Ashe,United States,US,South,UK,LB74617579,Lauren Bright,France,EMEA,FR,5,299.0,2025-02-12 11:59:06,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
7913993133439,63354-009,Arron Ashe,United States,US,South,GR,MM74617579,Morgan Miller,Greece,EMEA,GR,3,5.1,2025-02-12 11:52:54,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
6723414663930,63354-009,Arron Ashe,United States,US,South,MX,MP74617579,Molly Patterson,France,EMEA,FR,2,1116.0,2025-02-12 12:19:32,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
4485405516145,63354-009,Arron Ashe,United States,US,South,MX,NC74617579,Nicole Cunningham,France,EMEA,FR,5,14.5,2025-02-12 11:31:20,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
0920412631473,63354-009,Arron Ashe,United States,US,South,DE,NL74617579,Natasha Leblanc,Greece,EMEA,GR,4,12.0,2025-02-12 12:06:29,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
5530621011635,63354-009,Arron Ashe,United States,US,South,CA,PJ74617579,Philip Jimenez,Germany,EMEA,DE,1,6.3,2025-02-12 13:13:20,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
9080198391112,63354-009,Arron Ashe,United States,US,South,MX,PP74617579,Paul Parrish,Greece,EMEA,GR,2,24.4,2025-02-12 11:50:44,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
0514400743653,63354-009,Arron Ashe,United States,US,South,MX,RM74617579,Ryan Mayer,Greece,EMEA,GR,1,6.3,2025-02-12 13:47:37,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
5468334878149,63354-009,Arron Ashe,United States,US,South,PT,SJ74617579,Seth Jones,Greece,EMEA,GR,1,12.2,2025-02-12 11:47:26,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
3927934986507,63354-009,Arron Ashe,United States,US,South,GR,TB74617579,Timothy Brady,Germany,EMEA,DE,5,899.5,2025-02-12 13:36:29,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
0805783560051,63354-009,Arron Ashe,United States,US,South,DE,TH74617579,Tyler Hunter,Portugal,EMEA,PT,3,353.70000000000005,2025-02-12 13:02:30,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
6571333827366,63354-009,Arron Ashe,United States,US,South,MX,VD74617579,Virginia Daniel,United States,North America,US,2,30.2,2025-02-12 10:28:13,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
6907310991124,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,BA74617579,Bruce Andrade,Greece,EMEA,GR,4,38.4,2025-02-12 11:50:59,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
8049574464179,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,CJ74617579,Crystal Jennings,France,EMEA,FR,2,6.6,2025-02-12 10:09:20,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
