Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9067419854977,58962-001,Wayland Kaindl,United States,US,East,CA,RO14761782,Renee Oconnor,France,EMEA,FR,5,35.0,2025-02-20 16:45:08,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
9463746156881,58962-001,Wayland Kaindl,United States,US,East,US,SM14761782,Steven Mcdaniel,United Kingdom,EMEA,UK,4,13.2,2025-02-20 16:15:22,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
9377603562596,58962-001,Wayland Kaindl,United States,US,East,CA,SP14761782,Stephen Pena,Greece,EMEA,GR,3,297.0,2025-02-20 17:53:40,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
7446083750839,58962-001,Wayland Kaindl,United States,US,East,UK,SW14761782,Steven Wilson,Portugal,EMEA,PT,5,75.5,2025-02-20 14:06:37,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
6839077301079,58962-001,Wayland Kaindl,United States,US,East,US,TW14761782,Trevor Woodard,Canada,North America,CA,2,235.8,2025-02-20 17:57:45,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
7774460237124,58962-001,Wayland Kaindl,United States,US,East,UK,YS14761782,Yolanda Singh,France,EMEA,FR,5,17.5,2025-02-20 16:58:57,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
6974220396875,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,AS14761782,Austin Sullivan,Greece,EMEA,GR,4,285.6,2025-02-20 16:07:11,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
5910983986565,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,CL14761782,Cory Leach,United Kingdom,EMEA,UK,4,432.0,2025-02-20 16:38:56,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
1426384180616,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,CL14761782,Cory Leach,United States,North America,US,5,39.0,2025-02-20 15:32:56,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
8965312552161,61589-6009,Tierney Doy,Greece,GR,EMEA,FR,DL14761782,Danny Le,Germany,EMEA,DE,5,31.0,2025-02-20 15:58:49,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
3854544122035,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,DN14761782,Debra Nunez,Canada,North America,CA,4,48.8,2025-02-20 16:23:11,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
3110501098042,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,GS14761782,Gregory Stephens,Mexico,North America,MX,3,838.5,2025-02-20 17:36:29,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
9394120690939,61589-6009,Tierney Doy,Greece,GR,EMEA,US,JA14761782,Jordan Ayala,Mexico,North America,MX,5,15.5,2025-02-20 16:14:02,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
3440507746181,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,JA14761782,Jordan Ayala,Mexico,North America,MX,5,41.5,2025-02-20 15:42:54,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
4319575417165,61589-6009,Tierney Doy,Greece,GR,EMEA,FR,JC14761782,Justin Cook,United States,North America,US,2,159.0,2025-02-20 16:43:15,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
1590449008266,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,JC14761782,Justin Cook,France,EMEA,FR,1,7.8,2025-02-20 14:28:31,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
6674941302048,61589-6009,Tierney Doy,Greece,GR,EMEA,US,JS14761782,Joseph Shepard,Mexico,North America,MX,4,25.2,2025-02-20 15:52:08,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
4716595378719,61589-6009,Tierney Doy,Greece,GR,EMEA,UK,JW14761782,Julie Williams,Portugal,EMEA,PT,4,429.6,2025-02-20 15:20:24,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
2121812339152,61589-6009,Tierney Doy,Greece,GR,EMEA,UK,JW14761782,Julie Williams,United Kingdom,EMEA,UK,1,24.2,2025-02-20 17:20:33,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
8887318219698,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,JW14761782,Julie Williams,France,EMEA,FR,5,357.0,2025-02-20 16:45:59,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
9244566993319,61589-6009,Tierney Doy,Greece,GR,EMEA,US,KW14761782,Kristen Wright,Portugal,EMEA,PT,2,15.6,2025-02-20 17:16:09,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
1746501906883,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,MJD14761782,Ms. Judith Davenport,Mexico,North America,MX,2,9.2,2025-02-20 15:10:54,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
3157345279923,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,ML14761782,Monica Lowe,Germany,EMEA,DE,1,51.1,2025-02-20 16:15:56,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
7615554733545,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,MR14761782,Miranda Rice,Canada,North America,CA,1,51.1,2025-02-20 17:56:44,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
9716568531177,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,MS14761782,Monique Sanders,United Kingdom,EMEA,UK,1,79.5,2025-02-20 14:29:52,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
2576492782369,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,MW14761782,Molly Woodard,France,EMEA,FR,1,4.3,2025-02-20 14:51:45,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
0306096855426,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,NO14761782,Nicole Osborne,Canada,North America,CA,1,12.2,2025-02-20 17:14:54,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
5519266804406,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,SN14761782,Steven Norton,Portugal,EMEA,PT,4,899.2,2025-02-20 14:19:56,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
2147202326861,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,TS14761782,Tyler Sanders,Germany,EMEA,DE,4,48.0,2025-02-20 14:31:37,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
5192761602014,61589-6009,Tierney Doy,Greece,GR,EMEA,FR,WD14761782,William Davis,Greece,EMEA,GR,5,35.0,2025-02-20 16:36:46,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
5277507432169,61715-063,Odette Gurwood,France,FR,EMEA,MX,AM14761782,Austin Morrow,Canada,North America,CA,1,6.3,2025-02-20 15:27:30,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
8842954744980,61715-063,Odette Gurwood,France,FR,EMEA,GR,BG14761782,Brittany Gomez,Greece,EMEA,GR,2,64.8,2025-02-20 14:53:03,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
5465825770449,61715-063,Odette Gurwood,France,FR,EMEA,CA,BR14761782,Brooke Robinson,United States,North America,US,1,3.5,2025-02-20 15:04:36,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
1663014533927,61715-063,Odette Gurwood,France,FR,EMEA,UK,DT14761782,David Turner,United Kingdom,EMEA,UK,1,6.2,2025-02-20 14:52:20,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
8677901626886,61715-063,Odette Gurwood,France,FR,EMEA,UK,EJ14761782,Emily Jones,Mexico,North America,MX,5,1041.0,2025-02-20 16:53:13,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
2639262305523,61715-063,Odette Gurwood,France,FR,EMEA,DE,ES14761782,Erika Schneider,Greece,EMEA,GR,3,15.0,2025-02-20 15:39:20,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
6159335535283,61715-063,Odette Gurwood,France,FR,EMEA,UK,ES14761782,Erika Schneider,Mexico,North America,MX,4,2232.0,2025-02-20 14:48:45,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
3183316908103,61715-063,Odette Gurwood,France,FR,EMEA,CA,GC14761782,Gavin Carlson,Germany,EMEA,DE,5,130.0,2025-02-20 14:04:39,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
9685044831349,61715-063,Odette Gurwood,France,FR,EMEA,DE,GG14761782,Gregory Glenn,France,EMEA,FR,1,15.1,2025-02-20 15:09:50,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
8057168416763,61715-063,Odette Gurwood,France,FR,EMEA,UK,JH14761782,Judy Hicks,Canada,North America,CA,4,45.6,2025-02-20 15:05:22,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
3195581229265,61715-063,Odette Gurwood,France,FR,EMEA,CA,JN14761782,Joseph Norman,Greece,EMEA,GR,1,200.0,2025-02-20 15:23:54,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
0138523931720,61715-063,Odette Gurwood,France,FR,EMEA,MX,KG14761782,Kristopher Gonzalez,United States,North America,US,1,172.1,2025-02-20 17:32:48,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
0706474639448,61715-063,Odette Gurwood,France,FR,EMEA,FR,KW14761782,Kristen Wright,France,EMEA,FR,1,231.0,2025-02-20 17:23:39,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
9005211779302,61715-063,Odette Gurwood,France,FR,EMEA,US,MF14761782,Michael Foster,Portugal,EMEA,PT,3,693.0,2025-02-20 17:12:19,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
6480783222600,61715-063,Odette Gurwood,France,FR,EMEA,CA,MW14761782,Molly Woodard,Germany,EMEA,DE,4,48.0,2025-02-20 15:27:23,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
5536213312937,61715-063,Odette Gurwood,France,FR,EMEA,FR,NH14761782,Nicole Henderson,Canada,North America,CA,5,66.0,2025-02-20 14:47:49,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
6718298028852,61715-063,Odette Gurwood,France,FR,EMEA,CA,RW14761782,Ronald White,Portugal,EMEA,PT,2,241.4,2025-02-20 17:41:26,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
3074921664969,61715-063,Odette Gurwood,France,FR,EMEA,FR,SG14761782,Susan Gray,Portugal,EMEA,PT,1,108.0,2025-02-20 17:34:01,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
4094404052204,61715-063,Odette Gurwood,France,FR,EMEA,GR,SH14761782,Stephanie Huerta,Germany,EMEA,DE,5,21.0,2025-02-20 17:22:40,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
0289406131635,61715-063,Odette Gurwood,France,FR,EMEA,FR,SJ14761782,Steven Johnson,Canada,North America,CA,2,30.2,2025-02-20 15:06:11,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
3228651583735,61715-063,Odette Gurwood,France,FR,EMEA,US,SL14761782,Steven Lopez,Greece,EMEA,GR,2,6.0,2025-02-20 15:17:53,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
3628197643540,61715-063,Odette Gurwood,France,FR,EMEA,MX,TC14761782,Tyrone Chandler,Germany,EMEA,DE,5,159.5,2025-02-20 14:03:21,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
3743706585309,61715-063,Odette Gurwood,France,FR,EMEA,PT,TW14761782,Trevor Woodard,Portugal,EMEA,PT,5,41.5,2025-02-20 17:45:35,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
7478748299568,61919-023,Koralle Cantle,France,FR,EMEA,PT,AC14761782,Angel Cantu,Mexico,North America,MX,3,213.0,2025-02-20 15:21:47,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
0555805183736,61919-023,Koralle Cantle,France,FR,EMEA,FR,AT14761782,Ashley Thomas,Canada,North America,CA,3,179.39999999999998,2025-02-20 17:36:13,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
9280268050400,61919-023,Koralle Cantle,France,FR,EMEA,MX,DB14761782,Dustin Baker,Germany,EMEA,DE,1,99.0,2025-02-20 15:15:24,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
7590659050868,61919-023,Koralle Cantle,France,FR,EMEA,PT,DR14761782,Dawn Ramirez,Germany,EMEA,DE,4,832.8,2025-02-20 14:11:17,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
9707650581828,61919-023,Koralle Cantle,France,FR,EMEA,FR,EH14761782,Eric Hill,France,EMEA,FR,4,432.0,2025-02-20 14:16:41,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
2466749695774,61919-023,Koralle Cantle,France,FR,EMEA,MX,EL14761782,Eric Lewis,Germany,EMEA,DE,1,12.0,2025-02-20 16:30:27,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
3560583192792,61919-023,Koralle Cantle,France,FR,EMEA,CA,KE14761782,Kelly Escobar,Greece,EMEA,GR,1,7.0,2025-02-20 17:32:00,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
6696130461596,61919-023,Koralle Cantle,France,FR,EMEA,DE,KN14761782,Kimberly Nunez,Germany,EMEA,DE,2,1116.0,2025-02-20 15:44:18,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
9500765749950,61919-023,Koralle Cantle,France,FR,EMEA,US,LC14761782,Lucas Castro,Mexico,North America,MX,1,12.2,2025-02-20 17:59:09,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
5148675968203,61919-023,Koralle Cantle,France,FR,EMEA,CA,NR14761782,Nicole Russell,United Kingdom,EMEA,UK,3,838.5,2025-02-20 15:11:19,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
5400979210809,61919-023,Koralle Cantle,France,FR,EMEA,PT,RV14761782,Ryan Valencia,United Kingdom,EMEA,UK,1,279.5,2025-02-20 17:22:45,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
8017454459850,61919-023,Koralle Cantle,France,FR,EMEA,US,RW14761782,Ronald White,Mexico,North America,MX,1,9.6,2025-02-20 16:58:47,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
2642743335469,61919-023,Koralle Cantle,France,FR,EMEA,DE,ST14761782,Susan Thomas,Greece,EMEA,GR,3,78.0,2025-02-20 15:11:42,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
4611821869637,61919-023,Koralle Cantle,France,FR,EMEA,UK,TH14761782,Travis Harris,United States,North America,US,2,10.0,2025-02-20 15:04:48,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
8452320625296,61919-023,Koralle Cantle,France,FR,EMEA,DE,VC14761782,Vicki Clayton,Canada,North America,CA,2,4.4,2025-02-20 15:18:43,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
5642426941151,63354-009,Arron Ashe,United States,US,South,UK,AM14761782,Austin Morrow,United States,North America,US,3,34.2,2025-02-20 17:57:31,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
8416015755835,63354-009,Arron Ashe,United States,US,South,GR,AP14761782,Anthony Price,Greece,EMEA,GR,4,96.8,2025-02-20 14:44:19,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
9843243179499,63354-009,Arron Ashe,United States,US,South,PT,AV14761782,Anthony Velez,Greece,EMEA,GR,3,95.69999999999999,2025-02-20 16:54:49,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
1210917349492,63354-009,Arron Ashe,United States,US,South,US,CW14761782,Cory Wong,Greece,EMEA,GR,5,589.5,2025-02-20 14:25:32,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
9823210389748,63354-009,Arron Ashe,United States,US,South,CA,DD14761782,David Diaz,Canada,North America,CA,2,8.4,2025-02-20 14:21:28,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
0435665268340,63354-009,Arron Ashe,United States,US,South,MX,EL14761782,Eric Lewis,France,EMEA,FR,2,12.4,2025-02-20 17:20:06,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
3229272599938,63354-009,Arron Ashe,United States,US,South,CA,EM14761782,Erica Moore,Mexico,North America,MX,4,127.6,2025-02-20 16:31:57,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
4270575499097,63354-009,Arron Ashe,United States,US,South,MX,GH14761782,George Hoover,France,EMEA,FR,5,299.0,2025-02-20 15:35:02,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
4922251684395,63354-009,Arron Ashe,United States,US,South,GR,JS14761782,Joseph Shepard,United Kingdom,EMEA,UK,2,102.2,2025-02-20 17:48:34,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
4420249434866,63354-009,Arron Ashe,United States,US,South,DE,JV14761782,Jonathan Valdez,United Kingdom,EMEA,UK,3,24.900000000000002,2025-02-20 15:06:20,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
4702898575535,63354-009,Arron Ashe,United States,US,South,UK,KT14761782,Kyle Taylor,Canada,North America,CA,3,12.899999999999999,2025-02-20 14:49:43,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
8617968215135,63354-009,Arron Ashe,United States,US,South,CA,KY14761782,Kayla Yoder,Greece,EMEA,GR,2,20.4,2025-02-20 17:05:04,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
3334341110126,63354-009,Arron Ashe,United States,US,South,PT,LP14761782,Linda Perez,Portugal,EMEA,PT,4,12.0,2025-02-20 17:07:48,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
3636716776815,63354-009,Arron Ashe,United States,US,South,US,MM14761782,Monica Meyer,United States,North America,US,5,41.5,2025-02-20 16:46:19,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
8774571791194,63354-009,Arron Ashe,United States,US,South,US,MP14761782,Monique Perez,United Kingdom,EMEA,UK,4,96.8,2025-02-20 15:37:21,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
0215937837210,63354-009,Arron Ashe,United States,US,South,FR,MW14761782,Molly Woodard,Mexico,North America,MX,2,63.8,2025-02-20 16:53:58,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
2253613748076,63354-009,Arron Ashe,United States,US,South,US,MW14761782,Molly Woodard,United Kingdom,EMEA,UK,5,860.5,2025-02-20 17:55:02,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
6281461348991,63354-009,Arron Ashe,United States,US,South,GR,PB14761782,Peggy Bell,Mexico,North America,MX,1,59.8,2025-02-20 14:42:20,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
0058207049223,63354-009,Arron Ashe,United States,US,South,CA,RR14761782,Rose Richardson,United Kingdom,EMEA,UK,4,52.8,2025-02-20 17:33:06,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
