Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
2846494650844,61715-063,Odette Gurwood,France,FR,EMEA,MX,VP61993860,Victor Powell,Portugal,EMEA,PT,5,899.5,2025-02-14 07:53:08,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
8463727451593,61715-063,Odette Gurwood,France,FR,EMEA,MX,WH61993860,William Harris,Portugal,EMEA,PT,4,8.8,2025-02-14 06:21:03,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
9141059058619,61715-063,Odette Gurwood,France,FR,EMEA,FR,YH61993860,Yvonne Hines,Greece,EMEA,GR,3,24.900000000000002,2025-02-14 06:14:48,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
8044125138103,61715-063,Odette Gurwood,France,FR,EMEA,GR,ZB61993860,Zachary Bradford,Portugal,EMEA,PT,1,9.6,2025-02-14 09:10:41,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
8035485959309,61919-023,Koralle Cantle,France,FR,EMEA,PT,AA61993860,Angelica Anderson,France,EMEA,FR,2,9.2,2025-02-14 06:28:57,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
5281435353472,61919-023,Koralle Cantle,France,FR,EMEA,DE,CF61993860,Christina Faulkner,Portugal,EMEA,PT,3,600.0,2025-02-14 07:02:32,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
4813252021992,61919-023,Koralle Cantle,France,FR,EMEA,CA,CH61993860,Curtis Harper,Canada,North America,CA,1,3.5,2025-02-14 09:06:15,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
9632890136968,61919-023,Koralle Cantle,France,FR,EMEA,MX,DW61993860,Duane Wilson,Canada,North America,CA,3,838.5,2025-02-14 08:34:59,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
1443155194870,61919-023,Koralle Cantle,France,FR,EMEA,MX,EB61993860,Erin Bishop,Germany,EMEA,DE,3,600.0,2025-02-14 07:23:01,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
8025022244517,61919-023,Koralle Cantle,France,FR,EMEA,MX,EW61993860,Erika Webb,Germany,EMEA,DE,4,12.0,2025-02-14 06:48:52,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
2598582466270,61919-023,Koralle Cantle,France,FR,EMEA,DE,JG61993860,Jonathan Gutierrez,Greece,EMEA,GR,1,279.5,2025-02-14 07:19:45,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
8232822388116,61919-023,Koralle Cantle,France,FR,EMEA,FR,JPJ61993860,Jose Phillips Jr.,Germany,EMEA,DE,3,238.5,2025-02-14 08:21:52,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
8441749815340,61919-023,Koralle Cantle,France,FR,EMEA,CA,KL61993860,Kimberly Lewis,Germany,EMEA,DE,5,31.5,2025-02-14 09:07:39,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
3564278189166,61919-023,Koralle Cantle,France,FR,EMEA,MX,KMI61993860,Kevin Miller II,United Kingdom,EMEA,UK,2,64.8,2025-02-14 09:42:28,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
8986802055726,61919-023,Koralle Cantle,France,FR,EMEA,DE,KW61993860,Kristin Wood,Germany,EMEA,DE,4,129.6,2025-02-14 08:17:44,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
2937139848136,61919-023,Koralle Cantle,France,FR,EMEA,GR,MB61993860,Michelle Brown,Canada,North America,CA,1,32.4,2025-02-14 08:52:42,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
7124943889980,61919-023,Koralle Cantle,France,FR,EMEA,FR,MQ61993860,Michael Quinn,Mexico,North America,MX,1,4.6,2025-02-14 06:38:52,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
9525568502403,61919-023,Koralle Cantle,France,FR,EMEA,UK,PG61993860,Peter Gray,Greece,EMEA,GR,4,1118.0,2025-02-14 08:08:47,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
1473859545081,61919-023,Koralle Cantle,France,FR,EMEA,GR,SB61993860,Sheryl Berg,Canada,North America,CA,4,204.8,2025-02-14 08:24:44,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
1269815307226,61919-023,Koralle Cantle,France,FR,EMEA,US,SR61993860,Susan Ramirez,Mexico,North America,MX,5,1124.0,2025-02-14 09:09:32,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
8955146940135,61919-023,Koralle Cantle,France,FR,EMEA,UK,ST61993860,Suzanne Taylor,United Kingdom,EMEA,UK,4,48.8,2025-02-14 08:43:10,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
3843805930700,61919-023,Koralle Cantle,France,FR,EMEA,UK,TR61993860,Tyler Ruiz,Mexico,North America,MX,4,52.8,2025-02-14 09:53:36,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
7070373996517,61919-023,Koralle Cantle,France,FR,EMEA,GR,WJ61993860,William Jones,United Kingdom,EMEA,UK,5,25.0,2025-02-14 06:30:37,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
4920896486152,61919-023,Koralle Cantle,France,FR,EMEA,GR,ZB61993860,Zachary Bradford,Greece,EMEA,GR,2,20.4,2025-02-14 08:00:33,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
6917378086915,63354-009,Arron Ashe,United States,US,South,UK,AC61993860,Ashlee Cruz,United Kingdom,EMEA,UK,3,9.0,2025-02-14 09:58:54,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
7529340825768,63354-009,Arron Ashe,United States,US,South,PT,AJ61993860,Ashley Jordan,Greece,EMEA,GR,5,299.0,2025-02-14 09:08:22,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
0161592361495,63354-009,Arron Ashe,United States,US,South,UK,AL61993860,Ashley Lowe,Canada,North America,CA,2,10.0,2025-02-14 06:20:26,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
2403286418978,63354-009,Arron Ashe,United States,US,South,FR,CP61993860,Crystal Potter,Canada,North America,CA,4,1118.0,2025-02-14 06:34:52,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
3550781878352,63354-009,Arron Ashe,United States,US,South,CA,CP61993860,Crystal Potter,Portugal,EMEA,PT,4,429.6,2025-02-14 06:56:21,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
7702750426330,63354-009,Arron Ashe,United States,US,South,DE,DA61993860,Douglas Anderson,Portugal,EMEA,PT,1,200.0,2025-02-14 08:46:06,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
3128328918177,63354-009,Arron Ashe,United States,US,South,US,DE61993860,David Erickson,Germany,EMEA,DE,3,13.799999999999999,2025-02-14 07:58:25,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
0168643599135,63354-009,Arron Ashe,United States,US,South,MX,DG61993860,Dustin Guzman,Mexico,North America,MX,3,23.4,2025-02-14 07:50:13,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
2853057694214,63354-009,Arron Ashe,United States,US,South,GR,ED61993860,Evan Dixon,Greece,EMEA,GR,2,241.4,2025-02-14 08:40:57,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
5728646273941,63354-009,Arron Ashe,United States,US,South,MX,JL61993860,Joseph Lewis,Canada,North America,CA,1,208.2,2025-02-14 06:18:24,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
3381791597786,63354-009,Arron Ashe,United States,US,South,DE,JP61993860,Judith Pena,Canada,North America,CA,5,14.5,2025-02-14 09:16:53,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
4776855642950,63354-009,Arron Ashe,United States,US,South,PT,JR61993860,Justin Ramirez,Canada,North America,CA,2,449.6,2025-02-14 09:21:34,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
5491478131627,63354-009,Arron Ashe,United States,US,South,US,LM61993860,Louis Mckinney,United States,North America,US,3,23.4,2025-02-14 07:18:02,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
3271936653913,63354-009,Arron Ashe,United States,US,South,FR,LS61993860,Luis Scott,United States,North America,US,2,24.0,2025-02-14 09:11:36,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
1996918046409,63354-009,Arron Ashe,United States,US,South,MX,MC61993860,Michael Clark,Portugal,EMEA,PT,2,400.0,2025-02-14 09:46:27,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
4341397114915,63354-009,Arron Ashe,United States,US,South,US,MK61993860,Michael Kennedy,Germany,EMEA,DE,1,224.8,2025-02-14 10:00:18,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
5503638541006,63354-009,Arron Ashe,United States,US,South,CA,ML61993860,Michael Lopez,United Kingdom,EMEA,UK,1,558.0,2025-02-14 09:09:12,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
4977374566943,63354-009,Arron Ashe,United States,US,South,DE,MM61993860,Mikayla Miller,United Kingdom,EMEA,UK,1,3.1,2025-02-14 07:18:34,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
9788416313785,63354-009,Arron Ashe,United States,US,South,PT,MS61993860,Miguel Salazar,Portugal,EMEA,PT,4,14.0,2025-02-14 06:45:49,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
5279468345267,63354-009,Arron Ashe,United States,US,South,UK,NP61993860,Nicole Powell,Greece,EMEA,GR,1,21.4,2025-02-14 09:22:12,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
3468004464230,63354-009,Arron Ashe,United States,US,South,PT,PJ61993860,Patricia Jones,France,EMEA,FR,4,33.2,2025-02-14 06:01:33,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
1268049160324,63354-009,Arron Ashe,United States,US,South,PT,RD61993860,Rachel Diaz,United Kingdom,EMEA,UK,3,9.899999999999999,2025-02-14 07:38:33,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
0428325690353,63354-009,Arron Ashe,United States,US,South,FR,SA61993860,Shawn Armstrong,Greece,EMEA,GR,1,558.0,2025-02-14 08:48:49,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
4821300686277,63354-009,Arron Ashe,United States,US,South,US,SM61993860,Susan Mcpherson,Canada,North America,CA,3,214.20000000000002,2025-02-14 08:59:20,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
4894025984584,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,AB61993860,Anthony Bass,France,EMEA,FR,4,33.2,2025-02-14 08:21:18,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
5958805749417,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,BT61993860,Brooke Todd,Germany,EMEA,DE,5,355.0,2025-02-14 07:30:06,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
8643116643697,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,CD61993860,Charles Drake,United Kingdom,EMEA,UK,3,153.3,2025-02-14 06:08:07,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
0373820617209,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,CM61993860,Curtis Moon,United Kingdom,EMEA,UK,5,16.5,2025-02-14 08:38:43,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
2325619005467,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,DB61993860,Donna Brown,Canada,North America,CA,4,96.8,2025-02-14 06:07:10,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
7200073286872,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,DC61993860,Diane Chavez,Portugal,EMEA,PT,1,11.4,2025-02-14 08:28:58,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
2623749029026,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,EW61993860,Erika Webb,Canada,North America,CA,5,23.0,2025-02-14 08:36:49,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
2613004719786,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,JA61993860,Jonathan Anderson,United Kingdom,EMEA,UK,1,71.0,2025-02-14 09:29:57,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
7482188130831,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,JB61993860,Julie Brown,Canada,North America,CA,3,36.0,2025-02-14 08:46:25,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
2464912699727,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,JC61993860,Julie Clayton,United States,North America,US,2,241.4,2025-02-14 07:31:12,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
6720136850761,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,JF61993860,Joseph Flores,Canada,North America,CA,2,216.0,2025-02-14 08:53:18,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
3789054272584,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,JG61993860,Jonathan Gutierrez,Greece,EMEA,GR,3,24.900000000000002,2025-02-14 09:45:10,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
5230237567204,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,JJ61993860,Joshua Johnson,Canada,North America,CA,3,18.9,2025-02-14 08:48:05,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
2248711135347,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,MG61993860,Mindy Gill,United Kingdom,EMEA,UK,3,539.7,2025-02-14 08:18:32,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
9400116085808,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,MT61993860,Michael Thomas,Canada,North America,CA,3,9.3,2025-02-14 08:32:34,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
3027930973751,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,RR61993860,Ronald Reyes,Germany,EMEA,DE,4,14.0,2025-02-14 08:20:05,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
9809813489986,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,SB61993860,Sheryl Berg,Mexico,North America,MX,3,34.2,2025-02-14 09:30:00,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
7367798978861,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,AM61993860,Angela Miller,Canada,North America,CA,5,159.5,2025-02-14 07:08:56,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
8595781972629,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,DM61993860,Douglas Marshall,United Kingdom,EMEA,UK,4,99.2,2025-02-14 06:45:34,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
9061732398033,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,JJ61993860,Joshua Johnson,United States,North America,US,1,108.0,2025-02-14 09:53:55,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
1419478479611,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,JS61993860,Justin Stein,Mexico,North America,MX,2,7.0,2025-02-14 08:05:16,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
6997968628565,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,KM61993860,Kristin Macias,Canada,North America,CA,3,353.70000000000005,2025-02-14 07:53:41,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
2600019560731,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,LA61993860,Lori Anderson,Canada,North America,CA,1,71.4,2025-02-14 07:17:54,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
8052787289934,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,LS61993860,Luis Scott,France,EMEA,FR,2,30.2,2025-02-14 09:09:23,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
3882899953608,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,MH61993860,Morgan Hill,France,EMEA,FR,3,600.0,2025-02-14 06:36:39,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
7978868700116,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,MM61993860,Mikayla Miller,Canada,North America,CA,5,11.0,2025-02-14 08:10:28,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
6557103729887,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,MP61993860,Miguel Payne,Canada,North America,CA,1,224.8,2025-02-14 09:44:12,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
8987491113223,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,RH61993860,Ryan Huynh,United States,North America,US,4,12.4,2025-02-14 07:19:53,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
7531455122472,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,RT61993860,Regina Thomas,France,EMEA,FR,4,719.6,2025-02-14 09:34:09,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
4478438447197,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,TH61993860,Tyler Hartman,Canada,North America,CA,1,7.8,2025-02-14 06:41:31,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
5871951023975,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,VC61993860,Vincent Cook,Canada,North America,CA,1,8.3,2025-02-14 06:27:11,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
2329751927052,65517-1000,Aloysia Gaitskill,United States,US,South,UK,AY61993860,Allen Young,Portugal,EMEA,PT,5,61.0,2025-02-14 06:53:42,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
1932978881154,65517-1000,Aloysia Gaitskill,United States,US,South,GR,CO61993860,Courtney Orozco,France,EMEA,FR,2,400.0,2025-02-14 06:40:43,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
0834400084533,65517-1000,Aloysia Gaitskill,United States,US,South,DE,DH61993860,Douglas Hernandez,United States,North America,US,4,127.6,2025-02-14 09:06:56,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
6892678016629,65517-1000,Aloysia Gaitskill,United States,US,South,CA,JB61993860,Julie Brown,Germany,EMEA,DE,2,5.4,2025-02-14 08:07:25,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
8623460452763,65517-1000,Aloysia Gaitskill,United States,US,South,FR,JG61993860,Jonathan Gutierrez,United States,North America,US,2,400.0,2025-02-14 06:08:07,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
6254944191537,65517-1000,Aloysia Gaitskill,United States,US,South,GR,JJ61993860,Joshua Johnson,United Kingdom,EMEA,UK,1,5.0,2025-02-14 08:49:37,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
9187860569722,65517-1000,Aloysia Gaitskill,United States,US,South,PT,JJ61993860,Joshua Johnson,France,EMEA,FR,5,13.5,2025-02-14 07:45:33,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
4949061619119,65517-1000,Aloysia Gaitskill,United States,US,South,US,JP61993860,Judith Pena,Germany,EMEA,DE,5,14.5,2025-02-14 07:25:31,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
