Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4542781203066,61715-063,Odette Gurwood,France,FR,EMEA,US,AC24161053,Austin Callahan,United Kingdom,EMEA,UK,1,8.3,2025-02-11 17:33:02,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
8267706986553,61715-063,Odette Gurwood,France,FR,EMEA,DE,BC24161053,Brittney Clark,Germany,EMEA,DE,4,31.2,2025-02-11 16:58:35,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
0427181587494,61715-063,Odette Gurwood,France,FR,EMEA,PT,BW24161053,Bryce Woodward,Canada,North America,CA,5,48.0,2025-02-11 14:07:09,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
3304553269141,61715-063,Odette Gurwood,France,FR,EMEA,UK,CG24161053,Cody Grant,Portugal,EMEA,PT,5,23.0,2025-02-11 16:57:59,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
8426211712815,61715-063,Odette Gurwood,France,FR,EMEA,FR,DB24161053,Douglas Barnett,Greece,EMEA,GR,2,3.4,2025-02-11 17:36:06,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
3604458442787,61715-063,Odette Gurwood,France,FR,EMEA,MX,DN24161053,David Nunez,France,EMEA,FR,1,10.2,2025-02-11 14:23:21,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
7800250534644,61715-063,Odette Gurwood,France,FR,EMEA,DE,EB24161053,Evelyn Brewer,France,EMEA,FR,3,34.2,2025-02-11 16:46:12,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
7516637077191,61715-063,Odette Gurwood,France,FR,EMEA,US,JL24161053,Justin Luna,Portugal,EMEA,PT,5,1124.0,2025-02-11 15:46:26,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
7319579112650,61715-063,Odette Gurwood,France,FR,EMEA,PT,JN24161053,Joyce Nelson,Germany,EMEA,DE,4,6.8,2025-02-11 14:15:51,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
3803294538917,61715-063,Odette Gurwood,France,FR,EMEA,CA,KD24161053,Kyle Davenport,United States,North America,US,1,15.1,2025-02-11 14:30:12,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
3216472909063,61715-063,Odette Gurwood,France,FR,EMEA,GR,KP24161053,Kyle Parker,Germany,EMEA,DE,5,8.5,2025-02-11 16:35:59,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
0523501433844,61715-063,Odette Gurwood,France,FR,EMEA,PT,LP24161053,Luis Perez,United States,North America,US,3,5.1,2025-02-11 17:39:30,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
4724313438058,61715-063,Odette Gurwood,France,FR,EMEA,FR,MCR24161053,Mr. Christopher Rush,Greece,EMEA,GR,3,353.70000000000005,2025-02-11 14:33:25,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
4023768415066,61715-063,Odette Gurwood,France,FR,EMEA,DE,MM24161053,Miguel Mason,United States,North America,US,4,96.8,2025-02-11 17:58:48,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
2285989313435,61715-063,Odette Gurwood,France,FR,EMEA,CA,NG24161053,Nicholas Gould,Germany,EMEA,DE,3,36.599999999999994,2025-02-11 15:49:23,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
9465726024227,61715-063,Odette Gurwood,France,FR,EMEA,FR,SJ24161053,Steven Jones,France,EMEA,FR,5,57.0,2025-02-11 14:40:54,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
9062161752885,61715-063,Odette Gurwood,France,FR,EMEA,GR,SS24161053,Susan Silva,Canada,North America,CA,3,324.0,2025-02-11 15:13:57,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
8076088873920,61715-063,Odette Gurwood,France,FR,EMEA,CA,SS24161053,Susan Silva,Portugal,EMEA,PT,4,16.8,2025-02-11 16:13:31,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
5082090259648,61919-023,Koralle Cantle,France,FR,EMEA,PT,AG24161053,Ashley Green,Canada,North America,CA,2,22.8,2025-02-11 15:27:01,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
0010996959190,61919-023,Koralle Cantle,France,FR,EMEA,FR,CG24161053,Cody Grant,Portugal,EMEA,PT,1,24.8,2025-02-11 15:42:34,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
0457705859110,61919-023,Koralle Cantle,France,FR,EMEA,MX,CT24161053,Craig Tucker,Greece,EMEA,GR,5,25.0,2025-02-11 15:32:58,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
0839822396752,61919-023,Koralle Cantle,France,FR,EMEA,DE,DW24161053,Denise Walker,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-11 14:19:09,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
1838382344592,61919-023,Koralle Cantle,France,FR,EMEA,CA,EB24161053,Evelyn Brewer,United Kingdom,EMEA,UK,5,1041.0,2025-02-11 16:06:27,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
9172056359669,61919-023,Koralle Cantle,France,FR,EMEA,MX,ED24161053,Erik Daniels,Portugal,EMEA,PT,5,355.0,2025-02-11 15:56:53,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
3090083131651,61919-023,Koralle Cantle,France,FR,EMEA,MX,GR24161053,Garrett Rodriguez,United Kingdom,EMEA,UK,2,359.8,2025-02-11 16:42:00,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
6588037827233,61919-023,Koralle Cantle,France,FR,EMEA,CA,JB24161053,Juan Bishop,United States,North America,US,2,64.8,2025-02-11 16:28:56,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
6496759105464,61919-023,Koralle Cantle,France,FR,EMEA,CA,JM24161053,Julian Medina,Germany,EMEA,DE,1,2.9,2025-02-11 16:16:49,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
2979616157300,61919-023,Koralle Cantle,France,FR,EMEA,DE,JS24161053,Joshua Scott,France,EMEA,FR,1,11.4,2025-02-11 17:39:03,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
7815726732325,61919-023,Koralle Cantle,France,FR,EMEA,DE,JT24161053,John Thornton,Germany,EMEA,DE,1,2.2,2025-02-11 15:16:28,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
4739557507972,61919-023,Koralle Cantle,France,FR,EMEA,DE,MH24161053,Misty Henderson,Greece,EMEA,GR,1,7.0,2025-02-11 15:43:46,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
7935939308510,61919-023,Koralle Cantle,France,FR,EMEA,FR,MM24161053,Miguel Mason,Mexico,North America,MX,2,214.8,2025-02-11 14:53:13,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
2514638620243,61919-023,Koralle Cantle,France,FR,EMEA,GR,MW24161053,Michelle Wright,Portugal,EMEA,PT,5,1000.0,2025-02-11 17:00:11,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
1058620521831,61919-023,Koralle Cantle,France,FR,EMEA,US,MW24161053,Michelle Wright,Greece,EMEA,GR,3,600.0,2025-02-11 15:34:30,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
6797590560017,61919-023,Koralle Cantle,France,FR,EMEA,MX,RF24161053,Robin Flores,United Kingdom,EMEA,UK,2,6.0,2025-02-11 17:05:57,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
8213212120189,61919-023,Koralle Cantle,France,FR,EMEA,CA,SB24161053,Suzanne Bass,United States,North America,US,1,2.2,2025-02-11 15:57:52,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
8657865738207,63354-009,Arron Ashe,United States,US,South,US,AM24161053,Ashley Miranda,United States,North America,US,2,22.8,2025-02-11 17:24:08,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
0715036542638,63354-009,Arron Ashe,United States,US,South,GR,BS24161053,Brittany Sullivan,France,EMEA,FR,4,45.6,2025-02-11 15:22:35,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
6755548570341,63354-009,Arron Ashe,United States,US,South,PT,CG24161053,Cody Grant,Canada,North America,CA,3,9.0,2025-02-11 17:38:38,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
8461266436927,63354-009,Arron Ashe,United States,US,South,PT,DB24161053,Douglas Barnett,Mexico,North America,MX,5,35.0,2025-02-11 15:45:12,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
7782463847004,63354-009,Arron Ashe,United States,US,South,DE,DM24161053,Douglas Marquez,Mexico,North America,MX,3,23.4,2025-02-11 16:00:25,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
2136236884652,63354-009,Arron Ashe,United States,US,South,MX,DN24161053,David Nunez,United Kingdom,EMEA,UK,2,19.2,2025-02-11 17:45:18,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
9098050876998,63354-009,Arron Ashe,United States,US,South,PT,HY24161053,Howard Young,United States,North America,US,5,21.0,2025-02-11 15:05:25,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
6885384044604,63354-009,Arron Ashe,United States,US,South,US,JH24161053,Julie Hale,Mexico,North America,MX,4,48.8,2025-02-11 16:41:43,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
4663774913875,63354-009,Arron Ashe,United States,US,South,DE,JK24161053,Joseph King,Portugal,EMEA,PT,3,179.39999999999998,2025-02-11 16:14:33,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
4466513613810,63354-009,Arron Ashe,United States,US,South,PT,JT24161053,John Thornton,France,EMEA,FR,2,10.0,2025-02-11 14:32:20,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
9578430239839,63354-009,Arron Ashe,United States,US,South,PT,KB24161053,Kimberly Burns,Canada,North America,CA,5,35.0,2025-02-11 15:08:11,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
1048711612043,63354-009,Arron Ashe,United States,US,South,GR,LR24161053,Lisa Ray,Mexico,North America,MX,4,1118.0,2025-02-11 15:25:37,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
4177044871678,63354-009,Arron Ashe,United States,US,South,UK,MK24161053,Matthew Kramer,United States,North America,US,2,8.4,2025-02-11 17:04:50,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
9415262433434,63354-009,Arron Ashe,United States,US,South,UK,ML24161053,Misty Lopez,Mexico,North America,MX,2,5.8,2025-02-11 17:58:25,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
3301200612985,63354-009,Arron Ashe,United States,US,South,PT,MT24161053,Michael Torres,United States,North America,US,2,6.6,2025-02-11 16:53:38,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
9120214700921,63354-009,Arron Ashe,United States,US,South,US,RG24161053,Ruth Garcia,Mexico,North America,MX,1,5.0,2025-02-11 16:12:36,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
8696579780201,63354-009,Arron Ashe,United States,US,South,PT,RH24161053,Ronald Harris,Germany,EMEA,DE,1,2.7,2025-02-11 14:45:59,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
9097625059309,63354-009,Arron Ashe,United States,US,South,MX,ZW24161053,Zachary Williams,Germany,EMEA,DE,4,285.6,2025-02-11 16:17:08,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
7887085644786,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,AJ24161053,Angela James,Canada,North America,CA,3,674.4000000000001,2025-02-11 15:32:39,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
6921044893004,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,AL24161053,Alexandria Lee,United States,North America,US,2,416.4,2025-02-11 14:33:02,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
8510194806835,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,AW24161053,Andrew Wheeler,United Kingdom,EMEA,UK,2,3.4,2025-02-11 14:17:35,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
6991030625575,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,BJ24161053,Brian Johnson,Germany,EMEA,DE,5,121.0,2025-02-11 17:40:05,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
9699529508565,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,BR24161053,Brandy Robertson,Mexico,North America,MX,3,78.0,2025-02-11 17:06:30,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
8432874605111,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,CG24161053,Cody Grant,Greece,EMEA,GR,5,162.0,2025-02-11 17:22:34,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
8124451615681,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,CM24161053,Cynthia Moore,Canada,North America,CA,1,11.4,2025-02-11 16:03:46,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
2151963461761,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,CT24161053,Craig Tucker,Germany,EMEA,DE,4,285.6,2025-02-11 14:00:58,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
6133851337057,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,CT24161053,Craig Tucker,United Kingdom,EMEA,UK,1,120.7,2025-02-11 14:52:07,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
9679696376204,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,DM24161053,Douglas Marquez,United States,North America,US,5,589.5,2025-02-11 15:00:44,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
2625363406658,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,FP24161053,Fred Proctor,Canada,North America,CA,2,19.2,2025-02-11 15:35:48,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
5672910922847,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,JNI24161053,Jeffrey Nash IV,Canada,North America,CA,2,159.0,2025-02-11 17:40:36,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
9632805719835,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,JP24161053,Jesus Porter,Canada,North America,CA,3,8.7,2025-02-11 14:21:46,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
9996956070864,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,LG24161053,Lori Garcia,Portugal,EMEA,PT,5,397.5,2025-02-11 14:24:04,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
3730316089266,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,LS24161053,Loretta Sanders,United States,North America,US,1,200.0,2025-02-11 17:48:24,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
7349022581931,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,MD24161053,Morgan Dean,France,EMEA,FR,5,256.0,2025-02-11 15:26:38,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
0671715376775,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,MW24161053,Michelle Wright,United Kingdom,EMEA,UK,1,2.2,2025-02-11 14:58:56,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
2569466668561,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,PL24161053,Patrick Lin,United States,North America,US,2,359.8,2025-02-11 14:49:46,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
2251300478732,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,VR24161053,Virginia Riddle,United States,North America,US,3,74.4,2025-02-11 16:39:07,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
9806404223677,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,AG24161053,Ashley Green,United Kingdom,EMEA,UK,2,6.6,2025-02-11 14:09:40,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
0258108954026,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,BC24161053,Brittney Clark,Canada,North America,CA,2,24.0,2025-02-11 14:18:14,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
7676560980477,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,DB24161053,Douglas Barnett,Portugal,EMEA,PT,4,432.0,2025-02-11 14:34:36,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
2880962521601,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,DC24161053,Dominic Case,Greece,EMEA,GR,1,4.6,2025-02-11 15:05:48,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
3252793936098,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,DP24161053,Donald Poole,Canada,North America,CA,1,558.0,2025-02-11 16:55:04,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
5145019592032,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,DS24161053,Dylan Scott,Germany,EMEA,DE,4,6.8,2025-02-11 15:58:43,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
3814251116499,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,HN24161053,Hannah Newman,Mexico,North America,MX,1,3.0,2025-02-11 17:43:21,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
4701564848522,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,IS24161053,Ian Smith,Greece,EMEA,GR,1,6.2,2025-02-11 14:37:34,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
4936674420430,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,JR24161053,Julie Riley,Mexico,North America,MX,5,15.0,2025-02-11 16:58:57,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
1755591498772,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,KL24161053,Kiara Lane,United States,North America,US,2,10.0,2025-02-11 15:34:48,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
4392842200646,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,LT24161053,Lisa Thomas,Mexico,North America,MX,3,322.20000000000005,2025-02-11 15:45:04,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
6722346891688,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,LW24161053,Louis Wilson,United Kingdom,EMEA,UK,4,924.0,2025-02-11 16:42:47,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
9117178841593,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,RM24161053,Ryan Melton,Germany,EMEA,DE,4,11.6,2025-02-11 15:42:59,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
7083614048906,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,TP24161053,Thomas Patterson,Greece,EMEA,GR,5,357.0,2025-02-11 14:01:01,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
3381684578045,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,WO24161053,Walter Ortega,Portugal,EMEA,PT,5,16.5,2025-02-11 17:08:49,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
