Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8993517412836,61919-023,Koralle Cantle,France,FR,EMEA,UK,SY85289239,Shelly Yoder,France,EMEA,FR,4,11.6,2025-02-12 17:03:30,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
4761045990119,61919-023,Koralle Cantle,France,FR,EMEA,CA,TR85289239,Tonya Reynolds,France,EMEA,FR,1,2.7,2025-02-12 14:08:21,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
8518998979137,63354-009,Arron Ashe,United States,US,South,US,AP85289239,Arthur Patel,Germany,EMEA,DE,2,241.4,2025-02-12 14:11:48,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
8178715710322,63354-009,Arron Ashe,United States,US,South,UK,AR85289239,Andrew Robertson,Portugal,EMEA,PT,4,33.2,2025-02-12 15:56:31,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
7259418427913,63354-009,Arron Ashe,United States,US,South,GR,AW85289239,Ashley Williams,United States,North America,US,1,4.2,2025-02-12 17:15:34,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
6655444007517,63354-009,Arron Ashe,United States,US,South,FR,BC85289239,Brittney Cooper,Mexico,North America,MX,2,8.4,2025-02-12 16:42:28,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
6390813898890,63354-009,Arron Ashe,United States,US,South,CA,CH85289239,Colleen Hardin,France,EMEA,FR,4,688.4,2025-02-12 15:54:41,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
6674296678874,63354-009,Arron Ashe,United States,US,South,UK,CW85289239,Cynthia Waters,United States,North America,US,5,23.0,2025-02-12 16:18:23,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
2226212578627,63354-009,Arron Ashe,United States,US,South,DE,DS85289239,Dylan Stark,France,EMEA,FR,1,231.0,2025-02-12 14:38:25,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
3687116536806,63354-009,Arron Ashe,United States,US,South,UK,JJ85289239,Justin Jones,United Kingdom,EMEA,UK,1,224.8,2025-02-12 16:13:42,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
0436539536022,63354-009,Arron Ashe,United States,US,South,DE,KB85289239,Kristine Barnes,Canada,North America,CA,1,11.4,2025-02-12 17:24:13,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
1969877639739,63354-009,Arron Ashe,United States,US,South,MX,MB85289239,Michele Bishop,United States,North America,US,3,624.5999999999999,2025-02-12 16:15:04,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
2431142880423,63354-009,Arron Ashe,United States,US,South,GR,MM85289239,Michele Mcbride,France,EMEA,FR,2,10.0,2025-02-12 15:45:13,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
0090864576452,63354-009,Arron Ashe,United States,US,South,PT,MS85289239,Michael Sutton,United Kingdom,EMEA,UK,1,12.2,2025-02-12 16:58:26,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
6234961019113,63354-009,Arron Ashe,United States,US,South,DE,RC85289239,Robert Cochran,Germany,EMEA,DE,3,322.20000000000005,2025-02-12 15:34:48,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
5020924161743,63354-009,Arron Ashe,United States,US,South,MX,RH85289239,Ryan Huffman,Germany,EMEA,DE,4,239.2,2025-02-12 15:33:59,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
7029275933281,63354-009,Arron Ashe,United States,US,South,UK,RR85289239,Robert Robinson,Germany,EMEA,DE,4,28.0,2025-02-12 16:57:06,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
5545357688464,63354-009,Arron Ashe,United States,US,South,DE,SF85289239,Stanley Fletcher,United States,North America,US,2,12.4,2025-02-12 14:20:12,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
4536426475819,63354-009,Arron Ashe,United States,US,South,UK,SR85289239,Suzanne Roy,France,EMEA,FR,4,719.6,2025-02-12 17:48:12,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
0516724114966,63354-009,Arron Ashe,United States,US,South,MX,TS85289239,Tyler Stephens,France,EMEA,FR,2,6.0,2025-02-12 14:42:47,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
2424129117049,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,BB85289239,Brooke Benjamin,United States,North America,US,4,482.8,2025-02-12 16:52:26,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
0322892121220,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,BD85289239,Bryan Douglas,Canada,North America,CA,1,117.9,2025-02-12 15:58:17,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
0878429397823,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,BJ85289239,Beth Jordan,Germany,EMEA,DE,5,8.5,2025-02-12 15:52:37,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
6726890011189,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,BW85289239,Bryan Ward,Portugal,EMEA,PT,4,800.0,2025-02-12 16:14:06,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
7701423703280,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,CA85289239,Cory Anderson,Portugal,EMEA,PT,3,36.599999999999994,2025-02-12 14:43:34,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
5834956440239,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,CA85289239,Cory Anderson,United States,North America,US,3,18.9,2025-02-12 16:32:55,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
7376851929306,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,CB85289239,Crystal Baird,France,EMEA,FR,5,162.0,2025-02-12 17:31:02,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
5924463332643,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,DB85289239,Donna Buckley,France,EMEA,FR,5,256.0,2025-02-12 16:03:31,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
2655801956360,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,ES85289239,Emily Santiago,Greece,EMEA,GR,1,3.3,2025-02-12 16:49:05,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
6410342675271,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,LB85289239,Lori Bell,Canada,North America,CA,5,159.5,2025-02-12 14:52:56,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
7980053408202,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,MM85289239,Michele Mcbride,France,EMEA,FR,5,860.5,2025-02-12 15:43:46,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
9313429796135,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,MM85289239,Michele Mcbride,Portugal,EMEA,PT,5,21.5,2025-02-12 17:53:27,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
3133951818589,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,RB85289239,Robert Burke,United Kingdom,EMEA,UK,1,558.0,2025-02-12 14:13:41,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
4536309809380,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,TB85289239,Tyrone Bryant,Portugal,EMEA,PT,2,63.8,2025-02-12 16:34:11,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
3382556502700,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,AA85289239,Angela Anderson,Mexico,North America,MX,2,6.0,2025-02-12 17:22:47,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
2839889017278,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,AP85289239,Arthur Patel,United States,North America,US,5,16.5,2025-02-12 14:37:21,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
9388808716073,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,AR85289239,Andrew Robertson,Portugal,EMEA,PT,3,516.3,2025-02-12 15:21:25,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
0419348744710,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,ER85289239,Erin Randolph,Greece,EMEA,GR,4,48.0,2025-02-12 16:39:20,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
0064937205716,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,JH85289239,Julia Howe,Germany,EMEA,DE,4,28.0,2025-02-12 15:55:37,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
2128813639588,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,JJ85289239,Justin Jones,United Kingdom,EMEA,UK,2,7.0,2025-02-12 15:53:18,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
8401626678024,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,JT85289239,Justin Thompson,Mexico,North America,MX,4,2232.0,2025-02-12 15:06:05,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
3909690678933,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,JW85289239,Joseph White,Mexico,North America,MX,4,48.8,2025-02-12 17:31:09,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
1332410810252,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,LS85289239,Logan Sullivan,France,EMEA,FR,3,72.6,2025-02-12 15:59:08,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
9663604236216,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,MC85289239,Michael Collins,Canada,North America,CA,3,600.0,2025-02-12 17:01:20,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
5926941065661,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,MR85289239,Monica Rodriguez,France,EMEA,FR,3,6.6000000000000005,2025-02-12 16:10:37,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
2169204290995,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,RT85289239,Rachel Thomas,Mexico,North America,MX,5,16.5,2025-02-12 15:17:41,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
9926339130106,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,SJ85289239,Susan Jackson,Canada,North America,CA,5,540.0,2025-02-12 14:14:52,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
2398181961080,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,TF85289239,Tonya Fritz,Greece,EMEA,GR,1,26.0,2025-02-12 17:17:46,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
3749553858160,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,TH85289239,Tracey Holmes,Greece,EMEA,GR,4,31.2,2025-02-12 16:27:38,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
4181771858338,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,WS85289239,William Sweeney,Greece,EMEA,GR,5,357.0,2025-02-12 14:09:16,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
9665972226318,65517-1000,Aloysia Gaitskill,United States,US,South,UK,AB85289239,Ashley Bauer,Mexico,North America,MX,5,48.0,2025-02-12 15:24:15,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
2215394878960,65517-1000,Aloysia Gaitskill,United States,US,South,UK,AS85289239,April Schultz,Portugal,EMEA,PT,3,8.100000000000001,2025-02-12 17:57:56,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
7855186325002,65517-1000,Aloysia Gaitskill,United States,US,South,DE,BO85289239,Bobby Oneal,United States,North America,US,1,99.0,2025-02-12 15:29:52,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
9305495317444,65517-1000,Aloysia Gaitskill,United States,US,South,UK,BS85289239,Brooke Salazar,France,EMEA,FR,3,362.1,2025-02-12 15:47:15,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
7729220701155,65517-1000,Aloysia Gaitskill,United States,US,South,FR,CP85289239,Cynthia Perez,Germany,EMEA,DE,2,3.4,2025-02-12 14:33:12,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
5533154971889,65517-1000,Aloysia Gaitskill,United States,US,South,UK,DB85289239,Donna Buckley,United States,North America,US,1,3.3,2025-02-12 17:37:36,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
1650137238020,65517-1000,Aloysia Gaitskill,United States,US,South,PT,EB85289239,Ethan Bentley,France,EMEA,FR,1,179.9,2025-02-12 14:32:53,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
7718885250290,65517-1000,Aloysia Gaitskill,United States,US,South,US,GJ85289239,Gina Jones,Germany,EMEA,DE,5,130.0,2025-02-12 17:51:53,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
4852412827869,65517-1000,Aloysia Gaitskill,United States,US,South,MX,JE85289239,Jonathon Estrada,Portugal,EMEA,PT,5,75.5,2025-02-12 14:56:27,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
9028489934334,65517-1000,Aloysia Gaitskill,United States,US,South,CA,JG85289239,John Gregory,Canada,North America,CA,1,6.2,2025-02-12 16:12:31,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
9395762491182,65517-1000,Aloysia Gaitskill,United States,US,South,DE,KK85289239,Kimberly Kelley,Greece,EMEA,GR,4,204.8,2025-02-12 17:05:24,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
1971521627481,65517-1000,Aloysia Gaitskill,United States,US,South,UK,KL85289239,Kayla Lopez,United States,North America,US,5,256000000000.0,2025-02-12 16:45:47,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
9876150912903,65517-1000,Aloysia Gaitskill,United States,US,South,FR,KS85289239,Kyle Smith,Portugal,EMEA,PT,3,322.20000000000005,2025-02-12 15:17:59,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
4835054292486,65517-1000,Aloysia Gaitskill,United States,US,South,UK,KW85289239,Kevin Walter,Germany,EMEA,DE,4,2232.0,2025-02-12 16:01:00,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
6915272643197,65517-1000,Aloysia Gaitskill,United States,US,South,GR,MO85289239,Michael Orozco,Germany,EMEA,DE,4,800.0,2025-02-12 15:33:06,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
6259581598916,65517-1000,Aloysia Gaitskill,United States,US,South,GR,RH85289239,Ryan Huffman,United States,North America,US,4,2232.0,2025-02-12 17:08:54,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
9244174637797,65517-1000,Aloysia Gaitskill,United States,US,South,CA,RM85289239,Ryan Miller,Mexico,North America,MX,5,1041.0,2025-02-12 15:02:11,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
4271373547454,65517-1000,Aloysia Gaitskill,United States,US,South,CA,SC85289239,Suzanne Cisneros,Canada,North America,CA,1,117.9,2025-02-12 17:48:59,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
1329407072922,65517-1000,Aloysia Gaitskill,United States,US,South,PT,SS85289239,Sylvia Spencer,Canada,North America,CA,3,213.0,2025-02-12 14:53:19,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
3511496144064,65517-1000,Aloysia Gaitskill,United States,US,South,US,VR85289239,Virginia Riley,Portugal,EMEA,PT,3,600.0,2025-02-12 15:54:37,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
9726753344949,65517-1000,Aloysia Gaitskill,United States,US,South,US,WAI85289239,William Anderson II,France,EMEA,FR,5,15.0,2025-02-12 15:14:10,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
8125928122008,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,BH85289239,Brianna Hernandez,Canada,North America,CA,4,129.6,2025-02-12 14:15:06,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
4089887283658,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,CM85289239,Craig Mays,Germany,EMEA,DE,3,6.6000000000000005,2025-02-12 17:04:22,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
6541820626635,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,DC85289239,Duane Cummings,Mexico,North America,MX,5,15.5,2025-02-12 17:22:20,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
5969594991406,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,EP85289239,Eric Palmer,United States,North America,US,2,12.4,2025-02-12 15:50:59,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
7956634604530,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,JD85289239,Joshua Davila,United States,North America,US,3,74.4,2025-02-12 14:31:59,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
3125260491454,67191-001,Boycey Risman,United Kingdom,GB,EMEA,US,JL85289239,Jose Long,Canada,North America,CA,3,8.100000000000001,2025-02-12 14:33:29,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
8857512510587,67191-001,Boycey Risman,United Kingdom,GB,EMEA,US,JS85289239,Justin Smith,United States,North America,US,3,39.599999999999994,2025-02-12 17:53:41,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
3366024657642,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,JS85289239,Justin Smith,United Kingdom,EMEA,UK,2,48.4,2025-02-12 17:22:44,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
0213422998316,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,KH85289239,Kristen Huff,Germany,EMEA,DE,2,10.0,2025-02-12 14:12:21,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
5654803493061,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,MG85289239,Michelle Garcia,Canada,North America,CA,3,214.20000000000002,2025-02-12 17:47:38,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
1168664998527,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,NG85289239,Natalie Gray,Portugal,EMEA,PT,3,36.599999999999994,2025-02-12 17:50:16,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
6307782312852,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,SR85289239,Suzanne Roy,United Kingdom,EMEA,UK,3,13.799999999999999,2025-02-12 14:22:56,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
6998097940306,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,VP85289239,Virginia Potter,Germany,EMEA,DE,1,59.8,2025-02-12 17:39:53,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
5072814471388,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,WR85289239,Wanda Ryan,France,EMEA,FR,4,20.0,2025-02-12 16:14:59,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
3277841582119,68026-342,Rex Spratling,Greece,GR,EMEA,CA,AD85289239,Audrey Duke,United States,North America,US,2,559.0,2025-02-12 17:21:05,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
