Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3791387928588,63354-009,Arron Ashe,United States,US,South,DE,MM39672957,Michelle Miller,Greece,EMEA,GR,2,48.4,2025-02-18 11:29:09,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
6932248736240,63354-009,Arron Ashe,United States,US,South,PT,MM39672957,Michelle Miller,Canada,North America,CA,1,1.7,2025-02-18 11:36:27,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
5314642494321,63354-009,Arron Ashe,United States,US,South,CA,MS39672957,Michael Suarez,United Kingdom,EMEA,UK,5,355.0,2025-02-18 13:11:52,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
5374605631644,63354-009,Arron Ashe,United States,US,South,DE,RB39672957,Russell Baker,United States,North America,US,5,159.5,2025-02-18 11:31:40,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
6894758442502,63354-009,Arron Ashe,United States,US,South,DE,RS39672957,Robin Stark,Portugal,EMEA,PT,2,42.8,2025-02-18 11:07:56,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
1111905009841,63354-009,Arron Ashe,United States,US,South,UK,RW39672957,Roger Watson,Canada,North America,CA,3,45.3,2025-02-18 13:26:42,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
6639734590354,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,AM39672957,Ashley Morse,Canada,North America,CA,4,31.2,2025-02-18 12:41:19,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
6857956238520,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,BF39672957,Bruce Fields,France,EMEA,FR,1,10.2,2025-02-18 10:28:37,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
2003302729936,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,CH39672957,Christopher Hancock,United Kingdom,EMEA,UK,1,7.0,2025-02-18 12:26:16,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
4927995258543,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,CP39672957,Cynthia Palmer,Portugal,EMEA,PT,5,255.5,2025-02-18 10:29:19,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
5385216364197,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,DS39672957,Deborah Sims,Germany,EMEA,DE,3,9.3,2025-02-18 13:17:34,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
6777371822923,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,JA39672957,Julie Acosta,United States,North America,US,5,8.5,2025-02-18 13:12:34,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
5400564559207,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,JM39672957,Julie Moore,United Kingdom,EMEA,UK,5,61.0,2025-02-18 13:25:19,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
8813050217647,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,JT39672957,John Thornton,Mexico,North America,MX,5,130.0,2025-02-18 12:13:08,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
3896893443324,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,JW39672957,Julie Walker,Portugal,EMEA,PT,5,25.0,2025-02-18 10:07:55,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
5776584114864,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,JW39672957,Julie Walker,Greece,EMEA,GR,3,179.39999999999998,2025-02-18 12:17:33,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
2415761898427,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,KC39672957,Krista Cardenas,United Kingdom,EMEA,UK,3,674.4000000000001,2025-02-18 11:50:59,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
6829825586285,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,KR39672957,Kristen Rice,Mexico,North America,MX,3,9.0,2025-02-18 10:26:23,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
7192895752904,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,KW39672957,Kristina Watson,Portugal,EMEA,PT,2,10.0,2025-02-18 11:08:20,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
0057368437474,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,LR39672957,Lisa Roberson,Germany,EMEA,DE,2,10.0,2025-02-18 10:18:48,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
2525996261252,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,MH39672957,Monique Hampton,United Kingdom,EMEA,UK,2,6.0,2025-02-18 12:08:30,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
5652747518826,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,MV39672957,Michelle Vincent,Greece,EMEA,GR,5,39.0,2025-02-18 12:09:42,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
8401036846327,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,PS39672957,Preston Simon,Germany,EMEA,DE,5,1397.5,2025-02-18 13:15:44,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
1710520032205,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,RJ39672957,Ryan Jones,Portugal,EMEA,PT,2,416.4,2025-02-18 10:15:00,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
2036456381262,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,RM39672957,Ryan Miller,Canada,North America,CA,3,21.0,2025-02-18 12:55:23,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
4021121731242,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,RR39672957,Robert Rogers,Mexico,North America,MX,4,6.8,2025-02-18 12:12:28,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
8905357894215,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,SH39672957,Steven Holmes,Greece,EMEA,GR,5,537.0,2025-02-18 10:42:07,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
9958828199400,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,SN39672957,Susan Nguyen,Canada,North America,CA,3,214.20000000000002,2025-02-18 10:32:49,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
8681547580839,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,SR39672957,Susan Robinson,Canada,North America,CA,1,10.2,2025-02-18 10:25:21,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
3554936684812,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,STD39672957,Sandra Thompson DVM,Greece,EMEA,GR,5,41.5,2025-02-18 11:30:49,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
4081821924719,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,AN39672957,Andrea Nguyen,Germany,EMEA,DE,4,432.0,2025-02-18 12:04:13,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
0462717683257,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,BB39672957,Billy Byrd,Portugal,EMEA,PT,2,48.4,2025-02-18 11:51:15,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
2451352133508,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,BO39672957,Brittany Olsen,Portugal,EMEA,PT,3,362.1,2025-02-18 11:37:18,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
0875482289195,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,CG39672957,Crystal Gonzales,Portugal,EMEA,PT,3,12.600000000000001,2025-02-18 10:59:53,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
3404226322613,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,CL39672957,Charles Lopez,Mexico,North America,MX,4,2232.0,2025-02-18 11:56:07,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
9942716716619,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,CS39672957,Cynthia Stephens,United Kingdom,EMEA,UK,1,51.1,2025-02-18 12:31:48,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
0879875628851,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,HJ39672957,Holly Johnson,Mexico,North America,MX,2,64.8,2025-02-18 12:12:10,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
2058390502275,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,HM39672957,Henry Matthews,United Kingdom,EMEA,UK,3,95.69999999999999,2025-02-18 13:21:27,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
0490257681624,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,JB39672957,Joseph Bird,United States,North America,US,4,719.6,2025-02-18 11:11:26,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
7434004362483,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,JL39672957,Jose Lam,United States,North America,US,2,7.0,2025-02-18 10:39:10,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
6627639914009,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,JM39672957,Julie Moore,France,EMEA,FR,5,1000.0,2025-02-18 11:15:48,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
4588303955426,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,JM39672957,Julie Moore,France,EMEA,FR,1,12.2,2025-02-18 12:33:08,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
5277926370073,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,JM39672957,Julie Moore,Germany,EMEA,DE,4,239.2,2025-02-18 11:07:39,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
5884794717871,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,JS39672957,Joseph Stanton,Mexico,North America,MX,3,18.9,2025-02-18 13:31:06,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
9432990456702,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,KG39672957,Kimberly Gonzalez,Portugal,EMEA,PT,3,45.3,2025-02-18 11:50:53,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
4669758023363,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,KJ39672957,Kristina Johnson,United States,North America,US,3,12.899999999999999,2025-02-18 11:08:09,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
5446420433892,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,KS39672957,Kristen Smith,United States,North America,US,2,198.0,2025-02-18 12:09:58,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
6073736155980,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,LH39672957,Linda Hahn,Greece,EMEA,GR,2,42.8,2025-02-18 12:34:06,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
6139440529568,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,MAR39672957,Miss Angela Robinson,Canada,North America,CA,5,255.5,2025-02-18 10:22:49,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
5829794072889,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,MC39672957,Michelle Carey,France,EMEA,FR,2,400.0,2025-02-18 10:10:38,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
4717621246545,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,MD39672957,Michael Dickerson,Germany,EMEA,DE,5,540.0,2025-02-18 13:26:45,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
4302739453604,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,RP39672957,Roger Perez,Canada,North America,CA,1,279.5,2025-02-18 10:24:11,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
9107031083598,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,TW39672957,Tyler White,Mexico,North America,MX,5,121.0,2025-02-18 11:28:45,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
1087435419743,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,WC39672957,William Cook,France,EMEA,FR,1,13.2,2025-02-18 10:36:04,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
2164222906569,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,ZT39672957,Zachary Taylor,Canada,North America,CA,2,10.0,2025-02-18 13:59:53,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
5838055728021,65517-1000,Aloysia Gaitskill,United States,US,South,GR,AP39672957,Ashlee Pope,Germany,EMEA,DE,4,85.6,2025-02-18 10:09:40,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
1142447539084,65517-1000,Aloysia Gaitskill,United States,US,South,CA,AR39672957,Ashley Rocha,Germany,EMEA,DE,5,25.0,2025-02-18 11:06:06,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
0223161856006,65517-1000,Aloysia Gaitskill,United States,US,South,FR,AT39672957,Antonio Thompson,United States,North America,US,1,200.0,2025-02-18 13:08:17,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
9780510185381,65517-1000,Aloysia Gaitskill,United States,US,South,GR,CF39672957,Christopher Fuentes,United Kingdom,EMEA,UK,3,36.0,2025-02-18 11:21:39,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
9382868364533,65517-1000,Aloysia Gaitskill,United States,US,South,GR,CM39672957,Cynthia Mclaughlin,United States,North America,US,4,6.8,2025-02-18 13:06:24,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
2738489690969,65517-1000,Aloysia Gaitskill,United States,US,South,UK,CS39672957,Cynthia Stephens,United Kingdom,EMEA,UK,4,33.2,2025-02-18 12:03:10,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
5773783958923,65517-1000,Aloysia Gaitskill,United States,US,South,UK,DB39672957,Donald Bryant,Portugal,EMEA,PT,3,153.3,2025-02-18 11:12:16,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
9495566163978,65517-1000,Aloysia Gaitskill,United States,US,South,GR,DR39672957,Derek Richardson,Canada,North America,CA,1,12.2,2025-02-18 10:22:54,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
2149101730398,65517-1000,Aloysia Gaitskill,United States,US,South,GR,GB39672957,Gina Bailey,Mexico,North America,MX,3,516.3,2025-02-18 12:09:39,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
3357223598102,65517-1000,Aloysia Gaitskill,United States,US,South,CA,GP39672957,Gina Pierce,France,EMEA,FR,4,127.6,2025-02-18 11:06:12,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
7205674888357,65517-1000,Aloysia Gaitskill,United States,US,South,US,JA39672957,Julie Acosta,Greece,EMEA,GR,1,31.9,2025-02-18 11:22:09,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
7297336416510,65517-1000,Aloysia Gaitskill,United States,US,South,UK,JC39672957,Joshua Cochran,Germany,EMEA,DE,2,8.6,2025-02-18 11:46:07,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
3752037065398,65517-1000,Aloysia Gaitskill,United States,US,South,CA,JF39672957,Joseph Fowler,France,EMEA,FR,5,14.5,2025-02-18 13:16:02,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
6391419842539,65517-1000,Aloysia Gaitskill,United States,US,South,UK,JK39672957,Jo Kennedy,France,EMEA,FR,5,1155.0,2025-02-18 11:49:25,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
7062210907237,65517-1000,Aloysia Gaitskill,United States,US,South,FR,JLM39672957,James Lowe MD,United Kingdom,EMEA,UK,2,16.6,2025-02-18 10:44:36,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
1937260400273,65517-1000,Aloysia Gaitskill,United States,US,South,FR,MA39672957,Michael Archer,Portugal,EMEA,PT,1,117.9,2025-02-18 12:55:14,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
1036324892488,65517-1000,Aloysia Gaitskill,United States,US,South,US,MH39672957,Monique Hampton,Portugal,EMEA,PT,2,6.6,2025-02-18 11:05:14,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
4653085104451,65517-1000,Aloysia Gaitskill,United States,US,South,US,MM39672957,Michelle Miller,United States,North America,US,5,159.5,2025-02-18 11:23:00,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
4737056791328,65517-1000,Aloysia Gaitskill,United States,US,South,CA,MM39672957,Michelle Miller,Mexico,North America,MX,4,16.8,2025-02-18 12:45:10,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
3308887682300,65517-1000,Aloysia Gaitskill,United States,US,South,UK,MMP39672957,Mrs. Mary Patel,United Kingdom,EMEA,UK,4,129.6,2025-02-18 11:50:56,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
6512263152807,65517-1000,Aloysia Gaitskill,United States,US,South,GR,MS39672957,Michael Suarez,France,EMEA,FR,1,2.9,2025-02-18 11:03:54,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
1311330908416,65517-1000,Aloysia Gaitskill,United States,US,South,US,RD39672957,Ryan Day,Greece,EMEA,GR,4,25.2,2025-02-18 11:49:52,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
9685198009328,65517-1000,Aloysia Gaitskill,United States,US,South,UK,RG39672957,Richard Gutierrez,United Kingdom,EMEA,UK,4,33.2,2025-02-18 13:05:51,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
9617784146476,65517-1000,Aloysia Gaitskill,United States,US,South,DE,SC39672957,Steven Christian,Mexico,North America,MX,3,9.3,2025-02-18 10:55:43,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
7506458394362,65517-1000,Aloysia Gaitskill,United States,US,South,UK,SD39672957,Shannon Dodson,France,EMEA,FR,2,559.0,2025-02-18 10:03:45,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
1913409319491,65517-1000,Aloysia Gaitskill,United States,US,South,FR,SR39672957,Susan Robinson,Portugal,EMEA,PT,5,537.0,2025-02-18 10:13:38,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
3214540488823,65517-1000,Aloysia Gaitskill,United States,US,South,US,SW39672957,Susan White,Portugal,EMEA,PT,3,24.900000000000002,2025-02-18 10:01:09,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
7878729593553,65517-1000,Aloysia Gaitskill,United States,US,South,DE,TJ39672957,Tyler Johnson,Portugal,EMEA,PT,5,130.0,2025-02-18 11:46:10,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
6234440402467,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,AW39672957,Ashley Woods,Canada,North America,CA,5,860.5,2025-02-18 11:13:49,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
1549425036953,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,CC39672957,Cynthia Castro,Greece,EMEA,GR,2,449.6,2025-02-18 10:29:30,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
6866827867684,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,CM39672957,Cynthia Mclaughlin,United States,North America,US,1,6.2,2025-02-18 12:25:33,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
