Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7703980639637,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,NJD10549315,Nancy Jefferson DDS,United Kingdom,EMEA,UK,3,213.0,2025-02-13 12:51:26,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
7463684575296,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,PR10549315,Patrick Richards,France,EMEA,FR,1,7.8,2025-02-13 12:57:04,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
0430343207550,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,RC10549315,Robert Combs,United States,North America,US,4,85.6,2025-02-13 12:10:32,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
4229631765706,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,RH10549315,Ryan Henderson,Greece,EMEA,GR,2,102.2,2025-02-13 11:02:28,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
9144742180185,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,SM10549315,Susan Mclean,United Kingdom,EMEA,UK,1,231.0,2025-02-13 12:46:53,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
7688041965668,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,SS10549315,Susan Sanchez,United States,North America,US,4,96.8,2025-02-13 10:40:21,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
4347025155176,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,VH10549315,Valerie Haas,Greece,EMEA,GR,1,279.5,2025-02-13 13:54:06,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
7421628977445,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,VS10549315,Victoria Simpson,Portugal,EMEA,PT,4,285.6,2025-02-13 11:00:46,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
0852683484802,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,WS10549315,Willie Smith,Mexico,North America,MX,3,72.6,2025-02-13 10:49:45,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
5138352181674,61715-063,Odette Gurwood,France,FR,EMEA,DE,AD10549315,April Dyer,United Kingdom,EMEA,UK,5,130.0,2025-02-13 12:35:56,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
0897559663660,61715-063,Odette Gurwood,France,FR,EMEA,CA,CE10549315,Chad Escobar,United Kingdom,EMEA,UK,1,108.0,2025-02-13 13:53:42,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
0060283189861,61715-063,Odette Gurwood,France,FR,EMEA,US,CM10549315,Curtis Mays,Germany,EMEA,DE,1,51.1,2025-02-13 13:04:08,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
4790497799803,61715-063,Odette Gurwood,France,FR,EMEA,DE,CS10549315,Crystal Sullivan,France,EMEA,FR,5,124.0,2025-02-13 12:49:55,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
6925074321728,61715-063,Odette Gurwood,France,FR,EMEA,GR,CW10549315,Christine Williams,Canada,North America,CA,1,26.0,2025-02-13 10:18:47,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
4647203349145,61715-063,Odette Gurwood,France,FR,EMEA,CA,DD10549315,Diamond Drake,Mexico,North America,MX,1,107.4,2025-02-13 11:22:35,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
6475831985989,61715-063,Odette Gurwood,France,FR,EMEA,MX,DL10549315,Donna Lee,Germany,EMEA,DE,1,7.0,2025-02-13 10:51:57,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
7360784999147,61715-063,Odette Gurwood,France,FR,EMEA,GR,EP10549315,Erin Peterson,United States,North America,US,4,2232.0,2025-02-13 12:48:01,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
1668490295451,61715-063,Odette Gurwood,France,FR,EMEA,MX,JG10549315,Julie Golden,Germany,EMEA,DE,1,31.9,2025-02-13 10:26:42,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
5029189052193,61715-063,Odette Gurwood,France,FR,EMEA,DE,JH10549315,Julia Hernandez,Canada,North America,CA,1,3.5,2025-02-13 13:39:23,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
5783110155253,61715-063,Odette Gurwood,France,FR,EMEA,FR,KA10549315,Kimberly Austin,United States,North America,US,3,28.799999999999997,2025-02-13 12:10:50,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
5662907436495,61715-063,Odette Gurwood,France,FR,EMEA,US,LJ10549315,Leslie Johnston,Portugal,EMEA,PT,5,16.5,2025-02-13 11:13:57,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
4898061249645,61715-063,Odette Gurwood,France,FR,EMEA,GR,ML10549315,Michelle Little,Mexico,North America,MX,3,95.69999999999999,2025-02-13 10:36:43,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
0837024582331,61715-063,Odette Gurwood,France,FR,EMEA,UK,MV10549315,Michelle Vega,Mexico,North America,MX,3,9.0,2025-02-13 13:41:37,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
3882126174387,61715-063,Odette Gurwood,France,FR,EMEA,FR,NH10549315,Nicole Herring,France,EMEA,FR,3,238.5,2025-02-13 11:24:15,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
2885551528443,61715-063,Odette Gurwood,France,FR,EMEA,FR,NM10549315,Nicole May,United Kingdom,EMEA,UK,4,832.8,2025-02-13 11:11:44,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
4383019982182,61715-063,Odette Gurwood,France,FR,EMEA,GR,SW10549315,Stephanie Williams,Germany,EMEA,DE,4,104.0,2025-02-13 11:21:41,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
3943900183763,61715-063,Odette Gurwood,France,FR,EMEA,FR,TR10549315,Tyrone Reed,France,EMEA,FR,2,5.8,2025-02-13 11:39:52,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
3253692470379,61715-063,Odette Gurwood,France,FR,EMEA,GR,VR10549315,Valerie Russell,Canada,North America,CA,4,48.0,2025-02-13 10:09:57,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
9922440439732,61919-023,Koralle Cantle,France,FR,EMEA,CA,AD10549315,April Dyer,United States,North America,US,3,5.1,2025-02-13 13:06:03,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
5950467763497,61919-023,Koralle Cantle,France,FR,EMEA,MX,BB10549315,Brent Bates,Germany,EMEA,DE,3,18.9,2025-02-13 11:43:12,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
9313493966687,61919-023,Koralle Cantle,France,FR,EMEA,CA,BF10549315,Brittany Friedman,France,EMEA,FR,5,1041.0,2025-02-13 10:28:01,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
0043235508231,61919-023,Koralle Cantle,France,FR,EMEA,US,CM10549315,Curtis Mays,Germany,EMEA,DE,1,120.7,2025-02-13 10:14:20,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
7497502953812,61919-023,Koralle Cantle,France,FR,EMEA,PT,DG10549315,Douglas Green,United States,North America,US,4,99.2,2025-02-13 10:51:29,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
6612735835754,61919-023,Koralle Cantle,France,FR,EMEA,PT,DM10549315,Dustin Mccoy,Greece,EMEA,GR,4,60.4,2025-02-13 10:17:16,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
7778952201594,61919-023,Koralle Cantle,France,FR,EMEA,MX,DW10549315,Destiny Wilson,United Kingdom,EMEA,UK,4,471.6,2025-02-13 12:40:18,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
8899705850506,61919-023,Koralle Cantle,France,FR,EMEA,PT,EP10549315,Erin Peterson,Portugal,EMEA,PT,1,71.4,2025-02-13 13:35:56,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
8444525862446,61919-023,Koralle Cantle,France,FR,EMEA,MX,GP10549315,Gina Parker,Greece,EMEA,GR,4,204.4,2025-02-13 10:57:51,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
8040420815794,61919-023,Koralle Cantle,France,FR,EMEA,CA,JR10549315,Julie Robles,Mexico,North America,MX,5,23.0,2025-02-13 13:47:05,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
4027883787657,61919-023,Koralle Cantle,France,FR,EMEA,FR,JW10549315,Joshua Walker,United States,North America,US,1,51.2,2025-02-13 10:24:45,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
3490804716585,61919-023,Koralle Cantle,France,FR,EMEA,UK,JZ10549315,James Zamora,United States,North America,US,2,359.8,2025-02-13 12:02:50,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
3939186853391,61919-023,Koralle Cantle,France,FR,EMEA,UK,KS10549315,Kyle Stewart,United Kingdom,EMEA,UK,3,8.7,2025-02-13 10:08:24,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
0913205526612,61919-023,Koralle Cantle,France,FR,EMEA,UK,MF10549315,Michelle Ferrell,United States,North America,US,1,7.0,2025-02-13 13:54:40,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
8362863766427,61919-023,Koralle Cantle,France,FR,EMEA,FR,MJR10549315,Mrs. Jamie Rojas,Canada,North America,CA,4,832.8,2025-02-13 11:04:33,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
5417431473511,61919-023,Koralle Cantle,France,FR,EMEA,PT,MTG10549315,Mr. Travis Gregory,Mexico,North America,MX,1,9.6,2025-02-13 13:27:34,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
2340868578531,61919-023,Koralle Cantle,France,FR,EMEA,UK,RM10549315,Ryan Moran,Portugal,EMEA,PT,4,129.6,2025-02-13 13:58:06,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
7775135208708,61919-023,Koralle Cantle,France,FR,EMEA,FR,TG10549315,Trevor Gonzalez,Mexico,North America,MX,4,20.0,2025-02-13 11:08:47,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
9832543222660,61919-023,Koralle Cantle,France,FR,EMEA,FR,TM10549315,Travis Mitchell,Greece,EMEA,GR,1,21.4,2025-02-13 10:35:50,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
2997141344736,61919-023,Koralle Cantle,France,FR,EMEA,CA,VB10549315,Vincent Boyer,Canada,North America,CA,1,3.1,2025-02-13 13:32:49,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
5773686337481,63354-009,Arron Ashe,United States,US,South,GR,AP10549315,Ashley Pope,United States,North America,US,5,397.5,2025-02-13 10:49:04,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
9880245872522,63354-009,Arron Ashe,United States,US,South,UK,AR10549315,Ashley Russell,France,EMEA,FR,4,1118.0,2025-02-13 13:34:04,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
7392961694576,63354-009,Arron Ashe,United States,US,South,GR,BB10549315,Brent Bates,Portugal,EMEA,PT,1,107.4,2025-02-13 10:10:11,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
0899075133412,63354-009,Arron Ashe,United States,US,South,GR,BM10549315,Brittany Montgomery,Mexico,North America,MX,4,8.8,2025-02-13 11:43:41,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
4067364446833,63354-009,Arron Ashe,United States,US,South,MX,CB10549315,Crystal Bentley,Germany,EMEA,DE,5,57.0,2025-02-13 10:21:18,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
6487474095123,63354-009,Arron Ashe,United States,US,South,US,CP10549315,Connor Pena,Greece,EMEA,GR,1,15.1,2025-02-13 11:51:43,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
0411069491850,63354-009,Arron Ashe,United States,US,South,FR,CS10549315,Crystal Sullivan,United Kingdom,EMEA,UK,5,21.0,2025-02-13 11:50:50,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
3008850474818,63354-009,Arron Ashe,United States,US,South,PT,DB10549315,Diana Benjamin,Greece,EMEA,GR,2,24.4,2025-02-13 10:13:47,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
6480510820246,63354-009,Arron Ashe,United States,US,South,GR,DS10549315,Drew Smith,United Kingdom,EMEA,UK,1,231.0,2025-02-13 13:28:52,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
9313536580474,63354-009,Arron Ashe,United States,US,South,PT,EW10549315,Eric Willis,France,EMEA,FR,3,624.5999999999999,2025-02-13 13:32:28,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
4089570310401,63354-009,Arron Ashe,United States,US,South,UK,KF10549315,Kimberly Flores,Portugal,EMEA,PT,2,64.8,2025-02-13 10:20:25,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
5772289155447,63354-009,Arron Ashe,United States,US,South,PT,MP10549315,Mitchell Parker,United Kingdom,EMEA,UK,4,48.8,2025-02-13 10:58:54,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
1616341648475,63354-009,Arron Ashe,United States,US,South,MX,MS10549315,Mitchell Schultz,Canada,North America,CA,3,5.1,2025-02-13 13:01:55,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
4357614888408,63354-009,Arron Ashe,United States,US,South,FR,RG10549315,Robert Gonzalez,Greece,EMEA,GR,4,52.8,2025-02-13 12:39:06,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
5225714571874,63354-009,Arron Ashe,United States,US,South,GR,RG10549315,Robert Gonzalez,Canada,North America,CA,1,3.1,2025-02-13 11:58:11,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
7227947691358,63354-009,Arron Ashe,United States,US,South,FR,SM10549315,Susan Mclean,France,EMEA,FR,4,28.0,2025-02-13 10:24:38,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
8648943882172,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,AH10549315,Antonio Harper,Greece,EMEA,GR,2,462.0,2025-02-13 11:25:08,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
2046618251852,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,CN10549315,Charles Norman,Germany,EMEA,DE,1,4.2,2025-02-13 11:37:31,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
0567824499217,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,DC10549315,Duane Cole,France,EMEA,FR,2,102.2,2025-02-13 11:57:25,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
2903727688972,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,DR10549315,Diana Ryan,United Kingdom,EMEA,UK,5,899.5,2025-02-13 10:39:57,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
6128624316773,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,JB10549315,Julie Burnett,Canada,North America,CA,2,6.0,2025-02-13 12:16:11,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
7065167350699,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,JB10549315,Julie Burnett,United Kingdom,EMEA,UK,1,71.0,2025-02-13 10:46:07,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
3536182576011,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,JC10549315,Jody Calhoun,Portugal,EMEA,PT,4,18.4,2025-02-13 10:06:44,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
8299227813728,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,JK10549315,Justin King,Greece,EMEA,GR,3,78.0,2025-02-13 11:00:15,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
9933982194638,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,JP10549315,Joseph Peters,Portugal,EMEA,PT,4,12.0,2025-02-13 13:44:05,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
6684895525349,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,KM10549315,Kim Martin,Canada,North America,CA,2,16.6,2025-02-13 10:51:09,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
9724499701200,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,MCYP10549315,Mr. Christopher Young PhD,Portugal,EMEA,PT,4,719.6,2025-02-13 10:55:59,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
9755272075126,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,MH10549315,Misty Harris,Canada,North America,CA,1,3.0,2025-02-13 12:39:13,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
8483647425702,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,MJ10549315,Michelle Jones,France,EMEA,FR,2,214.8,2025-02-13 12:21:53,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
0863853424979,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,PO10549315,Patrick Oconnell,Portugal,EMEA,PT,4,28.0,2025-02-13 12:13:55,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
2886053806244,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,TJ10549315,Thomas Johnston,Mexico,North America,MX,1,208.2,2025-02-13 10:52:37,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
7898970357957,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,WA10549315,Wyatt Acosta,Greece,EMEA,GR,2,462.0,2025-02-13 12:46:36,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
5053031722576,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,WD10549315,William Davis,Mexico,North America,MX,3,322.20000000000005,2025-02-13 13:37:25,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
1520387498331,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,WJ10549315,William Jensen,Germany,EMEA,DE,5,121.0,2025-02-13 11:14:54,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
0979805634119,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,WW10549315,William Wells,United Kingdom,EMEA,UK,3,353.70000000000005,2025-02-13 13:29:57,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
2716339319314,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,AC10549315,Anthony Carey,Mexico,North America,MX,3,13.799999999999999,2025-02-13 13:45:09,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
5892056771363,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,AM10549315,Ashley Miller,Germany,EMEA,DE,4,12.0,2025-02-13 13:08:04,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
0086707769686,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,BM10549315,Brittany Montgomery,Greece,EMEA,GR,3,78.0,2025-02-13 11:35:47,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
0983509103116,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,BO10549315,Brenda Ochoa,Canada,North America,CA,4,24.8,2025-02-13 12:06:53,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
