Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7845823726231,63354-009,Arron Ashe,United States,US,South,UK,JM91199485,Justin Moore,France,EMEA,FR,3,36.0,2025-02-13 17:44:28,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
1516164641670,63354-009,Arron Ashe,United States,US,South,DE,KD91199485,Kimberly Dawson,United Kingdom,EMEA,UK,4,104.0,2025-02-13 14:05:19,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
4852180224938,63354-009,Arron Ashe,United States,US,South,PT,KK91199485,Krista Knight,Greece,EMEA,GR,3,74.4,2025-02-13 17:33:28,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
1266228597282,63354-009,Arron Ashe,United States,US,South,US,KK91199485,Krista Knight,Portugal,EMEA,PT,2,22.8,2025-02-13 16:51:40,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
8040800510691,63354-009,Arron Ashe,United States,US,South,GR,MC91199485,Morgan Caldwell,Portugal,EMEA,PT,2,63.8,2025-02-13 16:56:02,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
4265967284917,63354-009,Arron Ashe,United States,US,South,FR,MM91199485,Michelle Mason,France,EMEA,FR,3,18.9,2025-02-13 16:48:52,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
2406401205101,63354-009,Arron Ashe,United States,US,South,CA,MW91199485,Mitchell Webb,Greece,EMEA,GR,4,10.8,2025-02-13 17:11:46,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
5899493686922,63354-009,Arron Ashe,United States,US,South,CA,RK91199485,Robert Keller,Greece,EMEA,GR,1,172.1,2025-02-13 17:30:44,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
3414914238072,63354-009,Arron Ashe,United States,US,South,UK,SB91199485,Steven Becker,Greece,EMEA,GR,2,64.8,2025-02-13 14:18:24,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
1738535408853,63354-009,Arron Ashe,United States,US,South,PT,SS91199485,Stuart Stephenson,Canada,North America,CA,3,8.100000000000001,2025-02-13 16:19:28,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
7560568341036,63354-009,Arron Ashe,United States,US,South,US,WF91199485,William Fernandez,United Kingdom,EMEA,UK,5,537.0,2025-02-13 14:12:20,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
8837728168192,63354-009,Arron Ashe,United States,US,South,CA,WS91199485,William Saunders,United Kingdom,EMEA,UK,2,142.0,2025-02-13 15:47:53,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
7046386586243,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,AB91199485,April Baker,Portugal,EMEA,PT,1,2.9,2025-02-13 17:18:44,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
6769848892560,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,AR91199485,Ann Rivas,Germany,EMEA,DE,2,416.4,2025-02-13 15:40:07,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
9583170815991,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,DP91199485,Diane Perez,Canada,North America,CA,2,400.0,2025-02-13 17:52:35,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
8134639578301,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,HW91199485,Holly Watts,United Kingdom,EMEA,UK,1,208.2,2025-02-13 16:03:53,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
4605017948367,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,JA91199485,Joshua Allen,Greece,EMEA,GR,5,162.0,2025-02-13 16:39:42,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
2336510718592,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,JO91199485,Jonathan Ortiz,Canada,North America,CA,5,25.0,2025-02-13 16:55:05,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
7623501230146,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,KA91199485,Kristin Andrews,United Kingdom,EMEA,UK,2,10.0,2025-02-13 16:54:03,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
8685616314042,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,KC91199485,Kristy Cox,Canada,North America,CA,5,357.0,2025-02-13 15:01:48,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
5754098270856,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,LJ91199485,Lisa Johnson,France,EMEA,FR,2,449.6,2025-02-13 15:32:32,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
2165824015482,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,LP91199485,Lisa Padilla,Portugal,EMEA,PT,4,239.2,2025-02-13 17:07:38,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
5042126257888,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,MC91199485,Morgan Caldwell,Greece,EMEA,GR,4,13.2,2025-02-13 17:23:24,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
8097099963134,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,MTB91199485,Miss Tanya Brown,Portugal,EMEA,PT,2,10.0,2025-02-13 15:31:51,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
2796148115741,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,RM91199485,Ronald Mueller,United Kingdom,EMEA,UK,5,75.5,2025-02-13 16:18:39,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
1088274256902,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,RS91199485,Ross Silva,United States,North America,US,4,924.0,2025-02-13 15:32:06,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
8070079978816,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,SA91199485,Steven Atkins,Germany,EMEA,DE,2,235.8,2025-02-13 16:55:20,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
0394836315668,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,SP91199485,Stacy Phillips,France,EMEA,FR,5,21.5,2025-02-13 15:25:58,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
9104683203534,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,SW91199485,Stephanie Williams,United States,North America,US,4,17.2,2025-02-13 16:19:28,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
9266149405309,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,SW91199485,Stephanie Williams,United Kingdom,EMEA,UK,2,30.2,2025-02-13 16:10:23,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
2077117906424,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,TC91199485,Tracy Colon,Greece,EMEA,GR,3,9.899999999999999,2025-02-13 14:23:26,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
4937551794873,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,TG91199485,Theresa Guerra,United Kingdom,EMEA,UK,5,860.5,2025-02-13 15:03:44,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
7899264008197,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,WR91199485,Willie Robinson,Mexico,North America,MX,3,9.0,2025-02-13 17:57:15,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
5456075065003,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,YS91199485,Yvette Scott,Mexico,North America,MX,4,24.8,2025-02-13 17:11:03,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
3409937172014,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,AB91199485,April Baker,Greece,EMEA,GR,4,1118.0,2025-02-13 16:39:56,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
3595539950560,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,AM91199485,Austin Morse,Germany,EMEA,DE,5,355.0,2025-02-13 17:46:57,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
7223375142325,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,AS91199485,Arthur Sawyer,United States,North America,US,4,40.8,2025-02-13 17:52:24,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
7478611683401,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,AV91199485,Anita Valenzuela,Greece,EMEA,GR,3,539.7,2025-02-13 14:00:54,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
9909763889130,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,BM91199485,Brittany Murphy,Portugal,EMEA,PT,2,8.6,2025-02-13 16:24:30,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
9596877819452,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,CB91199485,Cynthia Brown,France,EMEA,FR,4,688.4,2025-02-13 17:30:39,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
7865030538113,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,EG91199485,Erik Good,United States,North America,US,5,130.0,2025-02-13 14:12:03,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
0773333060903,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,JD91199485,Julie Dickerson,Greece,EMEA,GR,4,899.2,2025-02-13 14:42:09,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
7838219583976,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,JRD91199485,Jill Richardson DDS,Germany,EMEA,DE,4,284.0,2025-02-13 17:36:40,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
0699288938275,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,JW91199485,Joshua Wood,Mexico,North America,MX,3,624.5999999999999,2025-02-13 17:14:33,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
3928036528138,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,KJ91199485,Kyle Jackson,Germany,EMEA,DE,5,1155.0,2025-02-13 15:09:00,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
0058853813858,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,KJ91199485,Kyle Jackson,Greece,EMEA,GR,5,25.0,2025-02-13 15:27:15,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
6993795858069,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,LC91199485,Louis Clark,Greece,EMEA,GR,3,5.1,2025-02-13 14:03:50,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
7971315016037,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,LH91199485,Lindsay Huffman,Germany,EMEA,DE,2,64.8,2025-02-13 17:22:35,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
0088279590996,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,SC91199485,Susan Chung,Germany,EMEA,DE,5,124.0,2025-02-13 15:02:26,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
5347113865160,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,SY91199485,Stephen Yang,Greece,EMEA,GR,2,7.0,2025-02-13 14:05:33,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
9208134544488,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,TC91199485,Tracy Colon,France,EMEA,FR,5,255.5,2025-02-13 16:18:41,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
6621133468495,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,VA91199485,Victor Anderson,Canada,North America,CA,5,41.5,2025-02-13 14:21:55,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
1371609738946,65517-1000,Aloysia Gaitskill,United States,US,South,MX,AH91199485,April Hughes,Mexico,North America,MX,4,20.0,2025-02-13 16:33:49,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
9565535346050,65517-1000,Aloysia Gaitskill,United States,US,South,GR,BL91199485,Brian Lee,France,EMEA,FR,4,285.6,2025-02-13 16:46:54,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
6785782954096,65517-1000,Aloysia Gaitskill,United States,US,South,UK,CB91199485,Cynthia Brown,United States,North America,US,4,11.6,2025-02-13 15:27:45,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
2113098390910,65517-1000,Aloysia Gaitskill,United States,US,South,FR,CT91199485,Christopher Taylor,United Kingdom,EMEA,UK,1,1.7,2025-02-13 16:05:26,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
0456463406130,65517-1000,Aloysia Gaitskill,United States,US,South,FR,DB91199485,Douglas Bradley,Canada,North America,CA,5,355.0,2025-02-13 16:44:19,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
5675924448396,65517-1000,Aloysia Gaitskill,United States,US,South,PT,DF91199485,Donna Ferguson,Portugal,EMEA,PT,2,10.0,2025-02-13 15:29:35,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
0891531207286,65517-1000,Aloysia Gaitskill,United States,US,South,UK,JF91199485,Julie Fisher,France,EMEA,FR,5,355.0,2025-02-13 16:28:39,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
3990760150084,65517-1000,Aloysia Gaitskill,United States,US,South,FR,JM91199485,Justin Moore,Greece,EMEA,GR,3,362.1,2025-02-13 17:22:21,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
7391936879611,65517-1000,Aloysia Gaitskill,United States,US,South,FR,KO91199485,Krista Owens,Germany,EMEA,DE,2,22.8,2025-02-13 15:34:15,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
6711674618906,65517-1000,Aloysia Gaitskill,United States,US,South,PT,LC91199485,Louis Clark,France,EMEA,FR,4,20.0,2025-02-13 17:09:28,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
7453490727897,65517-1000,Aloysia Gaitskill,United States,US,South,CA,LV91199485,Laura Valenzuela,Germany,EMEA,DE,5,21.5,2025-02-13 17:42:43,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
9283759806296,65517-1000,Aloysia Gaitskill,United States,US,South,CA,ML91199485,Monique Lindsey,Mexico,North America,MX,2,42.8,2025-02-13 14:44:16,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
0519828363308,65517-1000,Aloysia Gaitskill,United States,US,South,UK,MR91199485,Monique Ross,Germany,EMEA,DE,2,26.4,2025-02-13 16:52:26,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
7413248592597,65517-1000,Aloysia Gaitskill,United States,US,South,UK,PJ91199485,Paul Jimenez,United States,North America,US,2,48.4,2025-02-13 14:11:59,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
0499494114742,65517-1000,Aloysia Gaitskill,United States,US,South,UK,RL91199485,Roberto Lee,Germany,EMEA,DE,2,1116.0,2025-02-13 15:37:47,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
6257619881627,65517-1000,Aloysia Gaitskill,United States,US,South,DE,SB91199485,Steven Becker,Canada,North America,CA,5,355.0,2025-02-13 14:00:54,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
2980894444983,65517-1000,Aloysia Gaitskill,United States,US,South,GR,SR91199485,Stacy Rosales,Portugal,EMEA,PT,4,60.4,2025-02-13 15:10:26,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
5833404639379,65517-1000,Aloysia Gaitskill,United States,US,South,GR,TR91199485,Travis Rodriguez,Mexico,North America,MX,1,7.0,2025-02-13 16:00:36,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
4520699824399,65517-1000,Aloysia Gaitskill,United States,US,South,PT,VA91199485,Victor Anderson,France,EMEA,FR,1,117.9,2025-02-13 14:25:51,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
3290963828132,65517-1000,Aloysia Gaitskill,United States,US,South,UK,VR91199485,Vanessa Ramirez,Portugal,EMEA,PT,3,213.0,2025-02-13 16:25:33,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
3496951464454,65517-1000,Aloysia Gaitskill,United States,US,South,MX,WV91199485,William Vasquez,Portugal,EMEA,PT,1,231.0,2025-02-13 16:22:50,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
1603499759450,67191-001,Boycey Risman,United Kingdom,GB,EMEA,DE,AP91199485,Autumn Proctor,Canada,North America,CA,2,9.2,2025-02-13 15:27:54,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
3194750656864,67191-001,Boycey Risman,United Kingdom,GB,EMEA,US,AP91199485,Autumn Proctor,Canada,North America,CA,3,34.2,2025-02-13 14:18:09,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
5003520064687,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,AS91199485,Arthur Sawyer,Germany,EMEA,DE,3,74.4,2025-02-13 17:20:33,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
5683345782029,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,CM91199485,Christopher Mitchell,Mexico,North America,MX,5,21.0,2025-02-13 16:35:52,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
3604645734138,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,DO91199485,David Olson,Greece,EMEA,GR,5,13.5,2025-02-13 16:21:10,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
7453889774235,67191-001,Boycey Risman,United Kingdom,GB,EMEA,UK,DS91199485,Dorothy Smith,Mexico,North America,MX,4,239.2,2025-02-13 17:03:08,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
7280724744524,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,DW91199485,Deborah Watkins,United States,North America,US,5,39.0,2025-02-13 15:45:09,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
8219905000790,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,EW91199485,Erika Wells,Canada,North America,CA,1,3.3,2025-02-13 15:02:20,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
9057123988600,67191-001,Boycey Risman,United Kingdom,GB,EMEA,PT,JB91199485,Juan Bird,Greece,EMEA,GR,1,4.2,2025-02-13 15:51:45,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
9868906840028,67191-001,Boycey Risman,United Kingdom,GB,EMEA,US,JL91199485,Joseph Lopez,Greece,EMEA,GR,1,21.4,2025-02-13 17:20:57,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
8153159697125,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,JP91199485,Joshua Perez,France,EMEA,FR,4,2232.0,2025-02-13 14:36:11,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
1520379390698,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,LT91199485,Lisa Taylor,Portugal,EMEA,PT,3,18.9,2025-02-13 16:52:19,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
2662841839560,67191-001,Boycey Risman,United Kingdom,GB,EMEA,GR,ME91199485,Michael Estrada,France,EMEA,FR,3,353.70000000000005,2025-02-13 15:21:11,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
