Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4877198400976,61919-023,Koralle Cantle,France,FR,EMEA,DE,CR63639094,Craig Rodriguez,Greece,EMEA,GR,3,36.599999999999994,2025-02-17 14:30:38,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
1998087261935,61919-023,Koralle Cantle,France,FR,EMEA,UK,JA63639094,Julie Adams,United Kingdom,EMEA,UK,3,153.3,2025-02-17 14:21:55,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
8331543292068,61919-023,Koralle Cantle,France,FR,EMEA,FR,JC63639094,Justin Cook,Greece,EMEA,GR,4,10.8,2025-02-17 17:20:17,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
1187424528859,61919-023,Koralle Cantle,France,FR,EMEA,MX,JH63639094,Julie Hudson,Greece,EMEA,GR,3,238.5,2025-02-17 17:04:44,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
3534641005454,61919-023,Koralle Cantle,France,FR,EMEA,FR,JL63639094,Jordan Lyons,United Kingdom,EMEA,UK,3,693.0,2025-02-17 17:11:19,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
1147625433949,61919-023,Koralle Cantle,France,FR,EMEA,FR,JW63639094,Joshua Williams,Greece,EMEA,GR,4,2232.0,2025-02-17 15:15:15,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
9204204479926,61919-023,Koralle Cantle,France,FR,EMEA,UK,MM63639094,Monica Martinez,United Kingdom,EMEA,UK,1,11.4,2025-02-17 16:05:33,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
6559127744457,61919-023,Koralle Cantle,France,FR,EMEA,CA,MO63639094,Monique Oneal,United Kingdom,EMEA,UK,3,95.69999999999999,2025-02-17 17:19:15,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
7720079302517,61919-023,Koralle Cantle,France,FR,EMEA,DE,MV63639094,Megan Valdez,France,EMEA,FR,3,838.5,2025-02-17 16:11:41,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
5477434367736,61919-023,Koralle Cantle,France,FR,EMEA,MX,PD63639094,Paul Doyle,United States,North America,US,4,48.8,2025-02-17 14:03:30,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
4232757432179,61919-023,Koralle Cantle,France,FR,EMEA,FR,RL63639094,Randall Lopez,Portugal,EMEA,PT,1,4.6,2025-02-17 15:13:35,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
0495315708640,61919-023,Koralle Cantle,France,FR,EMEA,GR,RN63639094,Roberta Newton,United Kingdom,EMEA,UK,5,899.5,2025-02-17 15:36:36,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
3593057220455,61919-023,Koralle Cantle,France,FR,EMEA,PT,RS63639094,Robert Smith,Mexico,North America,MX,1,172.1,2025-02-17 17:49:46,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
5500716528638,61919-023,Koralle Cantle,France,FR,EMEA,DE,SK63639094,Steve Keller,Canada,North America,CA,5,603.5,2025-02-17 14:01:07,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
6801781103867,61919-023,Koralle Cantle,France,FR,EMEA,FR,TL63639094,Tyler Lewis,Greece,EMEA,GR,3,539.7,2025-02-17 15:21:26,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
1251600091557,61919-023,Koralle Cantle,France,FR,EMEA,MX,TW63639094,Timothy Woods,United States,North America,US,1,5.0,2025-02-17 15:21:10,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
8518809650781,63354-009,Arron Ashe,United States,US,South,US,AF63639094,Amy Fischer,Canada,North America,CA,3,28.799999999999997,2025-02-17 17:21:00,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
0248377005765,63354-009,Arron Ashe,United States,US,South,US,AL63639094,Anthony Lopez,Portugal,EMEA,PT,1,2.7,2025-02-17 16:04:00,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
2795334920954,63354-009,Arron Ashe,United States,US,South,GR,AS63639094,Austin Shaffer,United Kingdom,EMEA,UK,1,279.5,2025-02-17 15:40:36,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
3704842232915,63354-009,Arron Ashe,United States,US,South,MX,CB63639094,Courtney Buck,Portugal,EMEA,PT,1,51.1,2025-02-17 15:52:30,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
7652858642722,63354-009,Arron Ashe,United States,US,South,DE,JA63639094,Julie Adams,France,EMEA,FR,4,800.0,2025-02-17 15:29:52,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
5370806838769,63354-009,Arron Ashe,United States,US,South,FR,JB63639094,Joshua Burgess,United Kingdom,EMEA,UK,5,61.0,2025-02-17 17:34:07,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
6521987516413,63354-009,Arron Ashe,United States,US,South,MX,JM63639094,Justin Moore,United Kingdom,EMEA,UK,1,3.3,2025-02-17 15:49:49,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
1057247346674,63354-009,Arron Ashe,United States,US,South,UK,KH63639094,Kylie Harrison,Portugal,EMEA,PT,2,42.8,2025-02-17 14:09:41,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
9499870855017,63354-009,Arron Ashe,United States,US,South,UK,LA63639094,Laurie Allen,Mexico,North America,MX,5,255.5,2025-02-17 16:02:20,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
1371976841799,63354-009,Arron Ashe,United States,US,South,FR,LB63639094,Lori Brooks,United States,North America,US,2,7.0,2025-02-17 17:47:24,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
8376836309795,63354-009,Arron Ashe,United States,US,South,MX,LW63639094,Lisa Wright,Germany,EMEA,DE,3,153.60000000000002,2025-02-17 14:45:58,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
1558717685397,63354-009,Arron Ashe,United States,US,South,MX,ML63639094,Monique Larson,Portugal,EMEA,PT,1,26.0,2025-02-17 16:46:15,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
1928233802514,63354-009,Arron Ashe,United States,US,South,FR,MM63639094,Monica Martinez,Greece,EMEA,GR,2,102.4,2025-02-17 16:54:18,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
0715403100669,63354-009,Arron Ashe,United States,US,South,MX,MM63639094,Monica Martinez,United Kingdom,EMEA,UK,3,153.60000000000002,2025-02-17 16:56:05,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
3628654945866,63354-009,Arron Ashe,United States,US,South,DE,PH63639094,Paul Hicks,Germany,EMEA,DE,3,624.5999999999999,2025-02-17 17:43:59,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
0266381125453,63354-009,Arron Ashe,United States,US,South,DE,PR63639094,Peter Rodriguez,Canada,North America,CA,5,162.0,2025-02-17 15:06:05,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
7045488900636,63354-009,Arron Ashe,United States,US,South,CA,RB63639094,Robin Bates,United Kingdom,EMEA,UK,4,20.0,2025-02-17 14:16:33,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
3844989233076,63354-009,Arron Ashe,United States,US,South,UK,RC63639094,Ryan Charles,Germany,EMEA,DE,2,559.0,2025-02-17 16:10:01,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
5196988415617,63354-009,Arron Ashe,United States,US,South,UK,RM63639094,Ronnie Mckee,Germany,EMEA,DE,4,99.2,2025-02-17 15:48:42,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
2968061729651,63354-009,Arron Ashe,United States,US,South,CA,RW63639094,Ryan Walker,Portugal,EMEA,PT,5,159.5,2025-02-17 16:02:35,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
5901776272231,63354-009,Arron Ashe,United States,US,South,MX,SG63639094,Susan Garcia,Portugal,EMEA,PT,4,719.6,2025-02-17 15:27:59,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
8771073044865,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,ABD63639094,Anthony Boyd DVM,Mexico,North America,MX,4,48.8,2025-02-17 14:18:50,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
9494844037390,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,AR63639094,Ashley Ryan,Germany,EMEA,DE,1,4.2,2025-02-17 15:18:48,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
9465694997462,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,BS63639094,Brian Sharp,France,EMEA,FR,3,15.0,2025-02-17 14:06:05,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
1408676070102,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,CA63639094,Craig Aguilar,Mexico,North America,MX,4,96.8,2025-02-17 15:04:04,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
3005397528936,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,DJ63639094,Douglas Jones,Portugal,EMEA,PT,1,208.2,2025-02-17 16:21:06,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
8465325888511,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,DT63639094,Donna Terry,Canada,North America,CA,2,64.8,2025-02-17 16:36:22,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
7414944320842,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,EA63639094,Eugene Adams,United States,North America,US,1,120.7,2025-02-17 16:32:05,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
3840419281891,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,EO63639094,Elizabeth Oconnor,Mexico,North America,MX,4,40.8,2025-02-17 16:50:03,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
9101097301061,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,ET63639094,Elizabeth Thomas,Canada,North America,CA,4,432.0,2025-02-17 14:01:53,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
8114030531310,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,FM63639094,Franklin Macdonald,United Kingdom,EMEA,UK,2,16.6,2025-02-17 14:14:39,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
7778482863330,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,JM63639094,Justin Moore,United States,North America,US,4,33.2,2025-02-17 17:09:14,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
0431574501936,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,JS63639094,Jonathan Smith,Germany,EMEA,DE,2,22.8,2025-02-17 14:22:23,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
8700885727123,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,JT63639094,Joseph Tran,Portugal,EMEA,PT,4,20.0,2025-02-17 17:39:17,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
2501834612233,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,KB63639094,Kristina Brooks,United States,North America,US,5,14.5,2025-02-17 16:08:37,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
3474180998001,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,KB63639094,Kristina Brooks,Greece,EMEA,GR,3,8.7,2025-02-17 17:40:39,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
4181792725527,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,KD63639094,Kurt Dunlap,Portugal,EMEA,PT,5,899.5,2025-02-17 15:55:05,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
1495050544878,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,KM63639094,Kyle Martin,Greece,EMEA,GR,1,3.5,2025-02-17 16:35:59,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
4069121541997,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,KS63639094,Kristine Smith,Portugal,EMEA,PT,3,153.60000000000002,2025-02-17 18:00:22,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
5642008094367,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,LS63639094,Luke Smith,France,EMEA,FR,2,1116.0,2025-02-17 14:17:56,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
0727806856548,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,MPD63639094,Megan Potter DVM,Greece,EMEA,GR,4,204.4,2025-02-17 14:52:59,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
5369693390023,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,PB63639094,Peter Bush,Germany,EMEA,DE,1,2.7,2025-02-17 15:03:45,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
6283377695817,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,PW63639094,Paul Wilson,Mexico,North America,MX,4,33.2,2025-02-17 15:22:02,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
6792713250622,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,RA63639094,Robin Allen,Portugal,EMEA,PT,3,297.0,2025-02-17 17:43:45,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
3814444023573,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,RB63639094,Robin Bates,United States,North America,US,3,238.5,2025-02-17 16:39:07,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
7421913451124,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,RL63639094,Randall Lopez,Greece,EMEA,GR,5,13.5,2025-02-17 16:33:35,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
6296671689932,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,SH63639094,Steven Hoffman,United States,North America,US,3,15.0,2025-02-17 15:10:28,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
9861611930831,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,SM63639094,Stephen Mcintyre,Mexico,North America,MX,5,16.5,2025-02-17 15:32:02,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
4350629793293,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,TS63639094,Travis Stewart,Portugal,EMEA,PT,5,899.5,2025-02-17 17:31:56,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
0533684579963,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,AD63639094,Ashley Duncan,Portugal,EMEA,PT,3,18.6,2025-02-17 14:21:15,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
2111038519186,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,AG63639094,Annette Gonzales,Mexico,North America,MX,4,13.2,2025-02-17 14:42:19,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
8677545916008,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,BB63639094,Brandon Brown,Germany,EMEA,DE,2,241.4,2025-02-17 14:35:12,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
7589340796376,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,BM63639094,Bill Martinez,Portugal,EMEA,PT,3,624.5999999999999,2025-02-17 14:52:46,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
9214806376776,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,CB63639094,Courtney Buck,United States,North America,US,1,15.1,2025-02-17 16:13:11,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
2438655327322,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,DB63639094,Douglas Burns,Germany,EMEA,DE,2,12.4,2025-02-17 16:14:30,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
3959908412118,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,DH63639094,Duane Hodge,Germany,EMEA,DE,4,96.8,2025-02-17 16:46:37,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
0209068842625,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,GD63639094,Gregory Downs,United Kingdom,EMEA,UK,2,63.8,2025-02-17 17:45:13,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
0765676844432,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,JS63639094,Jonathan Smith,Portugal,EMEA,PT,1,4.6,2025-02-17 16:44:56,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
3116876160766,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,JS63639094,Jonathan Smith,United States,North America,US,2,449.6,2025-02-17 15:40:29,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
8337684587179,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,JS63639094,Jonathan Smith,Canada,North America,CA,5,25.0,2025-02-17 17:42:51,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
8123562750601,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,JS63639094,Jonathan Smith,Greece,EMEA,GR,4,832.8,2025-02-17 16:09:46,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
8371564882831,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,LS63639094,Luke Smith,United States,North America,US,1,21.4,2025-02-17 17:48:32,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
0512318182137,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,MB63639094,Morgan Bell,Portugal,EMEA,PT,2,52.0,2025-02-17 16:51:36,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
8939474825616,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,MD63639094,Monica Dean,France,EMEA,FR,4,31.2,2025-02-17 15:40:45,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
7418351424094,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,MD63639094,Monica Dean,Germany,EMEA,DE,2,7.0,2025-02-17 14:19:11,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
9749808626050,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,PB63639094,Peter Bush,Canada,North America,CA,3,838.5,2025-02-17 14:39:58,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
6745729093912,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,PD63639094,Paul Doyle,France,EMEA,FR,5,1155.0,2025-02-17 14:20:49,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
1662714945412,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,SG63639094,Susan Garcia,United Kingdom,EMEA,UK,3,6.6000000000000005,2025-02-17 15:51:35,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
9863929153926,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,SL63639094,Susan Lee,United States,North America,US,1,12.0,2025-02-17 15:24:11,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
4242014861963,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,TA63639094,Timothy Austin,France,EMEA,FR,3,238.5,2025-02-17 17:10:11,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
8556438808319,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,WE63639094,Wesley Ellis,Germany,EMEA,DE,2,462.0,2025-02-17 17:58:32,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
