Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1919144688397,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,MX,TL44989644,Travis Lynch,Portugal,EMEA,PT,4,20.0,2025-02-18 06:35:54,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
9267708133176,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,DE,WD44989644,Walter Davis,United States,North America,US,5,256.0,2025-02-18 09:28:33,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
8091355131312,58411-199,Rowe Gruszczak,Portugal,PT,EMEA,GR,YW44989644,Yesenia Wilkerson,Portugal,EMEA,PT,5,23.0,2025-02-18 07:09:55,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
7403963721471,58962-001,Wayland Kaindl,United States,US,East,GR,AC44989644,Ashley Conley,Canada,North America,CA,4,204.8,2025-02-18 08:47:55,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
3818824534888,58962-001,Wayland Kaindl,United States,US,East,DE,AW44989644,Ashley Whitaker,United States,North America,US,1,279.5,2025-02-18 06:46:23,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
9204468573606,58962-001,Wayland Kaindl,United States,US,East,US,AW44989644,Ashley Whitaker,France,EMEA,FR,3,64.19999999999999,2025-02-18 07:31:49,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
9777108304170,58962-001,Wayland Kaindl,United States,US,East,UK,CJ44989644,Craig Jones,France,EMEA,FR,3,1674.0,2025-02-18 08:09:07,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
8341654289000,58962-001,Wayland Kaindl,United States,US,East,US,DF44989644,Diane Ferguson,United States,North America,US,5,1124.0,2025-02-18 09:05:03,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
1057068788752,58962-001,Wayland Kaindl,United States,US,East,PT,DS44989644,Deborah Saunders,Greece,EMEA,GR,3,13.799999999999999,2025-02-18 09:11:27,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
9555145560090,58962-001,Wayland Kaindl,United States,US,East,GR,DY44989644,Douglas Young,United Kingdom,EMEA,UK,4,899.2,2025-02-18 08:50:56,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
1831750648469,58962-001,Wayland Kaindl,United States,US,East,CA,EG44989644,Emily Gutierrez,France,EMEA,FR,4,24.8,2025-02-18 07:16:06,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
1718014186571,58962-001,Wayland Kaindl,United States,US,East,UK,ET44989644,Edwin Tran,United Kingdom,EMEA,UK,1,71.0,2025-02-18 08:09:14,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
2370925952011,58962-001,Wayland Kaindl,United States,US,East,DE,JC44989644,Justin Crane,United States,North America,US,4,239.2,2025-02-18 09:48:57,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
1339325911180,58962-001,Wayland Kaindl,United States,US,East,FR,MK44989644,Monica King,Canada,North America,CA,2,119.6,2025-02-18 07:59:49,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
7360510161886,58962-001,Wayland Kaindl,United States,US,East,PT,MR44989644,Michael Ryan,France,EMEA,FR,1,558.0,2025-02-18 08:32:34,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
5891530731534,58962-001,Wayland Kaindl,United States,US,East,FR,MT44989644,Mike Taylor,United States,North America,US,1,7.0,2025-02-18 08:49:07,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
0008688392783,58962-001,Wayland Kaindl,United States,US,East,FR,SF44989644,Susan Freeman,Portugal,EMEA,PT,2,102400000000.0,2025-02-18 08:17:59,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
4133139960986,58962-001,Wayland Kaindl,United States,US,East,UK,SW44989644,Steven Weaver,France,EMEA,FR,3,12.899999999999999,2025-02-18 06:04:45,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
9932371596053,61589-6009,Tierney Doy,Greece,GR,EMEA,US,AC44989644,Ashley Conley,Germany,EMEA,DE,2,198.0,2025-02-18 06:59:14,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
9964438789221,61589-6009,Tierney Doy,Greece,GR,EMEA,US,AP44989644,Ashley Parker,Germany,EMEA,DE,5,8.5,2025-02-18 09:52:06,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
8134347250377,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,AP44989644,Ashley Parker,United Kingdom,EMEA,UK,2,9.2,2025-02-18 07:54:05,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
5012849094947,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,CD44989644,Crystal Davis,Greece,EMEA,GR,4,284.0,2025-02-18 08:39:14,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
3094827932146,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,CH44989644,Cynthia Hernandez,United Kingdom,EMEA,UK,4,719.6,2025-02-18 07:56:53,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
2301442253916,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,CL44989644,Christopher Lee,Greece,EMEA,GR,4,38.4,2025-02-18 06:18:34,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
9917270047745,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,CR44989644,Connie Rowe,Germany,EMEA,DE,2,30.2,2025-02-18 08:04:38,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
7835957917131,61589-6009,Tierney Doy,Greece,GR,EMEA,FR,DN44989644,Dustin Nguyen,Canada,North America,CA,5,17.5,2025-02-18 07:35:19,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
0963939797246,61589-6009,Tierney Doy,Greece,GR,EMEA,UK,GG44989644,Guy Grant,Germany,EMEA,DE,5,130.0,2025-02-18 09:07:02,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
6936837080578,61589-6009,Tierney Doy,Greece,GR,EMEA,PT,JB44989644,Joseph Baker,Portugal,EMEA,PT,5,159.5,2025-02-18 06:47:10,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
4720556464359,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,JC44989644,Justin Crane,France,EMEA,FR,4,20.0,2025-02-18 06:18:41,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
0101805149649,61589-6009,Tierney Doy,Greece,GR,EMEA,US,JG44989644,Julia Guerrero,Canada,North America,CA,2,8.4,2025-02-18 09:29:37,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
2485345691492,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,JG44989644,Julia Guerrero,Portugal,EMEA,PT,2,14.0,2025-02-18 09:39:14,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
5634155301788,61589-6009,Tierney Doy,Greece,GR,EMEA,PT,JH44989644,Justin Hernandez,Germany,EMEA,DE,3,39.599999999999994,2025-02-18 07:38:56,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
7157142591378,61589-6009,Tierney Doy,Greece,GR,EMEA,MX,JV44989644,Joseph Valencia,United Kingdom,EMEA,UK,5,66.0,2025-02-18 06:30:43,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
8473646980593,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,KF44989644,Kristen Faulkner,Germany,EMEA,DE,2,235.8,2025-02-18 08:20:41,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
0922469968717,61589-6009,Tierney Doy,Greece,GR,EMEA,PT,KM44989644,Kimberly Malone,United States,North America,US,3,693.0,2025-02-18 09:43:42,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
7174246971233,61589-6009,Tierney Doy,Greece,GR,EMEA,DE,KR44989644,Kevin Robinson,Canada,North America,CA,3,64.19999999999999,2025-02-18 09:15:10,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
3540952872227,61589-6009,Tierney Doy,Greece,GR,EMEA,GR,MH44989644,Monique Hill,United Kingdom,EMEA,UK,4,48.0,2025-02-18 07:29:59,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
4993315009775,61589-6009,Tierney Doy,Greece,GR,EMEA,FR,RB44989644,Russell Bradley,Canada,North America,CA,2,20.4,2025-02-18 06:27:51,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
3937297083362,61589-6009,Tierney Doy,Greece,GR,EMEA,CA,RM44989644,Ronald Marquez,United Kingdom,EMEA,UK,1,71.0,2025-02-18 09:42:42,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
7407758138567,61589-6009,Tierney Doy,Greece,GR,EMEA,US,RW44989644,Robert Wood,Mexico,North America,MX,5,1155.0,2025-02-18 08:39:01,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
5692826495969,61589-6009,Tierney Doy,Greece,GR,EMEA,UK,TA44989644,Travis Anderson,France,EMEA,FR,1,24.8,2025-02-18 09:56:56,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
8254123285321,61589-6009,Tierney Doy,Greece,GR,EMEA,FR,TP44989644,Tyrone Pittman,Greece,EMEA,GR,4,8.8,2025-02-18 08:51:11,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
4452869288703,61715-063,Odette Gurwood,France,FR,EMEA,CA,CD44989644,Crystal Davis,Greece,EMEA,GR,4,800.0,2025-02-18 08:00:21,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
7669626298104,61715-063,Odette Gurwood,France,FR,EMEA,CA,CE44989644,Cynthia Escobar,Portugal,EMEA,PT,5,124.0,2025-02-18 06:33:04,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
5754931156002,61715-063,Odette Gurwood,France,FR,EMEA,US,DC44989644,Derrick Chambers,United Kingdom,EMEA,UK,3,64.19999999999999,2025-02-18 07:14:58,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
0936468787972,61715-063,Odette Gurwood,France,FR,EMEA,PT,DH44989644,Diana Hughes,Greece,EMEA,GR,4,48.8,2025-02-18 08:25:39,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
0818245461353,61715-063,Odette Gurwood,France,FR,EMEA,PT,EH44989644,Eric Hopkins,Canada,North America,CA,5,11.0,2025-02-18 08:00:10,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
3518136305960,61715-063,Odette Gurwood,France,FR,EMEA,GR,FT44989644,Frances Tanner,Canada,North America,CA,1,12.0,2025-02-18 08:14:07,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
5855996635041,61715-063,Odette Gurwood,France,FR,EMEA,UK,JD44989644,Justin Douglas,United States,North America,US,5,31.5,2025-02-18 06:58:42,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
2324562807302,61715-063,Odette Gurwood,France,FR,EMEA,DE,JW44989644,Julie White,United Kingdom,EMEA,UK,3,13.799999999999999,2025-02-18 08:39:52,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
8617888454720,61715-063,Odette Gurwood,France,FR,EMEA,FR,LR44989644,Lindsay Ramos,United States,North America,US,4,127.6,2025-02-18 06:46:31,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
0202435949460,61715-063,Odette Gurwood,France,FR,EMEA,CA,SC44989644,Steve Cobb,Greece,EMEA,GR,5,51.0,2025-02-18 06:30:06,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
5961824480346,61919-023,Koralle Cantle,France,FR,EMEA,UK,CF44989644,Cindy Fisher,United Kingdom,EMEA,UK,4,285.6,2025-02-18 06:56:12,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
0720360469209,61919-023,Koralle Cantle,France,FR,EMEA,MX,CH44989644,Cynthia Hernandez,United States,North America,US,3,6.6000000000000005,2025-02-18 07:19:38,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
7724340978289,61919-023,Koralle Cantle,France,FR,EMEA,DE,CR44989644,Connie Rowe,Canada,North America,CA,3,9.899999999999999,2025-02-18 09:18:22,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
9513965435943,61919-023,Koralle Cantle,France,FR,EMEA,UK,DDD44989644,Dr. Debbie Davis,United States,North America,US,1,279.5,2025-02-18 09:24:30,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
1403319078118,61919-023,Koralle Cantle,France,FR,EMEA,CA,FO44989644,Felicia Olson,Portugal,EMEA,PT,1,2.7,2025-02-18 08:04:02,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
5231034847919,61919-023,Koralle Cantle,France,FR,EMEA,MX,GR44989644,Gregory Reed,United States,North America,US,4,482.8,2025-02-18 09:01:46,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
8418531057660,61919-023,Koralle Cantle,France,FR,EMEA,FR,HJ44989644,Hunter Johnson,United States,North America,US,5,121.0,2025-02-18 08:36:13,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
3471146459750,61919-023,Koralle Cantle,France,FR,EMEA,MX,JB44989644,Joseph Baker,United States,North America,US,4,285.6,2025-02-18 07:14:15,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
3440746111238,61919-023,Koralle Cantle,France,FR,EMEA,UK,JJ44989644,Julian Johnson,France,EMEA,FR,2,1116.0,2025-02-18 07:43:09,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
7758684620528,61919-023,Koralle Cantle,France,FR,EMEA,UK,JO44989644,Jeffery Obrien,Canada,North America,CA,3,36.0,2025-02-18 07:58:54,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
2446631842790,61919-023,Koralle Cantle,France,FR,EMEA,US,JW44989644,Julie White,Canada,North America,CA,3,21.0,2025-02-18 08:45:24,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
5203430100158,61919-023,Koralle Cantle,France,FR,EMEA,PT,LA44989644,Leah Andrews,Portugal,EMEA,PT,2,142.0,2025-02-18 06:51:38,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
6227600852837,61919-023,Koralle Cantle,France,FR,EMEA,UK,PB44989644,Paul Brown,Germany,EMEA,DE,2,359.8,2025-02-18 06:07:04,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
6333735076908,61919-023,Koralle Cantle,France,FR,EMEA,US,PN44989644,Paul Newton,United Kingdom,EMEA,UK,4,482.8,2025-02-18 07:38:23,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
3110200240292,61919-023,Koralle Cantle,France,FR,EMEA,US,TB44989644,Travis Blair,United States,North America,US,4,20.0,2025-02-18 06:54:16,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
2945023773327,61919-023,Koralle Cantle,France,FR,EMEA,DE,TF44989644,Tracy French,Germany,EMEA,DE,3,12.600000000000001,2025-02-18 07:46:27,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
6335496128346,63354-009,Arron Ashe,United States,US,South,UK,AC44989644,Ashley Conley,Germany,EMEA,DE,2,119.6,2025-02-18 08:36:28,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
7057514425945,63354-009,Arron Ashe,United States,US,South,GR,AF44989644,Austin Fowler,Germany,EMEA,DE,3,516.3,2025-02-18 07:09:18,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
3586581831419,63354-009,Arron Ashe,United States,US,South,US,CF44989644,Cindy Fisher,France,EMEA,FR,5,255.5,2025-02-18 06:31:38,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
4526423461403,63354-009,Arron Ashe,United States,US,South,MX,CW44989644,Crystal Woods,United States,North America,US,4,25.2,2025-02-18 08:27:14,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
9689509752941,63354-009,Arron Ashe,United States,US,South,US,GB44989644,Gary Blackburn,United Kingdom,EMEA,UK,1,279.5,2025-02-18 08:28:45,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
3222700194958,63354-009,Arron Ashe,United States,US,South,PT,JE44989644,Jeffrey Erickson,Mexico,North America,MX,4,10.8,2025-02-18 08:30:14,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
1932801890681,63354-009,Arron Ashe,United States,US,South,UK,JH44989644,Justin Hernandez,Greece,EMEA,GR,5,15.0,2025-02-18 09:30:27,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
6482820683146,63354-009,Arron Ashe,United States,US,South,PT,JM44989644,Juan Mitchell,Mexico,North America,MX,4,8.8,2025-02-18 06:17:54,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
9061238658846,63354-009,Arron Ashe,United States,US,South,DE,JN44989644,Joshua Nguyen,United Kingdom,EMEA,UK,5,35.0,2025-02-18 07:33:04,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
9514624463703,63354-009,Arron Ashe,United States,US,South,DE,MF44989644,Michelle Farrell,France,EMEA,FR,2,30.2,2025-02-18 08:41:34,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
8682035944294,63354-009,Arron Ashe,United States,US,South,UK,MW44989644,Monica Ward,France,EMEA,FR,5,14.5,2025-02-18 09:54:24,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
2766688911851,63354-009,Arron Ashe,United States,US,South,DE,NS44989644,Nathaniel Smith,Mexico,North America,MX,1,4.2,2025-02-18 07:38:01,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
3085516615358,63354-009,Arron Ashe,United States,US,South,MX,RF44989644,Ryan Fisher,Portugal,EMEA,PT,1,2.9,2025-02-18 08:22:27,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
1254657503615,63354-009,Arron Ashe,United States,US,South,GR,RW44989644,Robert Wood,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-18 08:44:15,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
4809204851151,63354-009,Arron Ashe,United States,US,South,DE,SD44989644,Stephanie Davis,Canada,North America,CA,1,5.0,2025-02-18 09:52:34,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
1157212828263,63354-009,Arron Ashe,United States,US,South,US,SJ44989644,Susan Joseph,United States,North America,US,1,208.2,2025-02-18 06:36:12,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
2505769091385,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,BD44989644,Brian Dominguez,Greece,EMEA,GR,5,603.5,2025-02-18 08:58:22,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
1153334105565,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,DL44989644,Derek Lopez,France,EMEA,FR,1,9.6,2025-02-18 06:38:25,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
7443418565052,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,GH44989644,Gregory Holder,United States,North America,US,4,52.8,2025-02-18 09:33:31,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
0391883391041,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,JA44989644,Justin Austin,United Kingdom,EMEA,UK,2,119.6,2025-02-18 08:03:01,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
