Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1056909368436,61919-023,Koralle Cantle,France,FR,EMEA,FR,TC13489465,Tyler Chen,Greece,EMEA,GR,1,279.5,2025-02-20 09:47:23,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
9689221538175,61919-023,Koralle Cantle,France,FR,EMEA,UK,TS13489465,Toni Scott,France,EMEA,FR,5,1124.0,2025-02-20 07:21:45,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
7329050566995,63354-009,Arron Ashe,United States,US,South,DE,AC13489465,Austin Crawford,Portugal,EMEA,PT,3,693.0,2025-02-20 08:57:34,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
4228953606131,63354-009,Arron Ashe,United States,US,South,FR,AP13489465,Ashley Pierce,France,EMEA,FR,3,28.799999999999997,2025-02-20 06:16:28,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
0131687338381,63354-009,Arron Ashe,United States,US,South,CA,BW13489465,Brittany Walters,Greece,EMEA,GR,3,24.900000000000002,2025-02-20 09:17:18,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
8722686142233,63354-009,Arron Ashe,United States,US,South,UK,CB13489465,Cory Baker,Germany,EMEA,DE,5,31.5,2025-02-20 07:11:00,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
6645058085803,63354-009,Arron Ashe,United States,US,South,MX,CG13489465,Courtney Griffin,Mexico,North America,MX,4,38.4,2025-02-20 08:02:09,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
6862343758154,63354-009,Arron Ashe,United States,US,South,GR,CHD13489465,Casey Hall DDS,Mexico,North America,MX,5,8.5,2025-02-20 07:06:31,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
1829146099728,63354-009,Arron Ashe,United States,US,South,MX,EE13489465,Erika Escobar,Mexico,North America,MX,3,97.19999999999999,2025-02-20 09:01:44,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
6504987721407,63354-009,Arron Ashe,United States,US,South,UK,JS13489465,Joshua Scott,Canada,North America,CA,5,61.0,2025-02-20 09:21:55,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
8612769952425,63354-009,Arron Ashe,United States,US,South,FR,KL13489465,Krystal Lee,United Kingdom,EMEA,UK,5,299.0,2025-02-20 08:47:14,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
6850593913690,63354-009,Arron Ashe,United States,US,South,PT,KV13489465,Kevin Velazquez,United States,North America,US,5,61.0,2025-02-20 07:52:01,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
9571515843211,63354-009,Arron Ashe,United States,US,South,UK,MB13489465,Michael Brock,Germany,EMEA,DE,4,204.4,2025-02-20 08:28:57,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
0171456303547,63354-009,Arron Ashe,United States,US,South,FR,MD13489465,Melinda Davis,Canada,North America,CA,4,285.6,2025-02-20 09:50:35,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
6977724591722,63354-009,Arron Ashe,United States,US,South,PT,RB13489465,Ryan Ball,United Kingdom,EMEA,UK,5,13.5,2025-02-20 06:27:48,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
7174756160813,63354-009,Arron Ashe,United States,US,South,CA,RC13489465,Robert Clark,Mexico,North America,MX,1,1.7,2025-02-20 08:53:48,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
4375017874934,63354-009,Arron Ashe,United States,US,South,PT,RS13489465,Robin Smith,United States,North America,US,3,74.4,2025-02-20 06:09:48,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
3631099060599,63354-009,Arron Ashe,United States,US,South,PT,WP13489465,William Price,Germany,EMEA,DE,4,85.6,2025-02-20 09:11:23,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
9311356795276,63354-009,Arron Ashe,United States,US,South,PT,WR13489465,William Ramos,Canada,North America,CA,3,539.7,2025-02-20 08:36:57,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
9396991995359,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,AF13489465,Anthony Frazier,Portugal,EMEA,PT,5,124.0,2025-02-20 08:31:21,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
5972779080963,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,CD13489465,Cindy Davis,Mexico,North America,MX,1,108.0,2025-02-20 07:32:58,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
7662571971122,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,CK13489465,Cynthia Kim,Portugal,EMEA,PT,1,11.4,2025-02-20 09:35:56,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
5574965154054,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,CN13489465,Connor Nelson,United States,North America,US,3,6.6000000000000005,2025-02-20 08:09:22,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
4394682671389,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,CR13489465,Curtis Ramirez,Germany,EMEA,DE,5,25.0,2025-02-20 08:35:14,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
8707469742299,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,CR13489465,Curtis Ramirez,Greece,EMEA,GR,3,674.4000000000001,2025-02-20 09:21:39,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
0352691090373,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,DP13489465,Douglas Patrick,Portugal,EMEA,PT,5,21.0,2025-02-20 06:38:44,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
1758040397961,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,DW13489465,Donald Wagner,Canada,North America,CA,3,24.900000000000002,2025-02-20 07:08:44,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
9327767945810,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,EN13489465,Erin Nelson,France,EMEA,FR,5,159.5,2025-02-20 06:54:24,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
5113013308553,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,JB13489465,Justin Barton,United States,North America,US,4,33.2,2025-02-20 07:41:33,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
9244011042920,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,LK13489465,Luis Kirk,Portugal,EMEA,PT,2,235.8,2025-02-20 08:37:31,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
1717034232909,63629-1359,Roselia Ferrarello,France,FR,EMEA,FR,LS13489465,Lindsay Smith,Portugal,EMEA,PT,3,238.5,2025-02-20 07:17:24,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
6529842414447,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,LT13489465,Lisa Tucker,United Kingdom,EMEA,UK,5,31.5,2025-02-20 07:35:17,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
5077916149746,63629-1359,Roselia Ferrarello,France,FR,EMEA,GR,MC13489465,Michelle Cortez,United States,North America,US,1,6.2,2025-02-20 07:35:25,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
1116393101978,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,MH13489465,Michelle Hancock,United Kingdom,EMEA,UK,1,9.6,2025-02-20 08:37:32,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
6359216000194,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,NM13489465,Nicholas Murray,Canada,North America,CA,5,357.0,2025-02-20 06:46:02,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
4521348474965,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,RS13489465,Robin Smith,Germany,EMEA,DE,4,13.2,2025-02-20 06:18:32,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
6964460021040,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,SB13489465,Sydney Black,United Kingdom,EMEA,UK,1,208.2,2025-02-20 06:04:17,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
0464301002727,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,SC13489465,Steven Compton,Mexico,North America,MX,5,8.5,2025-02-20 06:20:42,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
7758839261668,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,TC13489465,Tyler Chen,Greece,EMEA,GR,3,45.3,2025-02-20 09:24:06,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
2321264825061,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,TR13489465,Travis Russo,United Kingdom,EMEA,UK,3,18.9,2025-02-20 08:13:26,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
6785057699707,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,AG13489465,Anne Galloway,United Kingdom,EMEA,UK,5,75.5,2025-02-20 10:00:09,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
7628113086662,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,AM13489465,Anthony Morton,Mexico,North America,MX,4,429.6,2025-02-20 09:49:04,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
0934935606160,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,CH13489465,Cory Holt,Portugal,EMEA,PT,1,26.0,2025-02-20 06:41:38,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
0731766705860,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,EV13489465,Evan Vance,United Kingdom,EMEA,UK,1,4.6,2025-02-20 07:50:59,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
0152511096970,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,HR13489465,Heather Rowland,Canada,North America,CA,5,1397.5,2025-02-20 06:37:00,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
9814211267142,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,IF13489465,Isaac Foster,Mexico,North America,MX,4,239.2,2025-02-20 08:21:27,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
2389124772252,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,JC13489465,Justin Castaneda,Germany,EMEA,DE,3,30.599999999999998,2025-02-20 08:33:48,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
2449169405420,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,JG13489465,Justin Garcia,Canada,North America,CA,1,120.7,2025-02-20 07:10:20,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
6684275147437,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,JG13489465,Justin Garcia,France,EMEA,FR,5,121.0,2025-02-20 09:06:55,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
4326940797647,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,JM13489465,Joyce Miller,United Kingdom,EMEA,UK,3,297.0,2025-02-20 08:25:40,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
4176253685649,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,JM13489465,Joyce Miller,Greece,EMEA,GR,4,688.4,2025-02-20 07:44:37,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
2210148845694,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,KC13489465,Kristopher Chung,Canada,North America,CA,5,355.0,2025-02-20 08:49:31,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
2202117538096,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,LR13489465,Linda Rubio,United Kingdom,EMEA,UK,3,179.39999999999998,2025-02-20 09:31:09,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
6487181557778,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,MC13489465,Michelle Cortez,Greece,EMEA,GR,2,26.4,2025-02-20 08:38:41,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
9146095794057,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,MH13489465,Michelle Hancock,Canada,North America,CA,4,129.6,2025-02-20 09:38:58,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
5448506502805,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,MJJD13489465,Mr. Jeffrey Jones DVM,United Kingdom,EMEA,UK,4,924.0,2025-02-20 09:21:07,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
8558225286836,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,MS13489465,Molly Sanchez,Portugal,EMEA,PT,5,589.5,2025-02-20 06:06:58,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
6732058257054,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,MT13489465,Michelle Turner,Mexico,North America,MX,2,7.0,2025-02-20 07:00:58,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
0700186853468,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,RB13489465,Ryan Ball,Portugal,EMEA,PT,3,45.3,2025-02-20 06:25:52,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
0264642209355,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,SD13489465,Steven Dickson,Greece,EMEA,GR,3,39.599999999999994,2025-02-20 06:23:33,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
8529475400396,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,SG13489465,Stacey Gilmore,Germany,EMEA,DE,2,22.8,2025-02-20 06:32:13,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
4152065320411,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,SL13489465,Shelly Lane,United States,North America,US,5,61.0,2025-02-20 08:40:43,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
8715210114462,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,TO13489465,Timothy Owens,Greece,EMEA,GR,2,10.0,2025-02-20 08:41:30,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
8813241115875,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,WD13489465,William Diaz,Germany,EMEA,DE,4,85.6,2025-02-20 06:33:24,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
4841280214550,64406-803,Parsifal Caulcutt,France,FR,EMEA,DE,WN13489465,William Newton,Greece,EMEA,GR,4,12.0,2025-02-20 09:47:33,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
9815145949401,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,ZJ13489465,Zachary Jones,United States,North America,US,3,45.3,2025-02-20 09:00:44,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
4715099813856,65517-1000,Aloysia Gaitskill,United States,US,South,CA,CA13489465,Cynthia Arellano,Germany,EMEA,DE,1,15.1,2025-02-20 07:31:43,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
0610085310514,65517-1000,Aloysia Gaitskill,United States,US,South,CA,CH13489465,Cory Holt,France,EMEA,FR,3,24.900000000000002,2025-02-20 06:26:55,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
0573014577344,65517-1000,Aloysia Gaitskill,United States,US,South,US,ED13489465,Eric Dennis,United Kingdom,EMEA,UK,1,71.0,2025-02-20 07:58:06,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
4011520469310,65517-1000,Aloysia Gaitskill,United States,US,South,MX,GG13489465,Gina Gould,France,EMEA,FR,3,179.39999999999998,2025-02-20 09:09:12,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
4571342906948,65517-1000,Aloysia Gaitskill,United States,US,South,DE,GP13489465,Gregory Peck,Canada,North America,CA,2,19.2,2025-02-20 09:14:39,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
1526433690445,65517-1000,Aloysia Gaitskill,United States,US,South,CA,HC13489465,Heather Conley,Mexico,North America,MX,5,299.0,2025-02-20 09:08:43,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
5595740513590,65517-1000,Aloysia Gaitskill,United States,US,South,MX,HR13489465,Heather Rowland,United Kingdom,EMEA,UK,4,899.2,2025-02-20 09:19:54,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
6516247586299,65517-1000,Aloysia Gaitskill,United States,US,South,MX,HW13489465,Heather Warren,Germany,EMEA,DE,1,21.4,2025-02-20 09:18:19,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
2913479763650,65517-1000,Aloysia Gaitskill,United States,US,South,GR,JP13489465,Julie Perry,Greece,EMEA,GR,3,693.0,2025-02-20 08:03:46,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
0077907627180,65517-1000,Aloysia Gaitskill,United States,US,South,FR,KP13489465,Kristen Perez,United Kingdom,EMEA,UK,4,24.8,2025-02-20 07:53:24,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
4357738373286,65517-1000,Aloysia Gaitskill,United States,US,South,CA,KP13489465,Kristen Perez,Canada,North America,CA,2,22.8,2025-02-20 07:36:59,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
0158126219353,65517-1000,Aloysia Gaitskill,United States,US,South,CA,MJ13489465,Monique Johnson,United Kingdom,EMEA,UK,1,2.2,2025-02-20 06:06:46,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
7125879862597,65517-1000,Aloysia Gaitskill,United States,US,South,US,ML13489465,Michelle Lopez,Portugal,EMEA,PT,1,71.0,2025-02-20 06:45:52,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
6639242896085,65517-1000,Aloysia Gaitskill,United States,US,South,US,PN13489465,Peter Nguyen,France,EMEA,FR,5,8.5,2025-02-20 09:05:03,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
2270388485432,65517-1000,Aloysia Gaitskill,United States,US,South,GR,SW13489465,Stephen Wade,Mexico,North America,MX,2,3.4,2025-02-20 08:52:11,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
5766627131422,65517-1000,Aloysia Gaitskill,United States,US,South,GR,VC13489465,Victoria Clark,United States,North America,US,2,10.0,2025-02-20 07:41:30,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
3672852136229,65517-1000,Aloysia Gaitskill,United States,US,South,CA,WJ13489465,William Jones,United Kingdom,EMEA,UK,1,120.7,2025-02-20 08:33:20,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
8620988264731,67191-001,Boycey Risman,United Kingdom,GB,EMEA,DE,AV13489465,Ariel Vega,France,EMEA,FR,3,74.4,2025-02-20 07:15:02,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
9545603129518,67191-001,Boycey Risman,United Kingdom,GB,EMEA,CA,AW13489465,Anthony Wilson,Canada,North America,CA,4,11.6,2025-02-20 08:26:24,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
2621503975565,67191-001,Boycey Risman,United Kingdom,GB,EMEA,MX,CT13489465,Christopher Turner,Germany,EMEA,DE,4,2232.0,2025-02-20 08:46:04,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
1501297249008,67191-001,Boycey Risman,United Kingdom,GB,EMEA,FR,DE13489465,Daniel Ellison,Canada,North America,CA,3,30.599999999999998,2025-02-20 06:45:40,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
