Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6095495278083,61715-063,Odette Gurwood,France,FR,EMEA,MX,ZW94471076,Zachary Ward,Mexico,North America,MX,1,31.9,2025-02-10 12:44:14,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
5446395039624,61919-023,Koralle Cantle,France,FR,EMEA,CA,AM94471076,Ashley Martin,Greece,EMEA,GR,2,6.2,2025-02-10 13:55:48,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
2444732980557,61919-023,Koralle Cantle,France,FR,EMEA,CA,BB94471076,Bryan Briggs,Portugal,EMEA,PT,2,16.6,2025-02-10 12:49:59,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
8137429448549,61919-023,Koralle Cantle,France,FR,EMEA,GR,BT94471076,Brittany Thompson,Portugal,EMEA,PT,3,322.20000000000005,2025-02-10 11:07:10,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
8142401137748,61919-023,Koralle Cantle,France,FR,EMEA,US,BT94471076,Brittany Thompson,United Kingdom,EMEA,UK,5,8.5,2025-02-10 10:16:50,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
8498852853387,61919-023,Koralle Cantle,France,FR,EMEA,PT,CH94471076,Crystal Hall,United Kingdom,EMEA,UK,5,589.5,2025-02-10 13:22:57,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
7776244473834,61919-023,Koralle Cantle,France,FR,EMEA,US,DF94471076,Diana Frye,Germany,EMEA,DE,3,516.3,2025-02-10 12:08:18,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
3164618446005,61919-023,Koralle Cantle,France,FR,EMEA,PT,DG94471076,Don Gardner,United Kingdom,EMEA,UK,2,559.0,2025-02-10 12:12:23,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
6575504337722,61919-023,Koralle Cantle,France,FR,EMEA,DE,DL94471076,Diane Lee,France,EMEA,FR,4,284.0,2025-02-10 10:15:29,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
2082726867431,61919-023,Koralle Cantle,France,FR,EMEA,DE,FR94471076,Frank Robinson,Portugal,EMEA,PT,4,12.0,2025-02-10 11:20:02,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
9668851270624,61919-023,Koralle Cantle,France,FR,EMEA,UK,JC94471076,Justin Cooke,United States,North America,US,2,10.0,2025-02-10 10:33:41,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
0385891129635,61919-023,Koralle Cantle,France,FR,EMEA,US,JW94471076,Julie Watts,United Kingdom,EMEA,UK,3,1674.0,2025-02-10 10:20:16,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
4003162596691,61919-023,Koralle Cantle,France,FR,EMEA,US,LF94471076,Laura Floyd,Portugal,EMEA,PT,1,11.4,2025-02-10 12:30:47,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
5277098817352,61919-023,Koralle Cantle,France,FR,EMEA,UK,LM94471076,Linda Moore,United Kingdom,EMEA,UK,4,20.0,2025-02-10 13:28:01,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
6403409843133,61919-023,Koralle Cantle,France,FR,EMEA,FR,PW94471076,Phillip Wilson,Canada,North America,CA,5,899.5,2025-02-10 13:21:50,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
8031368051412,61919-023,Koralle Cantle,France,FR,EMEA,FR,RM94471076,Ryan Myers,Germany,EMEA,DE,4,14.0,2025-02-10 12:33:56,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
1118737871516,61919-023,Koralle Cantle,France,FR,EMEA,PT,SC94471076,Susan Collins,Germany,EMEA,DE,3,362.1,2025-02-10 11:44:47,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
6680708249426,61919-023,Koralle Cantle,France,FR,EMEA,GR,SH94471076,Steven Haas,Portugal,EMEA,PT,5,8.5,2025-02-10 13:09:28,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
9961016775706,61919-023,Koralle Cantle,France,FR,EMEA,FR,SJ94471076,Spencer Johnson,Portugal,EMEA,PT,4,48.0,2025-02-10 12:17:12,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
2142895659074,61919-023,Koralle Cantle,France,FR,EMEA,DE,SK94471076,Sydney Kelley,Portugal,EMEA,PT,2,198.0,2025-02-10 12:26:57,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
4365871889380,63354-009,Arron Ashe,United States,US,South,US,AS94471076,Ashley Sutton,France,EMEA,FR,5,1041.0,2025-02-10 10:17:46,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
1740281233757,63354-009,Arron Ashe,United States,US,South,CA,BA94471076,Brenda Atkinson,France,EMEA,FR,3,64.19999999999999,2025-02-10 12:12:59,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
6891075469465,63354-009,Arron Ashe,United States,US,South,PT,BM94471076,Brittany Mason,Greece,EMEA,GR,1,10.2,2025-02-10 10:36:33,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
0047819239115,63354-009,Arron Ashe,United States,US,South,DE,CG94471076,Crystal Grant,Germany,EMEA,DE,5,21.0,2025-02-10 12:29:51,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
3087393435319,63354-009,Arron Ashe,United States,US,South,UK,CS94471076,Cynthia Sosa,France,EMEA,FR,3,97.19999999999999,2025-02-10 11:19:04,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
1198803941695,63354-009,Arron Ashe,United States,US,South,FR,EB94471076,Evan Barnes,Canada,North America,CA,5,75.5,2025-02-10 10:11:18,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
1932068776599,63354-009,Arron Ashe,United States,US,South,DE,HS94471076,Henry Sutton,United States,North America,US,2,4.4,2025-02-10 11:45:19,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
1416660704919,63354-009,Arron Ashe,United States,US,South,MX,IR94471076,Ian Richardson,United Kingdom,EMEA,UK,4,60.4,2025-02-10 12:24:51,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
2031290237164,63354-009,Arron Ashe,United States,US,South,FR,JF94471076,Julie Ford,France,EMEA,FR,1,51.1,2025-02-10 13:27:58,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
6548299965593,63354-009,Arron Ashe,United States,US,South,US,JJD94471076,Janet Jones DDS,United Kingdom,EMEA,UK,1,9.6,2025-02-10 12:13:26,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
5601168890691,63354-009,Arron Ashe,United States,US,South,DE,JK94471076,Joshua King,Portugal,EMEA,PT,5,31.0,2025-02-10 12:04:15,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
1321765381692,63354-009,Arron Ashe,United States,US,South,CA,JS94471076,Justin Simmons,Greece,EMEA,GR,4,482.8,2025-02-10 12:15:28,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
2033301443915,63354-009,Arron Ashe,United States,US,South,CA,KS94471076,Kristine Smith,Germany,EMEA,DE,2,7.0,2025-02-10 10:31:51,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
2016808883484,63354-009,Arron Ashe,United States,US,South,US,PT94471076,Peter Thomas,Mexico,North America,MX,3,362.1,2025-02-10 13:13:45,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
5541320116323,63354-009,Arron Ashe,United States,US,South,GR,RA94471076,Ryan Anderson,Greece,EMEA,GR,1,231.0,2025-02-10 13:33:23,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
2451747671370,63354-009,Arron Ashe,United States,US,South,PT,RS94471076,Ryan Summers,Mexico,North America,MX,3,8.7,2025-02-10 10:50:12,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
7437955089935,63354-009,Arron Ashe,United States,US,South,UK,SB94471076,Susan Brown,United States,North America,US,3,30.599999999999998,2025-02-10 12:12:56,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
2808594496531,63354-009,Arron Ashe,United States,US,South,PT,VL94471076,Victoria Lopez,Greece,EMEA,GR,5,540.0,2025-02-10 13:39:51,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
2512813687029,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,AB94471076,Austin Barr,France,EMEA,FR,2,102.2,2025-02-10 13:46:08,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
4401678822028,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,AB94471076,Austin Barr,Germany,EMEA,DE,4,432.0,2025-02-10 11:00:25,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
9919671195476,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,AH94471076,Ashley Hughes,Portugal,EMEA,PT,3,28.799999999999997,2025-02-10 10:25:07,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
9241006198303,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,BJ94471076,Brittany Jimenez,Mexico,North America,MX,2,142.0,2025-02-10 10:49:58,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
6073444568232,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,BP94471076,Bryan Peters,Portugal,EMEA,PT,3,8.100000000000001,2025-02-10 10:09:15,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
9005672434130,63629-1359,Roselia Ferrarello,France,FR,EMEA,CA,DW94471076,Donald Watson,United States,North America,US,1,79.5,2025-02-10 10:17:25,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
0294751507455,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,ET94471076,Edgar Thompson,United Kingdom,EMEA,UK,5,1397.5,2025-02-10 11:26:38,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
6267337743800,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,JF94471076,Julie Ford,Greece,EMEA,GR,4,33.2,2025-02-10 11:57:16,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
0062811817017,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,JW94471076,Julie Watts,Germany,EMEA,DE,5,13.5,2025-02-10 11:25:02,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
0196948563896,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,KS94471076,Kristine Smith,Canada,North America,CA,3,23.4,2025-02-10 12:01:13,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
5496420367826,63629-1359,Roselia Ferrarello,France,FR,EMEA,PT,MH94471076,Michael Hill,United States,North America,US,1,2.9,2025-02-10 10:16:59,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
6828746983432,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,MR94471076,Monica Ryan,Germany,EMEA,DE,4,16.8,2025-02-10 12:01:20,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
1893913888662,63629-1359,Roselia Ferrarello,France,FR,EMEA,UK,MS94471076,Michael Short,United States,North America,US,4,13.2,2025-02-10 10:51:12,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
6246798603823,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,NM94471076,Nicole Mitchell,Canada,North America,CA,2,6.0,2025-02-10 10:01:19,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
0404264062857,63629-1359,Roselia Ferrarello,France,FR,EMEA,MX,NP94471076,Nicole Porter,Canada,North America,CA,2,559.0,2025-02-10 13:28:26,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
3128146681802,63629-1359,Roselia Ferrarello,France,FR,EMEA,US,SB94471076,Susan Brown,Greece,EMEA,GR,5,8.5,2025-02-10 12:41:41,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
3734539278148,63629-1359,Roselia Ferrarello,France,FR,EMEA,DE,WW94471076,Wendy West,Germany,EMEA,DE,2,52.0,2025-02-10 10:48:34,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
8579753919591,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,AH94471076,Ashley Hughes,United Kingdom,EMEA,UK,4,204.8,2025-02-10 12:42:19,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
0653767740384,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,BW94471076,Brian Williams,United States,North America,US,4,432.0,2025-02-10 10:05:32,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
0264257205872,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,CE94471076,Cristina Ellis,Canada,North America,CA,3,353.70000000000005,2025-02-10 10:59:07,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
5891981150809,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,CT94471076,Charles Thomas,Canada,North America,CA,1,13.2,2025-02-10 11:29:22,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
3297845527466,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,DR94471076,Don Rhodes,United States,North America,US,1,4.3,2025-02-10 11:18:25,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
8192170073983,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,DS94471076,Dominique Short,Germany,EMEA,DE,5,397.5,2025-02-10 10:12:04,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
3887786961834,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,FH94471076,Frank Harrington,Portugal,EMEA,PT,3,322.20000000000005,2025-02-10 13:08:28,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
9395039745246,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,JH94471076,Julie Hernandez,United Kingdom,EMEA,UK,5,16.5,2025-02-10 12:53:08,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
0114489118665,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,JN94471076,Juan Nelson,Germany,EMEA,DE,3,97.19999999999999,2025-02-10 12:59:29,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
0296846463943,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,JP94471076,Juan Pratt,United States,North America,US,2,24.0,2025-02-10 11:42:34,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
5099431689071,64406-803,Parsifal Caulcutt,France,FR,EMEA,FR,LH94471076,Lynn Hammond,France,EMEA,FR,2,241.4,2025-02-10 13:30:21,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
9644421144298,64406-803,Parsifal Caulcutt,France,FR,EMEA,GR,LH94471076,Lynn Hammond,Portugal,EMEA,PT,4,13.2,2025-02-10 12:08:58,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
9962820835556,64406-803,Parsifal Caulcutt,France,FR,EMEA,PT,MP94471076,Michelle Pierce,France,EMEA,FR,3,28.799999999999997,2025-02-10 10:56:35,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
1905548956972,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,MS94471076,Michael Short,Greece,EMEA,GR,2,235.8,2025-02-10 12:52:57,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
8301166913077,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,PC94471076,Paula Cooper,Germany,EMEA,DE,5,25.0,2025-02-10 12:32:33,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
1802644711132,64406-803,Parsifal Caulcutt,France,FR,EMEA,MX,RP94471076,Richard Patterson,United Kingdom,EMEA,UK,1,79.5,2025-02-10 10:59:24,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
4850016901305,64406-803,Parsifal Caulcutt,France,FR,EMEA,US,SH94471076,Steven Haas,United States,North America,US,1,21.4,2025-02-10 12:51:28,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
6244159388624,64406-803,Parsifal Caulcutt,France,FR,EMEA,CA,TF94471076,Thomas Fuller,Portugal,EMEA,PT,3,23.4,2025-02-10 10:57:55,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
5605999938263,64406-803,Parsifal Caulcutt,France,FR,EMEA,UK,TK94471076,Tyler Kerr,Greece,EMEA,GR,3,693.0,2025-02-10 10:27:58,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
1598194287318,65517-1000,Aloysia Gaitskill,United States,US,South,DE,AB94471076,Austin Barr,Greece,EMEA,GR,4,20.0,2025-02-10 10:23:11,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
7883982540985,65517-1000,Aloysia Gaitskill,United States,US,South,GR,AH94471076,Ashley Hughes,Canada,North America,CA,3,624.5999999999999,2025-02-10 13:46:15,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
8923478432109,65517-1000,Aloysia Gaitskill,United States,US,South,CA,AL94471076,Austin Liu,Canada,North America,CA,2,16.6,2025-02-10 11:53:17,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
6616716144996,65517-1000,Aloysia Gaitskill,United States,US,South,PT,CB94471076,Connie Burns,Mexico,North America,MX,2,14.0,2025-02-10 12:33:42,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
7690600252768,65517-1000,Aloysia Gaitskill,United States,US,South,UK,CW94471076,Corey Wilson,Greece,EMEA,GR,2,64.8,2025-02-10 10:37:37,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
6742837245950,65517-1000,Aloysia Gaitskill,United States,US,South,CA,CW94471076,Corey Wilson,United Kingdom,EMEA,UK,1,12.0,2025-02-10 10:07:10,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
2114755642847,65517-1000,Aloysia Gaitskill,United States,US,South,MX,CW94471076,Corey Wilson,Portugal,EMEA,PT,2,15.6,2025-02-10 13:45:26,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
8391714298473,65517-1000,Aloysia Gaitskill,United States,US,South,UK,EA94471076,Erika Alvarado,United States,North America,US,4,204.8,2025-02-10 10:12:54,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
8216049483656,65517-1000,Aloysia Gaitskill,United States,US,South,US,JF94471076,Julie Ford,Mexico,North America,MX,2,359.8,2025-02-10 12:47:13,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
7129121063732,65517-1000,Aloysia Gaitskill,United States,US,South,GR,JM94471076,Julie Mitchell,France,EMEA,FR,3,353.70000000000005,2025-02-10 12:00:55,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
8229245397146,65517-1000,Aloysia Gaitskill,United States,US,South,US,KR94471076,Kristin Reynolds,United States,North America,US,5,21.5,2025-02-10 13:04:32,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
4875666180948,65517-1000,Aloysia Gaitskill,United States,US,South,UK,LH94471076,Lynn Hammond,Mexico,North America,MX,5,15.5,2025-02-10 10:42:21,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
6020369016614,65517-1000,Aloysia Gaitskill,United States,US,South,MX,LP94471076,Lauren Pineda,Germany,EMEA,DE,2,7.0,2025-02-10 13:21:26,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
6464822276144,65517-1000,Aloysia Gaitskill,United States,US,South,CA,MJRM94471076,Mrs. Jennifer Ramirez MD,France,EMEA,FR,2,26.4,2025-02-10 12:23:32,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
